trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2015-06-15,600959.SH,43.15,43.15,39.9,39.9,86288658.0,-9.993,40.886,1.0,14.454,14.454,0,交易,2.760481527604815,2.985332779853328,2162623.007518797,0.9475318655851681,0.9246813441483198,1.0247117794486216
2015-06-16,600959.SH,38.7,41.15,37.5,39.59,66793756.00000001,-0.777,39.358,1.0,11.188,11.188,0,交易,3.5386127994279586,3.4590632820879517,1781166.826666667,0.9564520048602673,0.9113001215066829,0.9941399343268501
2015-06-17,600959.SH,39.3,39.98,37.55,39.24,50681038.0,-0.884,38.69,1.0,8.489,8.489,0,交易,4.62245258569914,4.629520556013664,1349694.7536617843,0.9677338669334667,0.9392196098049025,0.9859836901121304
2015-06-18,600959.SH,38.89,39.86,35.33,35.51,52257875.0,-9.506,37.678,1.0,8.753,8.753,0,交易,4.056894778932937,4.4430480977950415,1479136.003396547,0.9452584044154541,0.886352232814852,1.0610532244438187
2015-06-19,600959.SH,34.3,34.83,31.96,32.14,53213251.0,-9.49,33.677,1.0,8.913,8.913,0,交易,3.605968809603949,3.84831145517783,1664995.337922403,0.9668963537180592,0.9175997703129487,1.0478220286247666
2015-06-23,600959.SH,32.61,34.02,31.0,33.82,54508288.0,5.227,32.678,1.0,9.13,9.13,0,交易,3.704271631982475,3.571741511500547,1758331.8709677418,0.9605526161081714,0.9112286890064667,0.9662329982259017
2015-06-24,600959.SH,34.4,34.65,33.0,34.11,57878464.0,0.857,33.841,1.0,9.695,9.695,0,交易,3.518308406395049,3.5482207323362553,1753892.8484848484,0.9766522366522368,0.9523809523809524,0.9921137496335386
2015-06-25,600959.SH,34.1,34.1,31.18,31.74,45045753.0,-6.948,32.991,1.0,7.545,7.545,0,交易,4.20675944333996,4.519549370444003,1444700.2245028864,0.9674780058651026,0.9143695014662756,1.039413988657845
2015-06-26,600959.SH,30.91,30.98,28.57,28.57,44876113.0,-9.987,29.634,1.0,7.517,7.517,0,交易,3.800718371690834,4.112012771052282,1570742.4921246062,0.9565526145900581,0.922207876049064,1.0372418620931048
2015-06-29,600959.SH,29.27,29.28,25.71,25.71,53405506.00000001,-10.011,26.9,1.0,8.946,8.946,0,交易,2.8739101274312544,3.2718533422758775,2077226.9933877871,0.9187158469945355,0.8780737704918032,1.0462854920264488
2015-06-30,600959.SH,25.15,27.58,23.14,27.29,75482118.0,6.145,25.199,1.0,12.644,12.644,0,交易,2.158335969629864,1.989085732363176,3261975.713050994,0.9136693255982598,0.8390137781000726,0.9233785269329425
2015-07-01,600959.SH,26.5,28.0,24.56,24.57,69272598.0,-9.967,26.757,1.0,11.603,11.603,0,交易,2.1175558045333105,2.2838920968714986,2820545.5211726385,0.9556071428571429,0.8771428571428571,1.0890109890109891
2015-07-02,600959.SH,24.57,24.98,22.15,22.18,48772272.0,-9.727,23.531,1.0,8.17,8.17,0,交易,2.7148102815177477,3.00734394124847,2201908.4424379235,0.9419935948759006,0.8867093674939951,1.0609107303877368
2015-07-03,600959.SH,21.35,23.14,20.11,20.6,56839252.0,-7.124,21.337,1.0,9.521,9.521,0,交易,2.1636382732906205,2.242411511395862,2826417.304823471,0.9220829732065686,0.8690579083837511,1.0357766990291262
2015-07-06,600959.SH,22.66,22.66,21.0,22.66,107511776.0,10.0,22.309,1.0,18.009,18.009,0,交易,1.2582597590093842,1.2582597590093842,5119608.380952381,0.9845101500441307,0.9267431597528685,0.9845101500441307
2015-07-07,600959.SH,21.01,21.97,20.39,20.39,50061639.0,-10.018,20.958,1.0,8.386,8.386,0,交易,2.4314333412830913,2.505366086334367,2455205.443845022,0.9539371870732817,0.9280837505689578,1.0278567925453652
2015-07-08,600959.SH,18.35,18.35,18.35,18.35,4854900.0,-10.005,18.35,1.0,0.813,0.813,0,交易,22.570725707257075,22.570725707257075,264572.2070844686,1.0,1.0,1.0
2015-07-09,600959.SH,16.52,20.19,16.52,20.19,89984616.0,10.027,18.608,1.0,15.073,15.073,0,交易,1.339481191534532,1.0959994692496517,5447010.653753026,0.921644378405151,0.8182268449727588,0.921644378405151
2015-07-10,600959.SH,20.1,22.21,20.0,22.21,59705902.0,10.005,21.732,1.0,10.001,10.001,0,交易,2.2207779222077795,2.0097990200979905,2985295.1,0.9784781629896442,0.9004952723998199,0.9784781629896442
2015-07-13,600959.SH,23.98,24.43,22.88,24.43,75227344.0,9.995,23.866,1.0,12.601,12.601,0,交易,1.9387350210300769,1.9030235695579716,3287908.391608392,0.9769136307818256,0.9365534179287761,0.9769136307818256
2015-07-14,600959.SH,25.28,26.79,24.5,25.06,125230685.00000001,2.579,25.609,1.0,20.977,20.977,0,交易,1.1946417504886304,1.2051294274681794,5111456.530612245,0.9559163867114596,0.9145203434117208,1.021907422186752
2015-07-15,600959.SH,24.0,24.3,22.55,22.55,54399060.0,-10.016,23.192,1.0,9.112,9.112,0,交易,2.474758560140474,2.633889376646181,2412375.1662971172,0.9544032921810699,0.9279835390946503,1.028470066518847
2015-07-16,600959.SH,20.51,23.48,20.36,22.03,64676156.99999999,-2.306,21.951,1.0,10.834,10.834,0,交易,2.0334133284105596,1.893114269891084,3176628.5363457757,0.9348807495741056,0.8671209540034072,0.9964139809350885
2015-07-17,600959.SH,22.17,24.19,22.08,23.79,58394725.0,7.989,23.152,1.0,9.781,9.781,0,交易,2.4322666394029238,2.2666394029240364,2644688.632246377,0.9570897064902852,0.9127738735014468,0.9731820092475831
2015-07-20,600959.SH,23.8,24.86,23.2,23.89,62620081.00000001,0.42,23.951,1.0,10.489,10.489,0,交易,2.2776241777099817,2.2690437601296596,2699141.4224137934,0.9634352373290427,0.9332260659694288,1.0025533696107158
2015-07-21,600959.SH,23.25,26.28,23.0,26.28,95480802.0,10.004,25.199,1.0,15.993,15.993,0,交易,1.6432189082723692,1.4537610204464453,4151339.217391304,0.9588660578386606,0.8751902587519026,0.9588660578386606
2015-07-22,600959.SH,26.8,27.28,24.98,25.81,112484675.0,-1.788,26.064,1.0,18.842,18.842,0,交易,1.3698121218554293,1.4223543148285747,4502989.391513211,0.955425219941349,0.9156891495601173,1.0098411468423092
2015-07-23,600959.SH,25.78,28.39,25.55,28.39,115343672.0,9.996,27.345,1.0,19.321,19.321,0,交易,1.4693856425650846,1.334299466901299,4514429.4324853225,0.9631912645297639,0.8999647763296935,0.9631912645297639
2015-07-24,600959.SH,28.77,29.78,27.2,27.92,141127958.0,-1.656,28.941,1.0,23.64,23.64,0,交易,1.1810490693739426,1.2170050761421318,5188527.867647059,0.971826729348556,0.9133646742780389,1.0365687679083093
2015-07-27,600959.SH,27.0,28.82,25.13,25.13,93316697.0,-9.993,27.035,1.0,15.631,15.631,0,交易,1.6077026421854008,1.7273367027061608,3713358.416235575,0.9380638445523942,0.8719639139486467,1.0758058097890968
2015-07-28,600959.SH,23.23,25.33,22.62,23.04,73245922.0,-8.317,23.48,1.0,12.269,12.269,0,交易,1.8779036596299616,1.8933898443230908,3238104.42086649,0.9269640742202923,0.893012238452428,1.0190972222222223
2015-07-29,600959.SH,24.0,25.34,22.73,25.34,71649765.0,9.983,24.058,1.0,12.002,12.002,0,交易,2.1113147808698547,1.9996667222129645,3152211.394632644,0.9494080505130229,0.8970007892659827,0.9494080505130229
2015-07-30,600959.SH,25.32,26.87,24.78,25.03,88848179.0,-1.223,25.874,1.0,14.882,14.882,0,交易,1.6818975944093537,1.7013842225507325,3585479.378531073,0.9629326386304428,0.9222180870859695,1.0337195365561325
2015-07-31,600959.SH,24.51,26.55,24.27,25.67,75603019.0,2.557,25.513,1.0,12.664,12.664,0,交易,2.0270056854074543,1.9354074542008846,3115081.1289658016,0.9609416195856875,0.9141242937853107,0.9938839111803662
2015-08-03,600959.SH,25.0,26.15,23.87,24.75,58976031.00000001,-3.584,24.894,1.0,9.879,9.879,0,交易,2.505314303067112,2.530620508148598,2470717.6790950987,0.9519694072657744,0.912810707456979,1.0058181818181817
2015-08-04,600959.SH,25.11,27.1,24.51,26.95,78391128.0,8.889,25.812,1.0,13.131,13.131,0,交易,2.052395095575356,1.912268677176148,3198332.4357405137,0.9524723247232473,0.9044280442804428,0.9577736549165121
2015-08-05,600959.SH,26.5,26.93,25.58,26.07,75443165.0,-3.265,26.363,1.0,12.637,12.637,0,交易,2.0629896336155733,2.0970166970008703,2949302.775605942,0.9789454140363907,0.9498700334199777,1.0112389719984656
2015-08-06,600959.SH,25.3,25.92,25.0,25.08,44543941.0,-3.797,25.379,1.0,7.461,7.461,0,交易,3.3614796944109364,3.3909663583969976,1781757.64,0.979128086419753,0.9645061728395061,1.0119218500797449
2015-08-07,600959.SH,25.4,26.28,25.31,25.86,48655151.0,3.11,25.835,1.0,8.15,8.15,0,交易,3.173006134969325,3.116564417177914,1922368.6685104703,0.9830669710806696,0.9630898021308979,0.9990332559938129
2015-08-10,600959.SH,26.19,27.5,25.83,27.13,72707450.0,4.911,26.682,1.0,12.179,12.179,0,交易,2.227604893669431,2.150422859019624,2814845.1413085563,0.9702545454545454,0.9392727272727273,0.9834869148544046
2015-08-11,600959.SH,27.0,27.43,26.7,26.86,67190536.0,-0.995,27.034,1.0,11.255,11.255,0,交易,2.3864948911594843,2.3989338071968014,2516499.475655431,0.9855632519139628,0.973386802770689,1.0064780342516753
2015-08-12,600959.SH,26.3,26.8,25.6,25.73,47721985.0,-4.207,26.2,1.0,7.994,7.994,0,交易,3.2186639979984992,3.289967475606705,1864140.0390625,0.9776119402985074,0.9552238805970149,1.0182666148464827
2015-08-13,600959.SH,25.6,26.15,24.91,26.12,44388515.0,1.516,25.625,1.0,7.435,7.435,0,交易,3.513113651647613,3.4431741761936787,1781955.6403050984,0.979923518164436,0.9525812619502869,0.9810490045941807
2015-08-14,600959.SH,26.3,28.73,25.91,28.73,134514313.0,9.992,28.038,1.0,22.532,22.532,0,交易,1.2750754482513758,1.1672288301082905,5191598.340409108,0.9759136790810999,0.9018447615732683,0.9759136790810999
2015-08-17,600959.SH,28.73,29.14,27.75,28.14,96343732.0,-2.054,28.269,1.0,16.138,16.138,0,交易,1.743710496963688,1.7802701697855992,3471846.1981981983,0.9701098146877144,0.952299245024022,1.0045842217484007
2015-08-18,600959.SH,28.4,28.8,25.33,25.33,91509083.0,-9.986,26.986,1.0,15.328,15.328,0,交易,1.6525313152400836,1.8528183716075157,3612675.99684169,0.9370138888888889,0.8795138888888888,1.0653770232925386
2015-08-19,600959.SH,24.0,25.98,22.9,25.42,66539305.00000001,0.355,24.277,1.0,11.146,11.146,0,交易,2.280638794186255,2.153238830073569,2905646.506550219,0.9344495765973826,0.8814472671285604,0.9550354051927615
2015-08-20,600959.SH,24.81,24.99,23.39,23.52,44849901.0,-7.474,24.336,1.0,7.513,7.513,0,交易,3.1305736723013444,3.30227605483828,1917481.872595126,0.9738295318127251,0.9359743897559024,1.0346938775510204
2015-08-21,600959.SH,23.1,23.8,21.66,21.8,42882339.0,-7.313,22.764,1.0,7.183,7.183,0,交易,3.034943616873173,3.215926493108729,1979794.0443213296,0.9564705882352941,0.9100840336134454,1.0442201834862386
2015-08-24,600959.SH,20.5,20.5,19.62,19.62,31595014.0,-10.0,19.751,1.0,5.292,5.292,0,交易,3.7074829931972793,3.873771730914588,1610347.2986748216,0.9634634146341464,0.9570731707317074,1.0066768603465852
2015-08-25,600959.SH,17.66,19.17,17.66,17.66,38960737.0,-9.99,17.919,1.0,6.526,6.526,0,交易,2.7060986821942996,2.7060986821942996,2206157.24801812,0.9347417840375586,0.9212310902451747,1.0146659116647792
2015-08-26,600959.SH,17.99,18.79,16.12,16.77,50063605.0,-5.04,17.709,1.0,8.386,8.386,0,交易,1.9997615072740282,2.1452420701168613,3105682.692307692,0.9424693986162853,0.8579031399680682,1.0559928443649373
2015-08-27,600959.SH,17.31,17.98,16.38,17.72,40200567.0,5.665,17.36,1.0,6.734,6.734,0,交易,2.631422631422631,2.5705375705375704,2454247.0695970696,0.9655172413793103,0.911012235817575,0.979683972911964
2015-08-28,600959.SH,18.07,19.48,17.7,19.19,50886415.0,8.296,18.582,1.0,8.524,8.524,0,交易,2.2512904739558897,2.119896762083529,2874938.7005649717,0.9539014373716632,0.908624229979466,0.9683168316831683
2015-08-31,600959.SH,18.79,18.94,18.16,18.24,35198193.0,-4.95,18.479,1.0,5.896,5.896,0,交易,3.093622795115332,3.1869063772048847,1938226.486784141,0.9756599788806757,0.9588173178458289,1.0131030701754387
2015-09-01,600959.SH,18.0,18.03,16.42,16.42,34997739.0,-9.978,16.895,1.0,5.862,5.862,0,交易,2.8010917775503246,3.0706243602865917,2131409.196102314,0.9370493621741541,0.9107043815862452,1.028928136419001
2015-09-02,600959.SH,15.21,17.1,15.2,15.48,33311534.000000004,-5.725,15.998,1.0,5.58,5.58,0,交易,2.774193548387097,2.7258064516129035,2191548.2894736845,0.9355555555555555,0.8888888888888887,1.0334625322997415
2015-09-07,600959.SH,16.11,16.67,15.88,16.11,29453433.0,4.07,16.33,1.0,4.934,4.934,0,交易,3.2650993109039317,3.2650993109039317,1854750.1889168764,0.9796040791841629,0.9526094781043791,1.0136561142147733
2015-09-08,600959.SH,16.08,17.72,15.8,17.72,46340734.0,9.994,16.854,1.0,7.762,7.762,0,交易,2.2829167740273126,2.071631022932234,2932957.8481012657,0.9511286681715576,0.8916478555304741,0.9511286681715576
2015-09-09,600959.SH,18.14,18.85,17.72,18.79,55426565.0,6.038,18.411,1.0,9.284,9.284,0,交易,2.0239121068504953,1.953899181387333,3127909.9887133185,0.976710875331565,0.9400530503978779,0.9798296966471528
2015-09-10,600959.SH,18.2,18.48,17.77,17.89,34193242.0,-4.79,18.202,1.0,5.728,5.728,0,交易,3.1232541899441344,3.1773743016759775,1924211.7051209905,0.98495670995671,0.9615800865800865,1.0174399105645613
2015-09-11,600959.SH,17.86,18.31,17.48,18.08,28192461.0,1.062,17.943,1.0,4.722,4.722,0,交易,3.828886065226598,3.7822956374417616,1612841.018306636,0.9799563080284,0.9546695794647735,0.9924225663716816
2015-09-14,600959.SH,18.1,18.33,16.27,16.27,38800471.0,-10.011,17.052,1.0,6.499,6.499,0,交易,2.50346207108786,2.7850438529004466,2384786.170866626,0.930278232405892,0.8876159301691218,1.0480639213275968
2015-09-15,600959.SH,15.8,15.97,14.64,14.73,34331435.0,-9.465,15.239,1.0,5.751,5.751,0,交易,2.5612936880542514,2.7473482872543906,2345043.3743169396,0.9542266750156544,0.9167188478396995,1.0345553292600136
2015-09-16,600959.SH,14.98,16.2,14.95,16.2,38140879.0,9.98,15.533,1.0,6.389,6.389,0,交易,2.5356080763812803,2.3446548755673815,2551229.364548495,0.9588271604938272,0.9228395061728395,0.9588271604938272
2015-09-17,600959.SH,16.0,16.99,15.72,15.85,47391934.0,-2.16,16.321,1.0,7.938,7.938,0,交易,1.996724615772235,2.015621063240111,3014754.071246819,0.960623896409653,0.9252501471453798,1.0297160883280758
2015-09-18,600959.SH,15.9,16.27,15.64,16.17,27978531.0,2.019,15.988,1.0,4.687,4.687,0,交易,3.449967996586303,3.3923618519308727,1788908.631713555,0.9826674861708666,0.9612784265519362,0.9887445887445886
2015-09-21,600959.SH,15.98,17.5,15.8,17.33,44022574.0,7.174,16.858,1.0,7.374,7.374,0,交易,2.3501491727691888,2.167073501491728,2786238.8607594934,0.9633142857142858,0.9028571428571429,0.9727639930755916
2015-09-22,600959.SH,17.34,17.57,16.88,17.26,39231498.0,-0.404,17.242,1.0,6.571,6.571,0,交易,2.6266930451986004,2.6388677522447117,2324140.8767772513,0.9813318155947638,0.960728514513375,0.9989571263035921
2015-09-23,600959.SH,16.8,17.11,16.6,16.81,32999034.000000004,-2.607,16.811,1.0,5.527,5.527,0,交易,3.0414329654423735,3.039623665641397,1987893.6144578315,0.9825248392752777,0.9701928696668616,1.0000594883997622
2015-09-24,600959.SH,16.86,17.67,16.86,17.24,34977752.0,2.558,17.291,1.0,5.859,5.859,0,交易,2.942481652159071,2.8776241679467485,2074599.762752076,0.9785512167515562,0.9541595925297113,1.002958236658933
2015-09-25,600959.SH,17.2,17.2,15.95,16.24,33013318.0,-5.8,16.51,1.0,5.53,5.53,0,交易,2.9367088607594933,3.110307414104882,2069800.5015673982,0.9598837209302327,0.9273255813953488,1.016625615763547
2015-09-28,600959.SH,16.24,16.77,15.9,16.71,21407887.0,2.894,16.47,1.0,3.586,3.586,0,交易,4.65978806469604,4.5287228109313995,1346407.9874213836,0.9821109123434705,0.9481216457960644,0.985637342908438
2015-09-29,600959.SH,16.35,16.53,15.97,16.25,19193741.0,-2.753,16.251,1.0,3.215,3.215,0,交易,5.05443234836703,5.085536547433904,1201862.304320601,0.9831215970961887,0.9661222020568663,1.0000615384615386
2015-09-30,600959.SH,16.31,16.83,16.16,16.55,21414517.0,1.846,16.508,1.0,3.587,3.587,0,交易,4.613883468079175,4.546975188179537,1325155.754950495,0.9808674985145573,0.960190136660725,0.9974622356495467
2015-10-08,600959.SH,17.33,17.48,16.91,17.23,30847165.000000004,4.109,17.23,1.0,5.167,5.167,0,交易,3.334623572672731,3.3539771627636923,1824196.6292134833,0.9856979405034325,0.967391304347826,1.0
2015-10-09,600959.SH,17.18,17.88,17.08,17.62,36155885.0,2.263,17.56,1.0,6.056,6.056,0,交易,2.909511228533686,2.836856010568032,2116855.0936768153,0.9821029082774049,0.9552572706935123,0.9965947786606129
2015-10-12,600959.SH,17.65,19.26,17.55,18.92,59239638.0,7.378,18.483,1.0,9.923,9.923,0,交易,1.9066814471430014,1.7786959588834022,3375477.9487179485,0.9596573208722741,0.911214953271028,0.9769027484143763
2015-10-13,600959.SH,18.65,19.27,18.5,18.95,54396794.99999999,0.159,18.833,1.0,9.112,9.112,0,交易,2.0796751536435467,2.0467515364354694,2940367.297297297,0.9773222625843279,0.9600415153087701,0.9938258575197889
2015-10-14,600959.SH,18.88,19.53,18.61,18.74,47014200.0,-1.108,19.022,1.0,7.875,7.875,0,交易,2.3796825396825394,2.3974603174603173,2526286.94250403,0.9739887352790577,0.9528929851510496,1.0150480256136607
2015-10-15,600959.SH,18.66,19.71,18.66,19.69,56310261.0,5.069,19.358,1.0,9.432,9.432,0,交易,2.087574215436811,1.9783715012722645,3017698.8745980705,0.9821410451547438,0.9467275494672754,0.9831386490604367
2015-10-16,600959.SH,19.9,20.25,19.43,19.85,54337467.00000001,0.813,19.82,1.0,9.102,9.102,0,交易,2.180839375961327,2.186332674137552,2796575.759135358,0.9787654320987654,0.9595061728395061,0.9984886649874055
2015-10-19,600959.SH,19.9,20.58,19.52,20.04,50296754.0,0.957,20.025,1.0,8.425,8.425,0,交易,2.378635014836795,2.3620178041543025,2576677.9713114756,0.9730320699708455,0.9484936831875608,0.999251497005988
2015-10-20,600959.SH,20.07,20.29,19.57,20.23,38573935.0,0.948,19.97,1.0,6.461,6.461,0,交易,3.131094257854821,3.1063302894288807,1971074.859478794,0.984228684080828,0.964514539181863,0.9871478002965891
2015-10-21,600959.SH,20.14,20.63,18.21,18.32,65517815.0,-9.441,19.465,1.0,10.975,10.975,0,交易,1.6692482915717541,1.8350797266514807,3597903.075233388,0.9435288414929714,0.8826951042171596,1.0625
2015-10-22,600959.SH,18.3,19.06,18.02,18.97,40599553.0,3.548,18.549,1.0,6.801,6.801,0,交易,2.7892956918100276,2.690780767534186,2253027.3584905663,0.973189926547744,0.9454354669464848,0.9778070637849235
2015-10-23,600959.SH,19.0,19.79,18.76,19.59,44837262.0,3.268,19.215,1.0,7.51,7.51,0,交易,2.6085219707057257,2.5299600532623168,2390045.948827292,0.970944921677615,0.9479535118746844,0.9808575803981623
2015-10-26,600959.SH,19.85,20.17,19.3,19.76,40936177.0,0.868,19.687,1.0,6.857,6.857,0,交易,2.8817267026396385,2.894851976082835,2121045.440414508,0.9760535448686167,0.9568666336142786,0.9963056680161944
2015-10-27,600959.SH,19.55,20.19,18.51,20.17,47139101.0,2.075,19.379,1.0,7.896,7.896,0,交易,2.554457953394124,2.475937183383992,2546682.928146947,0.9598315998018822,0.9167904903417534,0.9607833415964303
2015-10-28,600959.SH,20.0,20.48,19.15,19.26,47758387.0,-4.512,19.973,1.0,8.0,8.0,0,交易,2.4075,2.5,2493910.548302872,0.975244140625,0.9350585937499999,1.037019730010384
2015-10-29,600959.SH,19.33,20.18,19.06,19.83,38543360.0,2.96,19.667,1.0,6.456,6.456,0,交易,3.0715613382899623,2.994114002478314,2022211.9622245543,0.9745787908820616,0.9444995044598612,0.9917801311144732
2015-10-30,600959.SH,19.65,19.85,19.15,19.36,34539270.0,-2.37,19.493,1.0,5.785,5.785,0,交易,3.3465859982713915,3.396715643906655,1803617.2323759792,0.9820151133501258,0.9647355163727959,1.0068698347107436
