trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-02-22,601188.SH,3.71,3.72,3.62,3.63,5010955.0,-2.156,3.658,1.0,0.813,1.256,0,交易,2.890127388535032,4.5633456334563345,1384241.7127071824,0.9833333333333333,0.9731182795698925,1.0077134986225895
2011-02-23,601188.SH,3.61,3.66,3.61,3.65,3031746.0,0.551,3.64,1.0,0.492,0.76,0,交易,4.802631578947368,7.337398373983739,839818.836565097,0.994535519125683,0.9863387978142075,0.9972602739726028
2011-02-24,601188.SH,3.66,3.7,3.62,3.69,4584012.0,1.096,3.669,1.0,0.744,1.149,0,交易,3.2114882506527413,4.919354838709678,1266301.6574585636,0.9916216216216216,0.9783783783783784,0.994308943089431
2011-02-25,601188.SH,3.69,3.75,3.68,3.72,6291974.0,0.813,3.721,1.0,1.021,1.577,0,交易,2.3589093214965127,3.614103819784525,1709775.5434782607,0.9922666666666667,0.9813333333333334,1.000268817204301
2011-02-28,601188.SH,3.74,3.74,3.69,3.74,5320433.0,0.538,3.718,1.0,0.863,1.333,0,交易,2.8057014253563395,4.333719582850522,1441851.7615176153,0.9941176470588234,0.9866310160427807,0.9941176470588234
2011-03-01,601188.SH,3.74,3.74,3.71,3.73,6103774.0,-0.267,3.723,1.0,0.99,1.53,0,交易,2.437908496732026,3.777777777777778,1645222.102425876,0.9954545454545454,0.9919786096256684,0.9981233243967829
2011-03-02,601188.SH,3.71,3.73,3.68,3.72,4327029.0,-0.268,3.704,1.0,0.702,1.084,0,交易,3.4317343173431736,5.284900284900285,1175823.097826087,0.993029490616622,0.9865951742627347,0.9956989247311828
2011-03-03,601188.SH,3.72,3.79,3.7,3.73,9034036.0,0.269,3.741,1.0,1.466,2.264,0,交易,1.6475265017667846,2.537517053206003,2441631.351351351,0.9870712401055409,0.9762532981530343,1.0029490616621983
2011-03-04,601188.SH,3.71,3.75,3.69,3.74,4619247.0,0.268,3.723,1.0,0.749,1.158,0,交易,3.229706390328152,4.953271028037383,1251828.4552845529,0.9928,0.984,0.9954545454545454
2011-03-07,601188.SH,3.74,3.77,3.74,3.77,7227572.0,0.802,3.757,1.0,1.173,1.811,0,交易,2.0817228050800662,3.1884057971014492,1932505.882352941,0.996551724137931,0.9920424403183025,0.996551724137931
2011-03-08,601188.SH,3.76,3.78,3.73,3.75,4806197.0,-0.531,3.749,1.0,0.78,1.205,0,交易,3.1120331950207465,4.82051282051282,1288524.6648793565,0.9917989417989419,0.9867724867724869,0.9997333333333334
2011-03-09,601188.SH,3.76,3.76,3.71,3.73,5857001.0,-0.533,3.733,1.0,0.95,1.468,0,交易,2.5408719346049047,3.957894736842105,1578706.4690026955,0.9928191489361703,0.9867021276595745,1.000804289544236
2011-03-10,601188.SH,3.72,3.74,3.67,3.69,5827870.0,-1.072,3.698,1.0,0.945,1.461,0,交易,2.5256673511293632,3.9365079365079367,1587975.4768392371,0.9887700534759357,0.981283422459893,1.002168021680217
2011-03-11,601188.SH,3.66,3.69,3.65,3.66,4362799.0,-0.813,3.669,1.0,0.708,1.093,0,交易,3.348581884720952,5.169491525423729,1195287.397260274,0.994308943089431,0.9891598915989159,1.0024590163934426
2011-03-14,601188.SH,3.65,3.68,3.62,3.68,5149367.0,0.546,3.65,1.0,0.835,1.291,0,交易,2.8505034856700235,4.371257485029941,1422477.0718232044,0.9918478260869564,0.9836956521739131,0.9918478260869564
2011-03-15,601188.SH,3.67,3.67,3.56,3.6,5994060.0,-2.174,3.596,1.0,0.972,1.502,0,交易,2.396804260985353,3.7757201646090537,1683724.7191011235,0.9798365122615804,0.9700272479564033,0.9988888888888889
2011-03-16,601188.SH,3.6,3.72,3.58,3.69,10533361.0,2.5,3.669,1.0,1.709,2.64,0,交易,1.3977272727272727,2.1064950263311877,2942279.6089385473,0.9862903225806451,0.9623655913978494,0.994308943089431
2011-03-17,601188.SH,3.67,3.68,3.61,3.64,4998935.0,-1.355,3.647,1.0,0.811,1.253,0,交易,2.9050279329608943,4.525277435265105,1384746.537396122,0.9910326086956521,0.9809782608695652,1.001923076923077
2011-03-18,601188.SH,3.66,3.72,3.65,3.68,4492308.0,1.099,3.682,1.0,0.729,1.126,0,交易,3.268206039076377,5.0205761316872435,1230769.3150684931,0.9897849462365591,0.9811827956989246,1.0005434782608695
2011-03-21,601188.SH,3.68,3.68,3.62,3.67,3632732.0,-0.272,3.646,1.0,0.589,0.91,0,交易,4.032967032967033,6.247877758913413,1003517.1270718232,0.9907608695652174,0.9836956521739131,0.9934604904632153
2011-03-22,601188.SH,3.66,3.67,3.62,3.64,2346460.0,-0.817,3.64,1.0,0.381,0.588,0,交易,6.190476190476191,9.606299212598426,648193.3701657458,0.9918256130790192,0.9863760217983651,1.0
2011-03-23,601188.SH,3.65,3.67,3.62,3.67,4137796.0,0.824,3.65,1.0,0.671,1.037,0,交易,3.539054966248795,5.439642324888226,1143037.5690607734,0.9945504087193461,0.9863760217983651,0.9945504087193461
2011-03-24,601188.SH,3.67,3.67,3.63,3.64,3681139.0,-0.817,3.648,1.0,0.597,0.923,0,交易,3.943661971830986,6.147403685092128,1014087.8787878788,0.9940054495912807,0.989100817438692,1.0021978021978022
2011-03-25,601188.SH,3.65,3.66,3.63,3.66,4352011.0,0.549,3.649,1.0,0.706,1.091,0,交易,3.354720439963337,5.169971671388102,1198901.1019283747,0.9969945355191256,0.9918032786885245,0.9969945355191256
2011-03-28,601188.SH,3.66,3.69,3.65,3.68,7157950.999999999,0.546,3.672,1.0,1.161,1.794,0,交易,2.0512820512820515,3.152454780361757,1961082.4657534244,0.9951219512195123,0.9891598915989159,0.9978260869565218
2011-03-29,601188.SH,3.68,3.78,3.65,3.74,17702216.0,1.63,3.735,1.0,2.872,4.437,0,交易,0.842911877394636,1.2813370473537606,4849922.191780822,0.9880952380952381,0.9656084656084656,0.998663101604278
2011-03-30,601188.SH,3.71,3.77,3.7,3.71,10486767.0,-0.802,3.731,1.0,1.701,2.628,0,交易,1.4117199391171993,2.1810699588477367,2834261.351351351,0.9896551724137931,0.9814323607427056,1.0056603773584905
2011-03-31,601188.SH,3.71,3.77,3.61,3.61,8821849.0,-2.695,3.687,1.0,1.431,2.211,0,交易,1.6327453640886478,2.5925925925925926,2443725.484764543,0.9779840848806366,0.9575596816976127,1.0213296398891967
2011-04-01,601188.SH,3.61,3.65,3.58,3.65,4393664.0,1.108,3.611,1.0,0.713,1.101,0,交易,3.3151680290644867,5.063113604488079,1227280.4469273742,0.9893150684931508,0.9808219178082193,0.9893150684931508
2011-04-06,601188.SH,3.62,3.68,3.6,3.68,4408264.0,0.822,3.653,1.0,0.715,1.105,0,交易,3.330316742081448,5.062937062937063,1224517.7777777778,0.9926630434782608,0.9782608695652174,0.9926630434782608
2011-04-07,601188.SH,3.67,3.75,3.65,3.71,6250831.0,0.815,3.704,1.0,1.014,1.567,0,交易,2.3675813656668794,3.619329388560158,1712556.4383561644,0.9877333333333334,0.9733333333333333,0.9983827493261456
2011-04-08,601188.SH,3.7,3.75,3.68,3.74,6686191.0,0.809,3.713,1.0,1.085,1.676,0,交易,2.2315035799522676,3.4101382488479266,1816899.7282608694,0.9901333333333333,0.9813333333333334,0.9927807486631016
2011-04-11,601188.SH,3.73,3.82,3.7,3.76,13616850.0,0.535,3.757,1.0,2.209,3.413,0,交易,1.1016700849692354,1.6885468537799908,3680229.7297297297,0.9835078534031414,0.968586387434555,0.9992021276595745
2011-04-12,601188.SH,3.75,4.14,3.72,3.9,51507499.0,3.723,3.945,1.0,8.356,12.909,0,交易,0.3021148036253776,0.4487793202489229,13846101.88172043,0.9528985507246377,0.8985507246376813,1.0115384615384615
2011-04-13,601188.SH,3.84,3.91,3.79,3.87,18675771.0,-0.769,3.857,1.0,3.03,4.681,0,交易,0.826746421704764,1.2673267326732673,4927644.063324538,0.9864450127877238,0.969309462915601,0.9966408268733851
2011-04-14,601188.SH,3.88,3.96,3.81,3.86,15266689.000000002,-0.258,3.876,1.0,2.477,3.826,0,交易,1.0088865656037638,1.566410981025434,4007004.986876641,0.9787878787878788,0.9621212121212122,1.0041450777202072
2011-04-15,601188.SH,3.85,3.86,3.79,3.84,8521716.0,-0.518,3.822,1.0,1.383,2.136,0,交易,1.7977528089887638,2.7838033261026753,2248473.8786279685,0.9901554404145079,0.9818652849740933,0.9953125
2011-04-18,601188.SH,3.83,3.85,3.8,3.84,7341686.0,0.0,3.828,1.0,1.191,1.84,0,交易,2.0869565217391304,3.2157850545759863,1932022.6315789474,0.9942857142857142,0.9870129870129869,0.996875
2011-04-19,601188.SH,3.83,3.83,3.75,3.79,8482223.0,-1.302,3.78,1.0,1.376,2.126,0,交易,1.7826904985888994,2.78343023255814,2261926.1333333333,0.9869451697127937,0.97911227154047,0.9973614775725593
2011-04-20,601188.SH,3.79,3.82,3.78,3.8,6083996.0,0.264,3.799,1.0,0.987,1.525,0,交易,2.4918032786885247,3.839918946301925,1609522.7513227514,0.9945026178010471,0.9895287958115183,0.9997368421052631
2011-04-21,601188.SH,3.82,3.84,3.78,3.81,6566175.999999999,0.263,3.823,1.0,1.065,1.646,0,交易,2.3147023086269747,3.5868544600938965,1737083.5978835977,0.9955729166666667,0.984375,1.0034120734908136
2011-04-22,601188.SH,3.81,3.98,3.8,3.89,18484177.0,2.1,3.901,1.0,2.999,4.633,0,交易,0.8396287502698037,1.270423474491497,4864257.105263158,0.9801507537688442,0.9547738693467336,1.0028277634961438
2011-04-25,601188.SH,3.87,3.95,3.84,3.89,14673623.000000002,0.0,3.909,1.0,2.381,3.678,0,交易,1.0576400217509516,1.6253674926501471,3821255.989583334,0.9896202531645568,0.9721518987341772,1.0048843187660668
2011-04-26,601188.SH,3.88,3.9,3.76,3.79,8501740.0,-2.571,3.805,1.0,1.379,2.131,0,交易,1.7785077428437355,2.813633067440174,2261101.0638297875,0.9756410256410257,0.9641025641025641,1.003957783641161
2011-04-27,601188.SH,3.78,3.81,3.71,3.75,8229083.0,-1.055,3.752,1.0,1.335,2.062,0,交易,1.8186226964112513,2.831460674157303,2218081.6711590295,0.984776902887139,0.973753280839895,1.0005333333333333
2011-04-28,601188.SH,3.72,3.76,3.61,3.62,7723555.0,-3.467,3.698,1.0,1.253,1.936,0,交易,1.8698347107438018,2.9688747007182767,2139488.91966759,0.9835106382978723,0.9601063829787234,1.021546961325967
2011-04-29,601188.SH,3.63,3.7,3.61,3.69,5419023.0,1.934,3.65,1.0,0.879,1.358,0,交易,2.7172312223858612,4.129692832764505,1501114.404432133,0.9864864864864864,0.9756756756756756,0.9891598915989159
2011-05-03,601188.SH,3.69,4.02,3.68,3.97,31673574.0,7.588,3.925,1.0,5.139,7.938,0,交易,0.5001259763164525,0.7180385288966724,8606949.456521738,0.9763681592039801,0.9154228855721395,0.9886649874055414
2011-05-04,601188.SH,3.91,4.0,3.81,3.96,26661209.000000004,-0.252,3.897,1.0,4.325,6.682,0,交易,0.5926369350493864,0.9040462427745665,6997692.6509186365,0.97425,0.9525,0.984090909090909
2011-05-05,601188.SH,3.89,4.03,3.86,3.95,22650820.0,-0.253,3.952,1.0,3.675,5.677,0,交易,0.6957900299453937,1.0585034013605443,5868088.082901554,0.9806451612903225,0.9578163771712158,1.000506329113924
2011-05-06,601188.SH,3.9,3.96,3.87,3.88,12930030.0,-1.772,3.905,1.0,2.098,3.241,0,交易,1.197161369947547,1.8589132507149666,3341093.023255814,0.986111111111111,0.9772727272727273,1.0064432989690721
2011-05-09,601188.SH,3.89,3.99,3.89,3.89,8457578.0,0.258,3.925,1.0,1.372,2.12,0,交易,1.8349056603773584,2.835276967930029,2174184.5758354757,0.9837092731829573,0.974937343358396,1.0089974293059125
2011-05-10,601188.SH,3.92,3.95,3.86,3.91,8702010.0,0.514,3.89,1.0,1.412,2.181,0,交易,1.792755616689592,2.776203966005666,2254406.7357512955,0.9848101265822785,0.9772151898734176,0.9948849104859335
2011-05-11,601188.SH,3.89,3.93,3.86,3.86,10061448.0,-1.279,3.889,1.0,1.632,2.522,0,交易,1.5305313243457574,2.383578431372549,2606592.7461139895,0.9895674300254452,0.9821882951653943,1.0075129533678757
2011-05-12,601188.SH,3.86,4.0,3.85,3.93,23295773.0,1.813,3.942,1.0,3.779,5.839,0,交易,0.6730604555574584,1.0214342418629268,6050850.12987013,0.9855,0.9625,1.0030534351145037
2011-05-13,601188.SH,3.92,3.98,3.89,3.97,14921344.0,1.018,3.95,1.0,2.421,3.74,0,交易,1.0614973262032086,1.6191656340355225,3835821.0796915167,0.992462311557789,0.9773869346733669,0.9949622166246851
2011-05-16,601188.SH,3.95,3.97,3.86,3.87,13011638.0,-2.519,3.924,1.0,2.111,3.261,0,交易,1.186752529898804,1.871151113216485,3370890.67357513,0.9884130982367757,0.9722921914357682,1.0139534883720929
2011-05-17,601188.SH,3.86,3.89,3.76,3.81,10149923.0,-1.55,3.81,1.0,1.647,2.544,0,交易,1.4976415094339623,2.3436551305403763,2699447.606382979,0.9794344473007712,0.9665809768637531,1.0
2011-05-18,601188.SH,3.8,3.85,3.78,3.84,4595945.0,0.787,3.822,1.0,0.746,1.152,0,交易,3.3333333333333335,5.093833780160858,1215858.4656084657,0.9927272727272727,0.9818181818181817,0.9953125
2011-05-19,601188.SH,3.84,3.86,3.77,3.78,4169830.0000000005,-1.562,3.809,1.0,0.676,1.045,0,交易,3.6172248803827753,5.680473372781065,1106055.702917772,0.9867875647668395,0.9766839378238342,1.0076719576719577
2011-05-20,601188.SH,3.76,3.81,3.76,3.81,4350145.0,0.794,3.781,1.0,0.706,1.09,0,交易,3.495412844036697,5.325779036827195,1156953.4574468085,0.9923884514435696,0.9868766404199474,0.9923884514435696
2011-05-23,601188.SH,3.8,3.8,3.68,3.69,6101218.0,-3.15,3.723,1.0,0.99,1.529,0,交易,2.4133420536298233,3.8383838383838382,1657939.6739130435,0.9797368421052631,0.9684210526315791,1.0089430894308944
2011-05-24,601188.SH,3.67,3.74,3.65,3.73,3851810.0,1.084,3.7,1.0,0.625,0.965,0,交易,3.865284974093264,5.872,1055290.410958904,0.9893048128342246,0.9759358288770053,0.9919571045576409
2011-05-26,601188.SH,3.73,3.93,3.66,3.76,9053989.0,0.804,3.779,1.0,1.469,2.269,0,交易,1.6571176729836932,2.539142273655548,2473767.4863387975,0.9615776081424936,0.9312977099236641,1.0050531914893617
2011-05-27,601188.SH,3.72,3.77,3.66,3.69,5919788.0,-1.862,3.711,1.0,0.96,1.484,0,交易,2.486522911051213,3.8750000000000004,1617428.4153005464,0.9843501326259947,0.9708222811671088,1.005691056910569
2011-05-30,601188.SH,3.68,3.71,3.61,3.64,4704578.0,-1.355,3.649,1.0,0.763,1.179,0,交易,3.087362171331637,4.823066841415465,1303207.2022160664,0.9835579514824798,0.9730458221024259,1.0024725274725275
2011-05-31,601188.SH,3.62,3.7,3.62,3.69,3164002.0,1.374,3.671,1.0,0.513,0.793,0,交易,4.6532156368221935,7.056530214424951,874033.7016574586,0.992162162162162,0.9783783783783784,0.9948509485094851
2011-06-01,601188.SH,3.69,3.84,3.66,3.76,5886767.0,1.897,3.739,1.0,0.955,1.475,0,交易,2.549152542372881,3.863874345549738,1608406.2841530053,0.9736979166666667,0.9531250000000001,0.9944148936170213
2011-06-02,601188.SH,3.7,3.73,3.63,3.66,4103629.0,-2.66,3.674,1.0,0.666,1.028,0,交易,3.560311284046693,5.555555555555555,1130476.308539945,0.9849865951742627,0.9731903485254692,1.0038251366120219
2011-06-03,601188.SH,3.67,3.95,3.66,3.78,11347931.0,3.279,3.808,1.0,1.841,2.844,0,交易,1.3291139240506329,1.9934818033677348,3100527.5956284152,0.9640506329113924,0.9265822784810126,1.0074074074074073
2011-06-07,601188.SH,3.76,3.87,3.75,3.85,10524109.0,1.852,3.832,1.0,1.707,2.638,0,交易,1.4594389689158453,2.202694786174575,2806429.066666667,0.9901808785529715,0.9689922480620154,0.9953246753246753
2011-06-08,601188.SH,3.84,3.87,3.76,3.82,5710191.0,-0.779,3.821,1.0,0.926,1.431,0,交易,2.669461914744933,4.146868250539956,1518667.8191489363,0.9873385012919896,0.9715762273901808,1.0002617801047122
2011-06-09,601188.SH,3.81,3.82,3.75,3.75,4989079.0,-1.832,3.783,1.0,0.809,1.25,0,交易,3.0,4.709517923362175,1330421.0666666667,0.9903141361256544,0.9816753926701571,1.0088
2011-06-10,601188.SH,3.7,3.75,3.68,3.73,5090167.0,-0.533,3.712,1.0,0.826,1.276,0,交易,2.9231974921630095,4.479418886198547,1383197.554347826,0.9898666666666667,0.9813333333333334,0.9951742627345845
2011-06-13,601188.SH,3.72,3.73,3.67,3.71,2568824.0,-0.536,3.689,1.0,0.417,0.644,0,交易,5.760869565217391,8.92086330935252,699952.0435967302,0.9890080428954424,0.9839142091152815,0.9943396226415094
2011-06-14,601188.SH,3.7,3.75,3.68,3.73,3400375.0,0.539,3.728,1.0,0.552,0.852,0,交易,4.37793427230047,6.702898550724638,924014.9456521738,0.9941333333333334,0.9813333333333334,0.9994638069705094
2011-06-15,601188.SH,3.73,3.79,3.7,3.73,5307130.0,0.0,3.744,1.0,0.861,1.33,0,交易,2.8045112781954886,4.332171893147503,1434359.4594594594,0.9878627968337731,0.9762532981530343,1.0037533512064343
2011-06-16,601188.SH,3.68,3.7,3.6,3.6,6993078.999999999,-3.485,3.645,1.0,1.135,1.753,0,交易,2.053622361665716,3.2422907488986787,1942521.944444444,0.9851351351351351,0.9729729729729729,1.0125
2011-06-17,601188.SH,3.6,3.84,3.6,3.65,13291426.0,1.389,3.729,1.0,2.156,3.331,0,交易,1.095767036925848,1.6697588126159555,3692062.7777777775,0.9710937500000001,0.9375000000000001,1.0216438356164383
2011-06-20,601188.SH,3.62,3.62,3.55,3.62,6492590.0,-0.822,3.581,1.0,1.053,1.627,0,交易,2.2249539028887524,3.4377967711301047,1828898.591549296,0.9892265193370166,0.9806629834254142,0.9892265193370166
2011-06-21,601188.SH,3.6,3.72,3.6,3.66,4855447.0,1.105,3.643,1.0,0.788,1.217,0,交易,3.0073952341824155,4.568527918781726,1348735.2777777778,0.979301075268817,0.9677419354838709,0.9953551912568305
2011-06-22,601188.SH,3.64,3.65,3.61,3.63,2438745.0,-0.82,3.623,1.0,0.396,0.611,0,交易,5.941080196399345,9.191919191919192,675552.6315789474,0.9926027397260275,0.989041095890411,0.9980716253443527
2011-06-23,601188.SH,3.62,3.67,3.57,3.65,4318917.0,0.551,3.628,1.0,0.701,1.082,0,交易,3.3733826247689462,5.164051355206848,1209780.6722689075,0.9885558583106268,0.9727520435967302,0.9939726027397261
2011-06-24,601188.SH,3.62,3.72,3.62,3.69,8931074.0,1.096,3.677,1.0,1.449,2.238,0,交易,1.648793565683646,2.4982746721877156,2467147.5138121545,0.9884408602150537,0.9731182795698925,0.9964769647696478
2011-06-27,601188.SH,3.7,3.72,3.67,3.71,5773556.0,0.542,3.696,1.0,0.937,1.447,0,交易,2.5639253628196266,3.9487726787620065,1573176.021798365,0.9935483870967742,0.9865591397849461,0.9962264150943397
2011-06-28,601188.SH,3.71,3.71,3.65,3.7,6848175.0,-0.27,3.669,1.0,1.111,1.716,0,交易,2.156177156177156,3.3393339333933394,1876212.3287671234,0.9889487870619946,0.9838274932614555,0.9916216216216216
2011-06-29,601188.SH,3.68,3.7,3.64,3.64,4228489.0,-1.622,3.665,1.0,0.686,1.06,0,交易,3.4339622641509435,5.364431486880466,1161672.802197802,0.9905405405405405,0.9837837837837837,1.0068681318681318
2011-06-30,601188.SH,3.65,3.71,3.64,3.66,4557487.0,0.549,3.677,1.0,0.739,1.142,0,交易,3.204903677758319,4.939106901217862,1252056.868131868,0.9911051212938006,0.9811320754716981,1.0046448087431694
2011-07-01,601188.SH,3.67,3.72,3.66,3.69,6000036.0,0.82,3.69,1.0,0.973,1.504,0,交易,2.4534574468085104,3.771839671120247,1639354.0983606556,0.9919354838709676,0.9838709677419355,1.0
2011-07-04,601188.SH,3.7,3.74,3.68,3.74,6521366.0,1.355,3.721,1.0,1.058,1.634,0,交易,2.2888616891064872,3.497164461247637,1772110.3260869565,0.9949197860962566,0.9839572192513368,0.9949197860962566
2011-07-05,601188.SH,3.74,3.74,3.71,3.72,5094169.0,-0.535,3.72,1.0,0.826,1.277,0,交易,2.9130775254502743,4.527845036319613,1373091.3746630729,0.9946524064171123,0.9919786096256684,1.0
2011-07-06,601188.SH,3.72,3.74,3.7,3.73,4587908.0,0.269,3.719,1.0,0.744,1.15,0,交易,3.2434782608695656,5.0,1239975.1351351351,0.9943850267379678,0.9893048128342246,0.9970509383378016
2011-07-07,601188.SH,3.73,3.73,3.69,3.69,5536068.0,-1.072,3.707,1.0,0.898,1.387,0,交易,2.6604181687094446,4.153674832962138,1500289.430894309,0.9938337801608579,0.9892761394101877,1.0046070460704606
2011-07-08,601188.SH,3.69,3.72,3.68,3.7,2578226.0,0.271,3.696,1.0,0.418,0.646,0,交易,5.727554179566564,8.82775119617225,700604.8913043478,0.9935483870967742,0.989247311827957,0.9989189189189189
2011-07-11,601188.SH,3.69,3.72,3.68,3.72,3017010.0,0.541,3.7,1.0,0.489,0.756,0,交易,4.920634920634921,7.54601226993865,819839.6739130435,0.9946236559139785,0.989247311827957,0.9946236559139785
2011-07-12,601188.SH,3.7,3.7,3.62,3.63,5699189.0,-2.419,3.651,1.0,0.925,1.428,0,交易,2.542016806722689,4.0,1574361.6022099447,0.9867567567567567,0.9783783783783784,1.0057851239669422
2011-07-13,601188.SH,3.64,3.68,3.63,3.67,2910476.0,1.102,3.658,1.0,0.472,0.729,0,交易,5.034293552812072,7.711864406779662,801784.0220385675,0.9940217391304347,0.9864130434782608,0.9967302452316076
2011-07-14,601188.SH,3.66,3.69,3.65,3.69,3698912.9999999995,0.545,3.67,1.0,0.6,0.927,0,交易,3.9805825242718442,6.1000000000000005,1013400.8219178081,0.994579945799458,0.9891598915989159,0.994579945799458
2011-07-15,601188.SH,3.67,3.73,3.66,3.72,7009917.0,0.813,3.698,1.0,1.137,1.757,0,交易,2.1172453044963007,3.227792436235708,1915277.868852459,0.9914209115281502,0.9812332439678284,0.9940860215053763
2011-07-18,601188.SH,3.72,3.8,3.72,3.75,14739704.999999998,0.806,3.756,1.0,2.391,3.694,0,交易,1.0151597184623715,1.5558343789209537,3962286.29032258,0.988421052631579,0.9789473684210527,1.0016
2011-07-19,601188.SH,3.72,3.74,3.7,3.73,5283266.0,-0.533,3.72,1.0,0.857,1.324,0,交易,2.817220543806646,4.340723453908985,1427909.7297297297,0.9946524064171123,0.9893048128342246,0.997319034852547
2011-07-20,601188.SH,3.75,3.79,3.72,3.78,9728230.0,1.34,3.761,1.0,1.578,2.438,0,交易,1.5504511894995896,2.376425855513308,2615115.5913978494,0.9923482849604222,0.9815303430079156,0.9949735449735451
2011-07-21,601188.SH,3.78,3.78,3.7,3.71,4598922.0,-1.852,3.734,1.0,0.746,1.153,0,交易,3.217692974848222,5.0670241286863265,1242951.8918918918,0.9878306878306878,0.978835978835979,1.0064690026954177
2011-07-22,601188.SH,3.72,3.75,3.71,3.72,2741704.0,0.271,3.729,1.005,0.445,0.687,0,交易,5.414847161572053,8.359550561797754,739003.7735849057,0.9944000000000001,0.9893333333333333,1.0024193548387097
2011-07-25,601188.SH,3.72,3.72,3.579,3.599,4429792.0,-3.243,3.641,1.005,0.719,1.11,0,交易,3.2423423423423423,5.173852573018081,1237717.7982676725,0.978763440860215,0.9620967741935483,1.0116699083078633
2011-07-26,601188.SH,3.62,3.64,3.589,3.64,2194942.0,1.117,3.613,1.005,0.356,0.55,0,交易,6.618181818181818,10.168539325842698,611574.8119253274,0.9925824175824175,0.9859890109890109,0.9925824175824175
2011-07-27,601188.SH,3.63,3.67,3.609,3.65,3258068.0,0.276,3.639,1.005,0.529,0.817,0,交易,4.467564259485925,6.862003780718336,902761.9839290662,0.9915531335149863,0.9833787465940055,0.996986301369863
2011-07-28,601188.SH,3.609,3.62,3.579,3.599,2369370.0,-1.377,3.6,1.005,0.384,0.594,0,交易,6.05892255892256,9.3984375,662020.1173512153,0.994475138121547,0.9886740331491712,1.000277854959711
2011-07-29,601188.SH,3.599,3.62,3.569,3.579,2842616.0,-0.559,3.584,1.005,0.461,0.712,0,交易,5.026685393258427,7.806941431670282,796474.0823760157,0.9900552486187845,0.9859116022099447,1.0013970382788489
2011-08-01,601188.SH,3.599,3.62,3.569,3.599,1653647.0,0.562,3.596,1.005,0.268,0.414,0,交易,8.693236714975846,13.42910447761194,463336.2286354721,0.9933701657458563,0.9859116022099447,0.9991664351208669
2011-08-02,601188.SH,3.589,3.589,3.509,3.539,2360097.0,-1.676,3.536,1.005,0.383,0.592,0,交易,5.978040540540541,9.370757180156657,672583.9270447422,0.9852326553357481,0.9777096684313179,0.9991523029104267
2011-08-03,601188.SH,3.519,3.559,3.509,3.539,2431917.0,0.0,3.535,1.005,0.395,0.61,0,交易,5.801639344262296,8.90886075949367,693051.2966657168,0.993256532733914,0.9859511098623208,0.9988697372139023
