trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-11-04,603565.SH,22.94,24.22,22.94,23.81,7859577.0,3.477,23.793,1.0,11.789,11.789,0,交易,2.0196793621172278,1.9458817541776234,342614.51612903224,0.9823699421965318,0.9471511147811726,0.9992860142797144
2020-11-05,603565.SH,23.8,25.99,23.8,25.32,15149835.999999998,6.342,24.933,1.0,22.725,22.725,0,交易,1.1141914191419142,1.0473047304730472,636547.7310924368,0.9593305117352828,0.9157368218545595,0.9847156398104265
2020-11-06,603565.SH,25.28,27.0,24.69,25.99,15486598.000000002,2.646,25.908,1.0,23.23,23.23,0,交易,1.1188118811881187,1.0882479552303057,627241.7172944512,0.9595555555555556,0.9144444444444445,0.9968449403616777
2020-11-09,603565.SH,27.05,28.59,27.05,28.59,20233604.0,10.004,28.131,1.0,30.35,30.35,0,交易,0.9420098846787479,0.8912685337726524,748007.5415896488,0.9839454354669465,0.9461350122420427,0.9839454354669465
2020-11-10,603565.SH,29.74,29.74,25.73,25.73,27155157.0,-10.003,26.639,1.0,40.733,40.733,0,交易,0.6316745636216337,0.7301205410846243,1055388.9234356782,0.8957296570275723,0.8651647612642905,1.0353284104158569
2020-11-11,603565.SH,25.06,25.53,24.42,24.54,12489942.0,-4.625,24.832,1.0,18.735,18.735,0,交易,1.3098478783026422,1.3376034160661863,511463.63636363635,0.972659616137877,0.9565217391304348,1.0118989405052976
2020-11-12,603565.SH,24.51,24.93,24.38,24.54,5387618.0,0.0,24.598,1.0,8.081,8.081,0,交易,3.0367528771191683,3.0330404652889498,220985.15176374078,0.9866827115924589,0.9779382270356999,1.0023634881825592
2020-11-13,603565.SH,24.33,24.49,23.56,23.76,8381150.0,-3.178,23.881,1.0,12.572,12.572,0,交易,1.8899140948138724,1.9352529430480432,355736.4176570459,0.9751327072274398,0.9620253164556962,1.0050925925925924
2020-11-16,603565.SH,24.23,24.46,23.87,24.02,6587775.0,1.094,24.107,1.0,9.882,9.882,0,交易,2.430682048168387,2.4519328071240643,275985.5467113532,0.98556827473426,0.9758789860997547,1.0036219816819316
2020-11-17,603565.SH,23.88,25.28,23.68,24.93,10083695.0,3.789,24.618,1.0,15.126,15.126,0,交易,1.6481554938516463,1.5787385957953193,425831.71452702704,0.9738132911392404,0.9367088607594937,0.9874849578820698
2020-11-18,603565.SH,24.71,24.97,24.24,24.42,7447821.000000001,-2.046,24.569,1.0,11.172,11.172,0,交易,2.1858216970998927,2.2117794486215536,307253.3415841585,0.9839407288746496,0.9707649179014818,1.006101556101556
2020-11-19,603565.SH,24.25,24.27,23.92,24.1,4955576.0,-1.31,24.057,1.0,7.433,7.433,0,交易,3.242297860890623,3.262478138033096,207172.90969899663,0.9912237330037083,0.9855789039967039,0.9982157676348546
2020-11-20,603565.SH,24.16,24.84,24.0,24.6,6369143.0,2.075,24.5,1.0,9.554,9.554,0,交易,2.5748377642872096,2.5287837554950805,265380.9583333333,0.9863123993558777,0.966183574879227,0.9959349593495934
2020-11-23,603565.SH,24.47,24.98,24.38,24.5,5829859.0,-0.407,24.642,1.0,8.745,8.745,0,交易,2.8016009148084624,2.7981703830760436,239124.6513535685,0.9864691753402722,0.9759807846277021,1.0057959183673468
2020-11-24,603565.SH,24.35,24.8,24.1,24.5,5958865.0,0.0,24.469,1.0,8.938,8.938,0,交易,2.741105392705303,2.724323114790781,247255.8091286307,0.9866532258064517,0.9717741935483871,0.9987346938775511
2020-11-25,603565.SH,24.5,24.66,23.69,23.71,5880515.0,-3.224,24.044,1.0,8.821,8.821,0,交易,2.6879038657748557,2.777462872690171,248227.73322076825,0.9750202757502028,0.9606650446066505,1.0140868831716574
2020-11-26,603565.SH,23.6,23.96,23.52,23.85,2516570.0,0.59,23.761,1.0,3.775,3.775,0,交易,6.3178807947019875,6.251655629139074,106997.02380952382,0.99169449081803,0.9816360601001669,0.9962683438155135
2020-11-27,603565.SH,23.84,23.84,23.34,23.59,3013831.0,-1.09,23.54,1.0,4.521,4.521,0,交易,5.217872152178722,5.2731696527316965,129127.29220222794,0.9874161073825503,0.9790268456375839,0.9978804578211106
2020-11-30,603565.SH,23.59,23.68,23.38,23.47,2530361.0,-0.509,23.549,1.0,3.796,3.796,0,交易,6.182824025289778,6.214436248682825,108227.5876817793,0.9944679054054054,0.987331081081081,1.0033659991478483
2020-12-01,603565.SH,23.45,23.63,23.36,23.51,2649811.0,0.17,23.506,1.0,3.975,3.975,0,交易,5.9144654088050315,5.89937106918239,113433.69006849316,0.9947524333474398,0.988573846804909,0.9998298596341981
2020-12-02,603565.SH,23.54,23.65,23.45,23.54,2556282.0,0.128,23.548,1.0,3.834,3.834,0,交易,6.1398017736045905,6.1398017736045905,109009.89339019191,0.9956871035940803,0.9915433403805497,1.000339847068819
2020-12-03,603565.SH,23.55,23.62,23.3,23.33,3288026.9999999995,-0.892,23.447,1.0,4.932,4.932,0,交易,4.730332522303325,4.7749391727493915,141117.03862660943,0.9926756985605418,0.9864521591871296,1.0050150021431634
2020-12-04,603565.SH,23.33,23.48,23.13,23.42,2407370.0,0.386,23.345,1.0,3.611,3.611,0,交易,6.485738022708391,6.460814178897811,104079.98270644185,0.9942504258943782,0.9850936967632027,0.9967976088812979
2020-12-07,603565.SH,23.39,23.61,23.19,23.47,2663936.0,0.213,23.413,1.0,3.996,3.996,0,交易,5.873373373373373,5.853353353353354,114874.34238896075,0.9916560779330792,0.9822109275730624,0.9975713677034512
2020-12-08,603565.SH,23.45,23.54,23.29,23.29,2142791.0,-0.767,23.384,1.0,3.214,3.214,0,交易,7.246421904169259,7.296204107031736,92004.76599398884,0.9933729821580289,0.9893797790994052,1.0040360669815371
2020-12-09,603565.SH,23.22,23.37,22.9,22.93,2657402.0,-1.546,23.065,1.0,3.986,3.986,0,交易,5.752634219769192,5.825388861013547,116043.7554585153,0.986949080017116,0.9798887462558835,1.0058874836458789
2020-12-10,603565.SH,22.93,23.13,22.85,22.97,1907034.9999999998,0.174,22.991,1.0,2.861,2.861,0,交易,8.02866130723523,8.014680181754631,83458.86214442011,0.9939904885430177,0.9878945092952877,1.0009142359599479
2020-12-11,603565.SH,23.04,23.04,22.31,22.49,3336050.0,-2.09,22.57,1.0,5.004,5.004,0,交易,4.494404476418865,4.60431654676259,149531.6001792918,0.9796006944444445,0.9683159722222222,1.0035571365051135
2020-12-14,603565.SH,22.5,22.5,22.15,22.28,2753851.0,-0.934,22.299,1.0,4.131,4.131,0,交易,5.393367223432583,5.446623093681917,124327.35891647857,0.9910666666666667,0.9844444444444443,1.0008527827648115
2020-12-15,603565.SH,22.22,22.36,21.98,22.27,2119332.0,-0.045,22.19,1.0,3.179,3.179,0,交易,7.005347593582888,6.989619377162629,96420.92811646951,0.992397137745975,0.983005366726297,0.9964077233947015
2020-12-16,603565.SH,22.25,22.27,21.65,21.75,2740557.0,-2.335,21.986,1.0,4.111,4.111,0,交易,5.2906835319873515,5.41230844076867,126584.61893764435,0.98724741805119,0.9721598563089358,1.0108505747126437
2020-12-17,603565.SH,21.68,22.06,21.53,21.89,3750598.0000000005,0.644,21.836,1.0,5.626,5.626,0,交易,3.8908638464273015,3.8535371489512973,174203.3441709243,0.9898458748866727,0.9759746146872168,0.9975331201461853
2020-12-18,603565.SH,21.8,21.93,21.48,21.54,3343703.0,-1.599,21.643,1.0,5.016,5.016,0,交易,4.294258373205741,4.346092503987241,155665.87523277468,0.9869129046967625,0.9794801641586868,1.0047818012999072
2020-12-21,603565.SH,21.81,21.81,21.47,21.5,2447367.0,-0.186,21.616,1.0,3.671,3.671,0,交易,5.856714791609916,5.941160446744756,113990.07918025152,0.9911049977074737,0.9844108207244383,1.0053953488372094
2020-12-22,603565.SH,21.47,21.47,20.51,20.6,4243312.0,-4.186,20.972,1.0,6.365,6.365,0,交易,3.2364493322859387,3.3731343283582085,206889.90736226228,0.976804843968328,0.9552864462040057,1.0180582524271844
2020-12-23,603565.SH,21.25,22.3,21.24,21.73,7367225.0,5.485,21.701,1.0,11.051,11.051,0,交易,1.966337887973939,1.9229029047145054,346856.16760828625,0.9731390134529148,0.9524663677130044,0.9986654394845835
2020-12-24,603565.SH,22.2,22.79,21.4,22.77,8397340.0,4.786,22.121,1.0,12.596,12.615,0,交易,1.8049940546967895,1.7624642743728167,392399.0654205608,0.9706450197455024,0.9390083369899078,0.9714975845410627
2020-12-25,603565.SH,22.22,22.93,22.2,22.66,5562896.0,-0.483,22.613,1.0,8.344,8.357,0,交易,2.711499341869092,2.6629913710450626,250580.90090090092,0.9861753161796772,0.9681639773222852,0.9979258605472198
2020-12-28,603565.SH,22.79,22.79,21.86,22.13,4030112.9999999995,-2.339,22.235,1.0,6.045,6.054,0,交易,3.6554344235216383,3.770057899090157,184360.15553522413,0.975647213690215,0.9591926283457657,1.0047446904654316
2020-12-29,603565.SH,22.03,23.48,21.71,22.87,6354605.0,3.344,22.563,1.0,9.532,9.546,0,交易,2.39576786088414,2.311162400335711,292704.05343159835,0.960945485519591,0.9246166950596252,0.9865763008307826
2020-12-30,603565.SH,22.51,23.3,22.46,22.68,4146762.0000000005,-0.831,22.888,1.0,6.22,6.229,0,交易,3.641033873816022,3.618971061093248,184628.76224398933,0.9823175965665236,0.9639484978540772,1.0091710758377426
2020-12-31,603565.SH,22.96,23.19,22.72,22.81,3401812.0000000005,0.573,22.86,1.0,5.103,5.11,0,交易,4.463796477495107,4.499314128943759,149727.64084507045,0.9857697283311772,0.9797326433807675,1.002192021043402
2021-01-04,603565.SH,22.9,23.86,22.8,23.46,5331397.0,2.85,23.431,1.0,7.997,8.009,0,交易,2.9292046447746287,2.863573840190071,233833.20175438595,0.9820201173512155,0.955574182732607,0.9987638533674339
2021-01-05,603565.SH,23.12,24.0,23.11,23.92,6961346.000000001,1.961,23.699,1.0,10.442,10.458,0,交易,2.2872442149550585,2.21413522313733,301226.5685850282,0.9874583333333334,0.9629166666666666,0.9907608695652174
2021-01-06,603565.SH,23.88,23.88,23.03,23.46,4907198.0,-1.923,23.428,1.0,7.361,7.372,0,交易,3.182311448724905,3.2441244396141826,213078.50629613546,0.9810720268006701,0.9644053601340035,0.9986359761295822
2021-01-07,603565.SH,24.4,25.81,24.31,25.81,19241461.0,10.017,25.523,1.0,28.862,28.906,0,交易,0.8928942088147789,0.8454022590257085,791503.9489921844,0.9888802789616428,0.9418829910887253,0.9888802789616428
2021-01-08,603565.SH,27.01,28.39,26.63,28.39,15920919.0,9.996,27.604,1.0,23.881,23.917,0,交易,1.1870217836685202,1.1310246639587958,597856.5152084116,0.9723141951391334,0.9380063402606551,0.9723141951391334
2021-01-11,603565.SH,28.7,29.49,27.62,28.45,16526335.999999998,0.211,28.606,1.0,24.79,24.827,0,交易,1.1459298344544244,1.1577248890681726,598346.7052860245,0.9700237368599526,0.9365886741268228,1.0054833040421793
2021-01-12,603565.SH,31.19,31.19,28.38,29.25,18201568.0,2.812,30.036,1.0,27.302,27.343,0,交易,1.0697436272537761,1.1424071496593657,641351.9379844961,0.9630009618467458,0.9099070214812439,1.026871794871795
2021-01-13,603565.SH,29.01,30.89,29.0,30.0,16138234.0,2.564,29.922,1.0,24.207,24.244,0,交易,1.2374195677280977,1.198413681992812,556490.8275862068,0.9686629977338944,0.9388151505341534,0.9974000000000001
2021-01-14,603565.SH,29.15,29.92,27.0,28.0,14496726.0,-6.667,28.319,1.0,21.745,21.778,0,交易,1.2857011663146296,1.3405380547252241,536915.7777777778,0.9464906417112299,0.9024064171122994,1.0113928571428572
2021-01-15,603565.SH,28.81,30.38,28.22,29.85,11935501.0,6.607,29.301,1.0,17.903,17.93,0,交易,1.664807585052984,1.6092275037703179,422944.75549255847,0.9644832126398947,0.9289005924950625,0.9816080402010049
2021-01-18,603565.SH,29.5,31.18,29.5,30.45,11001251.0,2.01,30.477,1.0,16.502,16.527,0,交易,1.8424396442185513,1.787662101563447,372923.76271186443,0.9774534958306607,0.946119307248236,1.0008866995073893
2021-01-19,603565.SH,30.48,30.79,28.73,29.2,9553297.0,-4.105,29.434,1.0,14.33,14.351,0,交易,2.034701414535572,2.127006280530356,332519.9095022624,0.9559597271841508,0.9330951607664827,1.0080136986301371
2021-01-20,603565.SH,29.98,30.3,28.66,28.8,7453487.0,-1.37,29.395,1.0,11.18,11.197,0,交易,2.572117531481647,2.6815742397137745,260065.84089323098,0.9701320132013201,0.9458745874587459,1.0206597222222222
2021-01-21,603565.SH,28.62,31.68,28.31,30.01,12578597.0,4.201,30.432,1.0,18.868,18.896,0,交易,1.5881668077900084,1.5168539325842698,444316.38996820914,0.9606060606060606,0.8936237373737373,1.01406197934022
2021-01-22,603565.SH,29.99,33.01,29.99,33.01,14262691.0,9.997,31.659,1.0,21.394,21.426,0,交易,1.540651544852049,1.4017948957651678,475581.5605201734,0.9590730081793396,0.9085125719478946,0.9590730081793396
2021-01-25,603565.SH,31.99,32.5,30.25,30.7,13029102.0,-6.998,31.079,1.0,19.544,19.573,0,交易,1.568487201757523,1.6368194842406876,430714.1157024793,0.9562769230769231,0.9307692307692308,1.0123452768729642
2021-01-26,603565.SH,30.6,31.49,29.11,29.57,6524593.0,-3.681,29.921,1.0,9.787,9.802,0,交易,3.016731279330749,3.126596505568611,224135.79525936104,0.9501746586217847,0.9244204509368054,1.0118701386540412
2021-01-27,603565.SH,28.89,30.27,28.89,29.79,4569200.0,0.744,29.595,1.0,6.854,6.864,0,交易,4.340034965034965,4.215056901079661,158158.53236413983,0.9777006937561943,0.9544103072348861,0.9934541792547835
2021-01-28,603565.SH,29.13,30.22,28.1,28.28,4925556.0,-5.069,29.004,1.0,7.388,7.399,0,交易,3.8221381267738885,3.9428803465078506,175286.69039145907,0.9597617471872932,0.9298477829252152,1.0256011315417255
2021-01-29,603565.SH,28.67,28.84,26.56,27.18,5788087.0,-3.89,27.445,1.0,8.682,8.695,0,交易,3.1259344450833813,3.3022345081778393,217924.9623493976,0.951629680998613,0.9209431345353675,1.0097498160412068
2021-02-01,603565.SH,26.95,27.82,26.81,27.52,3344100.0,1.251,27.318,1.0,5.016,5.024,0,交易,5.477707006369426,5.37280701754386,124733.30846698994,0.9819554277498204,0.9636951833213515,0.9926598837209303
2021-02-02,603565.SH,27.8,29.8,27.51,29.15,4960356.0,5.923,29.004,1.0,7.441,7.452,0,交易,3.911701556629093,3.7360569815884963,180311.014176663,0.9732885906040268,0.9231543624161074,0.9949914236706691
2021-02-03,603565.SH,28.65,29.3,28.16,28.98,3351540.0,-0.583,28.753,1.0,5.027,5.035,0,交易,5.75571002979146,5.699224189377362,119017.75568181818,0.9813310580204778,0.9610921501706484,0.9921670117322291
2021-02-04,603565.SH,28.66,29.32,28.0,29.25,3434532.0,0.932,28.717,1.0,5.152,5.16,0,交易,5.6686046511627906,5.562888198757764,122661.85714285714,0.9794338335607093,0.9549795361527967,0.9817777777777777
2021-02-05,603565.SH,29.0,30.81,28.9,29.22,4856779.0,-0.103,29.808,1.0,7.285,7.296,0,交易,4.004934210526316,3.9807824296499654,168054.6366782007,0.9674780915287244,0.9380071405387861,1.020123203285421
2021-02-08,603565.SH,29.34,30.47,29.06,29.16,2903240.0,-0.205,29.51,1.0,4.355,4.361,0,交易,6.686539784453108,6.737083811710677,99905.0240880936,0.9684936002625534,0.9537249753856252,1.012002743484225
2021-02-09,603565.SH,28.28,29.14,27.8,28.68,3779819.9999999995,-1.646,28.479,1.0,5.67,5.678,0,交易,5.051074321944347,4.987654320987654,135964.74820143884,0.9773164035689773,0.9540150995195608,0.9929916317991632
2021-02-10,603565.SH,28.68,29.99,28.39,29.6,3442108.9999999995,3.208,29.156,1.0,5.163,5.171,0,交易,5.7242312898859025,5.554909936083672,121243.71257485029,0.9721907302434145,0.946648882960987,0.9849999999999999
2021-02-18,603565.SH,30.49,31.19,29.7,30.4,4902665.0,2.703,30.469,1.0,7.354,7.365,0,交易,4.127630685675492,4.146042969812346,165072.89562289562,0.976883616543764,0.952228278294325,1.0022697368421054
2021-02-19,603565.SH,30.1,30.78,29.1,30.65,3527240.0,0.822,30.056,1.0,5.291,5.299,0,交易,5.784110209473485,5.688905688905689,121210.99656357388,0.9764782326185835,0.9454191033138402,0.9806199021207178
2021-02-22,603565.SH,30.69,32.48,30.47,31.4,5103782.0,2.447,31.427,1.0,7.656,7.667,0,交易,4.095474109821312,4.008620689655173,167501.87069248443,0.9675800492610839,0.938115763546798,1.000859872611465
2021-02-23,603565.SH,30.9,33.28,30.7,32.03,5005637.0,2.006,32.278,1.0,7.508,7.52,0,交易,4.259308510638299,4.115610015982951,163050.06514657981,0.9698918269230768,0.9224759615384615,1.0077427411801436
2021-02-24,603565.SH,31.76,33.29,31.01,33.29,4798190.0,3.934,32.367,1.0,7.197,7.208,0,交易,4.618479467258601,4.4129498402111995,154730.40954530795,0.9722739561429858,0.9315109642535296,0.9722739561429858
2021-02-25,603565.SH,33.28,34.77,31.0,32.35,5554321.0,-2.824,32.642,1.0,8.331,8.344,0,交易,3.877037392138064,3.9947185211859324,179171.64516129033,0.9387978142076503,0.8915731952832902,1.0090262751159196
2021-02-26,603565.SH,30.56,31.84,30.0,31.39,2948103.0,-2.968,31.174,1.0,4.422,4.429,0,交易,7.0873786407766985,6.910900045228404,98270.1,0.9790829145728643,0.9422110552763819,0.9931188276521185
2021-03-01,603565.SH,31.86,32.96,31.53,32.44,2641926.0,3.345,32.216,1.0,3.963,3.969,0,交易,8.17334341143865,8.039364118092355,83790.86584205518,0.9774271844660194,0.9566140776699029,0.9930949445129471
2021-03-02,603565.SH,32.96,33.7,31.6,33.0,3816394.9999999995,1.726,32.581,1.0,5.725,5.733,0,交易,5.7561486132914705,5.757205240174673,120771.99367088606,0.9667952522255193,0.9376854599406528,0.9873030303030303
2021-03-03,603565.SH,32.52,35.88,32.11,35.2,4908645.0,6.667,34.238,1.0,7.363,7.374,0,交易,4.773528614049363,4.416677984517181,152869.6667704765,0.9542363433667781,0.8949275362318839,0.9726704545454544
2021-03-04,603565.SH,35.11,36.0,34.45,35.2,3591496.0,0.0,35.171,1.0,5.387,5.395,0,交易,6.5245597775718265,6.517542231297568,104252.42380261248,0.9769722222222222,0.9569444444444445,0.9991761363636362
2021-03-05,603565.SH,35.19,35.4,32.89,34.1,3686151.9999999995,-3.125,34.106,1.0,5.529,5.538,0,交易,6.15745756590827,6.364622897449809,112075.1596229857,0.9634463276836159,0.9290960451977401,1.000175953079179
2021-03-08,603565.SH,34.28,34.48,32.06,32.22,4196865.0,-5.513,32.724,1.0,6.295,6.305,0,交易,5.110229976209357,5.445591739475774,130906.58140985652,0.9490719257540603,0.9298143851508122,1.0156424581005585
2021-03-09,603565.SH,31.88,32.33,30.51,31.5,2200799.0,-2.235,31.357,1.0,3.301,3.306,0,交易,9.528130671506352,9.657679491063313,72133.69387086201,0.9699041138261677,0.9437055366532633,0.9954603174603175
2021-03-10,603565.SH,31.67,31.86,29.5,29.52,2088579.0,-6.286,30.356,1.0,3.133,3.138,0,交易,9.407265774378585,10.108522183210981,70799.28813559322,0.9527934714375393,0.9259259259259259,1.0283197831978321
2021-03-11,603565.SH,29.87,30.48,29.0,30.17,1657468.9999999998,2.202,29.942,1.0,2.486,2.49,0,交易,12.116465863453815,12.015285599356396,57154.103448275855,0.9823490813648293,0.9514435695538057,0.9924428239973483
2021-03-12,603565.SH,30.0,30.6,29.8,30.48,1284350.0,1.028,30.339,1.0,1.927,1.929,0,交易,15.800933125972007,15.568240788790867,43098.9932885906,0.991470588235294,0.9738562091503268,0.9953740157480314
2021-03-15,603565.SH,30.38,31.1,29.68,30.0,1826000.0,-1.575,30.32,1.0,2.739,2.743,0,交易,10.936930368209989,11.09163928441037,61522.91105121294,0.97491961414791,0.9543408360128617,1.0106666666666666
2021-03-16,603565.SH,30.21,31.5,30.0,31.43,1924900.0,4.767,31.133,1.0,2.887,2.892,0,交易,10.867911479944675,10.46414963630066,64163.333333333336,0.9883492063492063,0.9523809523809523,0.9905504295259306
2021-03-17,603565.SH,31.43,31.96,31.01,31.5,1030000.0,0.223,31.524,1.0,1.545,1.547,0,交易,20.361990950226247,20.343042071197413,33215.09190583682,0.9863579474342928,0.9702753441802253,1.0007619047619047
2021-03-18,603565.SH,31.17,31.66,30.88,31.5,962934.0,0.0,31.251,1.0,1.444,1.447,0,交易,21.769177608845887,21.585872576177287,31183.09585492228,0.9870814908401769,0.9753632343651295,0.9920952380952381
2021-03-19,603565.SH,31.14,31.99,30.42,30.5,1572639.0,-3.175,31.07,1.0,2.359,2.363,0,交易,12.90732120186204,13.200508690122934,51697.534516765285,0.9712410128165052,0.9509221631759927,1.018688524590164
2021-03-22,603565.SH,30.88,31.83,30.72,31.77,1715034.9999999998,4.164,31.462,1.0,2.573,2.576,0,交易,12.33307453416149,12.00155460551885,55827.96223958333,0.9884385799560164,0.9651272384542884,0.9903053194837897
2021-03-23,603565.SH,31.89,31.96,31.05,31.66,1477533.0,-0.346,31.472,1.0,2.216,2.22,0,交易,14.26126126126126,14.390794223826713,47585.6038647343,0.9847309136420526,0.9715269086357947,0.9940619077700569
2021-03-24,603565.SH,31.15,32.18,31.02,31.02,1760187.0,-2.021,31.442,1.0,2.64,2.644,0,交易,11.732223903177005,11.799242424242424,56743.617021276594,0.9770665009322561,0.963952765692977,1.013604126370084
2021-03-25,603565.SH,30.88,31.96,30.72,31.52,984148.0,1.612,31.36,1.0,1.476,1.478,0,交易,21.32611637347767,20.92140921409214,32036.067708333336,0.981226533166458,0.9612015018773467,0.9949238578680203
2021-03-26,603565.SH,31.46,32.44,31.4,32.43,1485350.0,2.887,32.176,1.0,2.228,2.231,0,交易,14.536082474226804,14.12028725314183,47304.140127388535,0.9918618988902591,0.967940813810111,0.9921677459142769
2021-03-29,603565.SH,32.63,33.5,32.44,32.92,1433648.0,1.511,32.961,1.0,2.15,2.154,0,交易,15.283194057567318,15.176744186046513,44193.83477188656,0.983910447761194,0.9683582089552238,1.0012454434993923
2021-03-30,603565.SH,32.4,33.0,31.9,32.0,1248582.0,-2.795,32.383,1.0,1.873,1.876,0,交易,17.057569296375267,17.298451681793914,39140.50156739812,0.9813030303030303,0.9666666666666667,1.01196875
2021-03-31,603565.SH,32.0,32.46,31.38,32.21,1557083.0,0.656,31.94,1.0,2.336,2.339,0,交易,13.770842240273621,13.698630136986303,49620.23581899299,0.9839802834257548,0.9667282809611829,0.9916175100900342
2021-04-01,603565.SH,32.56,33.16,32.0,32.12,888600.0,-0.279,32.299,1.0,1.333,1.335,0,交易,24.05992509363296,24.42610652663166,27768.75,0.9740349819059109,0.9650180940892643,1.0055728518057285
