trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-02-21,600018.SH,4.755,4.904,4.755,4.883,20092090.0,1.104,4.837,1.066,0.096,0.947,0,交易,5.156282998944034,49.53125,4225465.825446898,0.9863376835236541,0.9696166394779772,0.990579561744829
2011-02-22,600018.SH,4.893,4.904,4.691,4.723,22768994.0,-3.275,4.778,1.066,0.108,1.073,0,交易,4.401677539608574,45.30555555555556,4853761.2449371135,0.9743066884176182,0.9565660685154975,1.0116451408003386
2011-02-23,600018.SH,4.723,4.776,4.605,4.68,26332453.000000004,-0.903,4.708,1.066,0.125,1.241,0,交易,3.771152296535052,37.784,5718230.836047774,0.9857621440536014,0.9641959798994976,1.0059829059829062
2011-02-24,600018.SH,4.659,4.701,4.627,4.659,15353693.0,-0.456,4.651,1.066,0.073,0.724,0,交易,6.435082872928176,63.821917808219176,3318282.4724443485,0.9893639651138056,0.9842586683684322,0.9982828933247478
2011-02-25,600018.SH,4.712,4.755,4.648,4.701,19581275.0,0.915,4.709,1.066,0.093,0.923,0,交易,5.093174431202599,50.666666666666664,4212838.8554216875,0.9903259726603575,0.9774973711882229,1.001701765581791
2011-02-28,600018.SH,4.691,4.957,4.637,4.872,35999686.0,3.628,4.823,1.066,0.172,1.697,0,交易,2.870948733058338,27.27325581395349,7763572.568470995,0.9729675206778294,0.9354448254992939,0.9899425287356323
2011-03-01,600018.SH,4.851,4.904,4.819,4.861,10115591.0,-0.219,4.846,1.066,0.048,0.477,0,交易,10.19077568134172,101.0625,2099105.8310852875,0.9881729200652529,0.9826672104404568,0.9969142151820614
2011-03-02,600018.SH,4.829,4.851,4.755,4.787,11951064.0,-1.535,4.788,1.066,0.057,0.563,0,交易,8.502664298401422,84.71929824561403,2513367.823343849,0.9870129870129871,0.9802102659245516,1.000208899101734
2011-03-03,600018.SH,4.787,4.787,4.584,4.627,21745749.0,-3.341,4.698,1.066,0.104,1.025,0,交易,4.514146341463415,46.02884615384615,4743837.041884817,0.9814079799456863,0.9575934823480259,1.0153447157985738
2011-03-04,600018.SH,4.637,4.733,4.627,4.712,15025210.999999998,1.843,4.672,1.066,0.072,0.708,0,交易,6.655367231638418,64.40277777777777,3247290.0367408684,0.9871117684343969,0.977604056623706,0.9915110356536503
2011-03-08,600018.SH,4.765,4.797,4.712,4.765,15652472.0,1.131,4.755,1.066,0.075,0.738,0,交易,6.456639566395664,63.53333333333333,3321831.9185059424,0.9912445278298937,0.9822805920366896,0.9979013641133264
2011-03-09,600018.SH,4.765,4.808,4.68,4.723,16616987.0,-0.895,4.719,1.066,0.079,0.783,0,交易,6.031928480204342,60.316455696202524,3550638.247863248,0.9814891846921798,0.9733777038269551,0.9991530806690664
2011-03-10,600018.SH,4.712,4.712,4.499,4.509,40288061.0,-4.515,4.588,1.066,0.192,1.899,0,交易,2.374407582938389,24.541666666666664,8954892.420537898,0.9736842105263158,0.9547962648556876,1.0175205145265025
2011-03-11,600018.SH,4.509,4.605,4.509,4.552,18064368.0,0.946,4.56,1.066,0.086,0.851,0,交易,5.349001175088131,52.430232558139544,4006291.417165668,0.9902280130293157,0.9791530944625407,1.0017574692442883
2011-03-14,600018.SH,4.552,4.648,4.541,4.627,16810248.0,1.639,4.613,1.066,0.08,0.792,0,交易,5.842171717171716,56.89999999999999,3701882.404756661,0.9924698795180724,0.9769793459552497,0.9969742813918308
2011-03-15,600018.SH,4.605,4.605,4.349,4.456,30779468.0,-3.687,4.441,1.066,0.147,1.451,0,交易,3.0709855272226054,31.326530612244902,7077366.750977236,0.9643865363735069,0.9444082519001086,0.9966337522441651
2011-03-16,600018.SH,4.456,4.477,4.413,4.477,22585323.0,0.478,4.438,1.066,0.108,1.064,0,交易,4.207706766917293,41.25925925925927,5117906.866077498,0.9912888094706275,0.9857047129774402,0.9912888094706275
2011-03-17,600018.SH,4.435,4.467,4.381,4.392,16218806.0,-1.905,4.412,1.066,0.077,0.764,0,交易,5.74869109947644,57.59740259740259,3702078.520885642,0.9876874860085069,0.9807477053951199,1.0045537340619306
2011-03-18,600018.SH,4.456,4.456,4.275,4.339,35962424.0,-1.214,4.369,1.066,0.171,1.695,0,交易,2.559882005899705,26.058479532163744,8412262.923976608,0.9804757630161578,0.9593806104129264,1.0069140354920487
2011-03-21,600018.SH,4.36,4.392,4.328,4.371,14202991.0,0.737,4.366,1.066,0.068,0.669,0,交易,6.533632286995516,64.11764705882354,3281652.264325323,0.9940801457194898,0.9854280510018215,0.998856097002974
2011-03-22,600018.SH,4.381,4.392,4.328,4.392,9164872.0,0.488,4.367,1.066,0.044,0.432,0,交易,10.166666666666668,99.56818181818183,2117576.7097966727,0.9943078324225865,0.9854280510018215,0.9943078324225865
2011-03-23,600018.SH,4.403,4.424,4.349,4.413,11396200.0,0.485,4.392,1.066,0.054,0.537,0,交易,8.217877094972067,81.53703703703702,2620418.4870085074,0.9927667269439421,0.9830470162748643,0.9952413324269205
2011-03-24,600018.SH,4.413,4.424,4.381,4.413,9871290.0,0.0,4.401,1.066,0.047,0.465,0,交易,9.490322580645161,93.8936170212766,2253204.7477744804,0.9948010849909583,0.9902802893309222,0.9972807613868115
2011-03-25,600018.SH,4.413,4.445,4.392,4.445,16088021.0,0.725,4.424,1.066,0.077,0.758,0,交易,5.864116094986808,57.311688311688314,3663028.4608378867,0.9952755905511811,0.9880764904386952,0.9952755905511811
2011-03-28,600018.SH,4.435,4.456,4.381,4.403,29987036.0,-0.959,4.401,1.066,0.143,1.413,0,交易,3.1160651096956826,31.013986013986013,6844792.513124857,0.9876570915619388,0.9831687612208259,0.9995457642516467
2011-03-29,600018.SH,4.392,4.424,4.349,4.392,21142639.0,-0.242,4.381,1.066,0.101,0.996,0,交易,4.409638554216868,43.48514851485149,4861494.366521039,0.9902802893309222,0.9830470162748643,0.997495446265938
2011-03-30,600018.SH,4.392,4.424,4.371,4.413,16549596.0,0.485,4.398,1.066,0.079,0.78,0,交易,5.657692307692308,55.594936708860764,3786226.4927934106,0.9941229656419528,0.9880198915009042,0.9966009517335145
2011-03-31,600018.SH,4.413,4.413,4.328,4.36,14867047.0,-1.208,4.355,1.066,0.071,0.701,0,交易,6.219686162624822,62.1549295774648,3435084.796672828,0.9868570133695899,0.9807387264899161,0.9988532110091743
2011-04-01,600018.SH,4.349,4.413,4.328,4.403,10182795.0,0.978,4.366,1.066,0.049,0.48,0,交易,9.172916666666666,88.75510204081633,2352771.4879852124,0.9893496487650123,0.9807387264899161,0.9915966386554622
2011-04-06,600018.SH,4.392,4.541,4.381,4.531,38115920.0,2.906,4.466,1.066,0.182,1.796,0,交易,2.5228285077951,24.131868131868135,8700278.475233965,0.983483814137855,0.9647654701607575,0.9856543809313618
2011-04-07,600018.SH,4.52,4.541,4.477,4.509,18551489.0,-0.471,4.495,1.066,0.088,0.874,0,交易,5.159038901601831,51.36363636363636,4143732.1867321865,0.9898700726712177,0.985906188064303,0.9968950986915058
2011-04-08,600018.SH,4.509,4.541,4.477,4.52,13624682.999999998,0.236,4.511,1.066,0.065,0.642,0,交易,7.040498442367601,69.36923076923077,3043261.7824436,0.9933935256551419,0.985906188064303,0.9980088495575222
2011-04-11,600018.SH,4.541,4.563,4.499,4.531,15606076.999999998,0.236,4.525,1.066,0.074,0.736,0,交易,6.15625,61.36486486486487,3468787.9528784174,0.9916721455182995,0.9859741398202937,0.998675789009049
2011-04-12,600018.SH,4.531,4.637,4.413,4.563,56576627.0,0.706,4.528,1.066,0.27,2.666,0,交易,1.7115528882220554,16.781481481481478,12820445.728529345,0.9764934224714255,0.9516929048954067,0.9923296077142231
2011-04-13,600018.SH,4.531,4.616,4.499,4.584,31296907.0,0.467,4.579,1.066,0.149,1.475,0,交易,3.107796610169491,30.40939597315436,6956414.092020449,0.9919844020797227,0.9746533795493935,0.9989092495636999
2011-04-14,600018.SH,4.584,4.627,4.552,4.573,23408973.0,-0.233,4.587,1.066,0.112,1.103,0,交易,4.14596554850408,40.92857142857142,5142568.760984183,0.9913550896909444,0.9837907931705209,1.003061447627378
2011-04-15,600018.SH,4.552,4.573,4.509,4.541,18367096.0,-0.699,4.535,1.066,0.088,0.866,0,交易,5.243648960739031,51.72727272727273,4073430.0288312263,0.9916903564399737,0.9860048108462716,0.9986787051310284
2011-04-19,600018.SH,4.541,4.541,4.435,4.467,21493178.0,-1.643,4.473,1.066,0.102,1.013,0,交易,4.409674234945706,44.51960784313726,4846263.359639234,0.9850253248183218,0.9766571239815017,1.0013431833445265
2011-04-20,600018.SH,4.467,4.509,4.424,4.477,18144357.0,0.239,4.47,1.066,0.086,0.855,0,交易,5.236257309941521,51.94186046511628,4101346.5189873413,0.9913506320691948,0.9811488134841428,0.9984364529819074
2011-04-21,600018.SH,4.499,4.552,4.456,4.509,25967004.0,0.714,4.498,1.066,0.124,1.224,0,交易,3.683823529411765,36.28225806451613,5827424.596050269,0.9881370826010546,0.9789103690685415,0.9975604346861832
2011-04-22,600018.SH,4.499,4.595,4.477,4.563,29459974.0,1.182,4.555,1.066,0.14,1.388,0,交易,3.287463976945245,32.13571428571428,6580293.500111681,0.9912948857453754,0.9743199129488576,0.9982467674775367
2011-04-25,600018.SH,4.573,4.616,4.541,4.541,32279631.0,-0.467,4.574,1.066,0.154,1.521,0,交易,2.985535831689678,29.6948051948052,7108485.135432724,0.9909012131715772,0.9837521663778165,1.0072671217793436
2011-04-26,600018.SH,4.552,4.563,4.413,4.424,21017684.0,-2.582,4.469,1.066,0.1,0.991,0,交易,4.4641775983854695,45.519999999999996,4762674.824382506,0.9793995178610565,0.9671268902038134,1.0101717902350813
2011-04-27,600018.SH,4.445,4.477,4.381,4.403,15108000.0,-0.482,4.421,1.066,0.072,0.712,0,交易,6.183988764044943,61.73611111111112,3448527.733394202,0.9874916238552602,0.9785570694661604,1.0040881217351807
2011-04-28,600018.SH,4.403,4.435,4.275,4.286,22273219.0,-2.663,4.337,1.066,0.106,1.05,0,交易,4.081904761904761,41.5377358490566,5210109.707602339,0.977903043968433,0.9639233370913192,1.011899206719552
2011-04-29,600018.SH,4.286,4.36,4.286,4.349,9365938.0,1.493,4.327,1.066,0.045,0.441,0,交易,9.861678004535149,95.24444444444444,2185239.850676622,0.9924311926605504,0.9830275229357797,0.9949413658312255
2011-05-03,600018.SH,4.349,4.445,4.328,4.424,14873137.0,1.716,4.402,1.066,0.071,0.701,0,交易,6.310984308131242,61.253521126760575,3436491.9131238447,0.990326209223847,0.9736782902137233,0.9950271247739602
2011-05-04,600018.SH,4.413,4.488,4.381,4.424,17913001.0,0.0,4.44,1.066,0.085,0.844,0,交易,5.241706161137442,51.917647058823526,4088792.7413832457,0.9893048128342246,0.9761586452762923,1.003616636528029
2011-05-05,600018.SH,4.413,4.435,4.392,4.413,8162437.0,-0.241,4.41,1.066,0.039,0.385,0,交易,11.462337662337664,113.15384615384616,1858478.3697632058,0.9943630214205187,0.9903043968432922,0.9993201903467029
2011-05-06,600018.SH,4.403,4.531,4.36,4.488,19194932.0,1.691,4.464,1.066,0.091,0.905,0,交易,4.9591160220994475,48.38461538461538,4402507.339449541,0.9852129772677115,0.9622599867578903,0.9946524064171123
2011-05-09,600018.SH,4.499,4.52,4.467,4.488,9167266.0,0.0,4.489,1.066,0.044,0.432,0,交易,10.38888888888889,102.25,2052219.834340721,0.9931415929203541,0.9882743362831858,1.0002228163992868
2011-05-10,600018.SH,4.499,4.509,4.445,4.467,7903211.0,-0.475,4.467,1.066,0.038,0.372,0,交易,12.008064516129032,118.39473684210526,1778000.2249718783,0.9906852960745175,0.985806165446884,1.0
2011-05-11,600018.SH,4.456,4.531,4.435,4.477,10495473.0,0.239,4.488,1.066,0.05,0.495,0,交易,9.044444444444444,89.12,2366510.2593010147,0.9905098212315164,0.9788126241447804,1.0024570024570025
2011-05-12,600018.SH,4.456,4.467,4.392,4.392,11277153.0,-1.905,4.428,1.066,0.054,0.531,0,交易,8.271186440677967,82.51851851851853,2567657.7868852457,0.9912693082605777,0.9832102081934185,1.0081967213114753
2011-05-13,600018.SH,4.381,4.424,4.349,4.424,7640427.0,0.728,4.388,1.066,0.036,0.36,0,交易,12.28888888888889,121.69444444444446,1756823.8675557598,0.9918625678119348,0.9830470162748643,0.9918625678119348
2011-05-16,600018.SH,4.403,4.435,4.392,4.403,5633676.0,-0.482,4.411,1.066,0.027,0.266,0,交易,16.552631578947366,163.07407407407405,1282713.1147540982,0.9945885005636979,0.9903043968432922,1.0018169429934136
2011-05-17,600018.SH,4.403,4.413,4.36,4.381,8043732.000000001,-0.484,4.386,1.066,0.038,0.379,0,交易,11.559366754617415,115.86842105263158,1844892.6605504588,0.9938817131203262,0.9879900294584183,1.001141291942479
2011-05-18,600018.SH,4.381,4.424,4.371,4.403,5157543.0,0.487,4.398,1.066,0.025,0.243,0,交易,18.11934156378601,175.24,1179945.778997941,0.9941229656419528,0.9880198915009042,0.9988644106291166
2011-05-19,600018.SH,4.403,4.413,4.371,4.381,5463306.0,-0.484,4.398,1.066,0.026,0.257,0,交易,17.04669260700389,169.34615384615384,1249898.421413864,0.9966009517335145,0.990482664853841,1.0038803926044282
2011-05-23,600018.SH,4.371,4.381,4.275,4.286,10467028.0,-2.19,4.309,1.066,0.05,0.493,0,交易,8.693711967545639,87.42,2448427.602339181,0.9835653960283041,0.9758046108194477,1.0053663089127394
2011-05-24,600018.SH,4.264,4.275,4.211,4.243,8856088.0,-0.995,4.24,1.066,0.042,0.417,0,交易,10.17505995203837,101.52380952380952,2103084.3030159106,0.991812865497076,0.9850292397660818,0.9992929530992222
2011-05-25,600018.SH,4.243,4.254,4.094,4.126,14815254.999999998,-2.764,4.159,1.066,0.071,0.698,0,交易,5.911174785100288,59.7605633802817,3618772.594040058,0.9776680771039022,0.9623883403855197,1.0079980610761026
2011-05-26,600018.SH,4.147,4.2,4.104,4.136,6821723.0,0.258,4.153,1.066,0.032,0.322,0,交易,12.84472049689441,129.59375,1662213.2066276802,0.9888095238095237,0.9771428571428571,1.0041102514506768
2011-05-27,600018.SH,4.147,4.19,4.126,4.158,6612789.999999999,0.515,4.157,1.066,0.032,0.312,0,交易,13.326923076923078,129.59375,1602712.06980126,0.992124105011933,0.98472553699284,0.9997594997594996
2011-05-30,600018.SH,4.158,4.264,4.136,4.179,8560485.0,0.513,4.195,1.066,0.041,0.403,0,交易,10.369727047146402,101.41463414634147,2069749.7582205029,0.9838180112570356,0.9699812382739211,1.00382866714525
2011-05-31,600018.SH,4.19,4.222,4.168,4.211,3965104.0,0.765,4.197,1.066,0.019,0.187,0,交易,22.518716577540108,220.5263157894737,951320.537428023,0.9940786357176693,0.9872098531501657,0.9966753740204226
2011-06-01,600018.SH,4.222,4.222,4.168,4.19,4987419.0,-0.506,4.179,1.066,0.024,0.235,0,交易,17.829787234042556,175.91666666666669,1196597.6487523993,0.9898152534343913,0.9872098531501657,0.9973747016706443
2011-06-02,600018.SH,4.158,4.179,4.104,4.147,5799141.0,-1.018,4.136,1.066,0.028,0.273,0,交易,15.19047619047619,148.5,1413046.0526315789,0.9897104570471404,0.9820531227566403,0.9973474801061007
2011-06-03,600018.SH,4.136,4.179,4.126,4.179,3952037.0000000005,0.771,4.159,1.066,0.019,0.186,0,交易,22.467741935483872,217.6842105263158,957837.3727581193,0.9952141660684373,0.9873175400813592,0.9952141660684373
2011-06-07,600018.SH,4.158,4.19,4.147,4.19,4284542.0,0.255,4.165,1.066,0.02,0.202,0,交易,20.742574257425744,207.9,1033166.6264769712,0.9940334128878281,0.9897374701670644,0.9940334128878281
2011-06-08,600018.SH,4.168,4.2,4.147,4.19,4753224.0,0.0,4.17,1.066,0.023,0.224,0,交易,18.705357142857146,181.21739130434784,1146183.7472871954,0.9928571428571428,0.9873809523809524,0.9952267303102624
2011-06-09,600018.SH,4.179,4.211,4.126,4.136,5694936.0,-1.272,4.166,1.066,0.027,0.268,0,交易,15.432835820895521,154.7777777777778,1380255.9379544351,0.9893137022085016,0.9798147708382807,1.0072533849129595
2011-06-10,600018.SH,4.136,4.168,4.104,4.136,6257052.0,0.0,4.128,1.066,0.03,0.295,0,交易,14.020338983050848,137.86666666666667,1524622.8070175438,0.9904030710172744,0.9846449136276392,0.9980657640232108
2011-06-13,600018.SH,4.136,4.158,4.083,4.158,4506422.0,0.515,4.125,1.066,0.021,0.212,0,交易,19.613207547169814,196.95238095238093,1103703.649277492,0.992063492063492,0.9819624819624819,0.992063492063492
2011-06-14,600018.SH,4.147,4.2,4.126,4.168,7084245.0,0.256,4.167,1.066,0.034,0.334,0,交易,12.479041916167665,121.97058823529412,1716976.490547746,0.9921428571428571,0.9823809523809525,0.9997600767754318
2011-06-15,600018.SH,4.179,4.211,4.147,4.158,7328125.0,-0.256,4.176,1.066,0.035,0.345,0,交易,12.05217391304348,119.39999999999999,1767090.6679527368,0.9916884350510567,0.9848017098076466,1.0043290043290043
2011-06-16,600018.SH,4.136,4.136,4.083,4.094,6182454.0,-1.538,4.108,1.066,0.029,0.291,0,交易,14.068728522336771,142.6206896551724,1514193.9750183688,0.9932301740812378,0.9871856866537718,1.0034196384953589
2011-06-17,600018.SH,4.115,4.147,4.083,4.126,6062410.0,0.781,4.118,1.066,0.029,0.286,0,交易,14.426573426573428,141.89655172413794,1484793.0443301494,0.993006993006993,0.9845671569809501,0.998061076102763
2011-06-20,600018.SH,4.104,4.136,4.062,4.072,3498930.0000000005,-1.292,4.088,1.066,0.017,0.165,0,交易,24.67878787878788,241.41176470588235,861381.0930576072,0.988394584139265,0.9821083172147003,1.0039292730844793
2011-06-21,600018.SH,4.094,4.104,4.062,4.083,4489568.0,0.262,4.076,1.066,0.021,0.212,0,交易,19.25943396226415,194.95238095238096,1105260.462826194,0.9931773879142299,0.9897660818713451,0.9982855743325985
2011-06-22,600018.SH,4.094,4.104,4.072,4.083,3735861.0,0.0,4.083,1.066,0.018,0.176,0,交易,23.19886363636364,227.44444444444449,917451.1296660118,0.9948830409356726,0.9922027290448343,1.0
2011-06-23,600018.SH,4.083,4.126,4.051,4.104,7202592.999999999,0.522,4.086,1.066,0.034,0.339,0,交易,12.106194690265486,120.08823529411764,1777979.0175265362,0.9903053805138148,0.9818225884634028,0.9956140350877194
2011-06-24,600018.SH,4.094,4.19,4.083,4.179,17611306.0,1.818,4.133,1.066,0.084,0.83,0,交易,5.0349397590361455,48.73809523809524,4313325.006122949,0.9863961813842481,0.9744630071599045,0.988992581957406
2011-06-27,600018.SH,4.147,4.2,4.126,4.168,14476504.999999998,-0.255,4.154,1.066,0.069,0.682,0,交易,6.1114369501466275,60.10144927536232,3508605.1866214243,0.989047619047619,0.9823809523809525,0.996641074856046
2011-06-28,600018.SH,4.158,4.19,4.126,4.19,8645132.0,0.512,4.155,1.066,0.041,0.407,0,交易,10.294840294840297,101.41463414634147,2095281.6286960735,0.9916467780429594,0.98472553699284,0.9916467780429594
2011-06-29,600018.SH,4.179,4.179,4.126,4.136,9255592.0,-1.272,4.146,1.066,0.044,0.436,0,交易,9.486238532110091,94.97727272727273,2243236.0639844886,0.9921033740129217,0.9873175400813592,1.0024177949709865
2011-06-30,600018.SH,4.136,4.2,4.126,4.158,12448705.0,0.515,4.165,1.066,0.059,0.585,0,交易,7.107692307692309,70.10169491525424,3017136.4517692677,0.9916666666666666,0.9823809523809525,1.0016835016835015
2011-07-01,600018.SH,4.158,4.179,4.136,4.158,7820536.0,0.0,4.155,1.066,0.037,0.367,0,交易,11.329700272479565,112.3783783783784,1890845.2611218567,0.9942569992821249,0.9897104570471404,0.9992784992784992
2011-07-04,600018.SH,4.168,4.222,4.168,4.222,15003251.0,1.538,4.199,1.066,0.071,0.705,0,交易,5.988652482269504,58.70422535211269,3599628.3589251437,0.9945523448602557,0.9872098531501657,0.9945523448602557
2011-07-05,600018.SH,4.222,4.222,4.179,4.211,9594851.0,-0.253,4.194,1.066,0.046,0.451,0,交易,9.337028824833704,91.78260869565219,2295968.174204355,0.9933680720037895,0.9898152534343913,0.995962954167656
2011-07-06,600018.SH,4.2,4.232,4.179,4.222,9706920.0,0.253,4.204,1.066,0.046,0.456,0,交易,9.258771929824562,91.30434782608697,2322785.3553481693,0.9933837429111531,0.9874763705103969,0.9957366177167217
2011-07-07,600018.SH,4.222,4.232,4.179,4.19,10262414.0,-0.758,4.202,1.066,0.049,0.482,0,交易,8.692946058091287,86.16326530612245,2455710.45704714,0.9929111531190926,0.9874763705103969,1.0028639618138424
2011-07-08,600018.SH,4.19,4.222,4.179,4.211,8163048.0,0.509,4.21,1.066,0.039,0.383,0,交易,10.994778067885118,107.43589743589745,1953349.6051687005,0.9971577451444812,0.9898152534343913,0.9997625267157444
2011-07-11,600018.SH,4.211,4.264,4.19,4.254,10614528.0,1.013,4.229,1.066,0.051,0.499,0,交易,8.5250501002004,82.5686274509804,2533300.2386634843,0.9917917448405253,0.9826454033771107,0.9941231781852375
2011-07-12,600018.SH,4.243,4.243,4.2,4.211,9511976.0,-1.003,4.216,1.066,0.045,0.447,0,交易,9.420581655480985,94.2888888888889,2264756.1904761903,0.9936365778930002,0.9898656610888522,1.0011873664212776
2011-07-13,600018.SH,4.211,4.264,4.211,4.264,10296844.0,1.266,4.244,1.066,0.049,0.484,0,交易,8.809917355371901,85.93877551020408,2445225.3621467585,0.9953095684803,0.9875703564727956,0.9953095684803
2011-07-14,600018.SH,4.286,4.297,4.242,4.264,8345212.0,-0.0,4.26,1.096,0.04,0.392,0,交易,10.877551020408163,107.14999999999999,1967282.4139556813,0.9913893414009775,0.9872003723528043,0.9990619136960599
2011-07-15,600018.SH,4.253,4.264,4.231,4.264,7605936.0,0.0,4.247,1.096,0.036,0.357,0,交易,11.943977591036417,118.1388888888889,1797668.6362562042,0.9960131332082551,0.9922607879924952,0.9960131332082551
2011-07-18,600018.SH,4.264,4.264,4.22,4.231,9559086.0,-0.771,4.231,1.096,0.046,0.449,0,交易,9.42316258351893,92.69565217391305,2265186.255924171,0.9922607879924952,0.9896810506566603,1.0
2011-07-19,600018.SH,4.22,4.231,4.187,4.209,6448988.0,-0.518,4.209,1.096,0.031,0.303,0,交易,13.89108910891089,136.1290322580645,1540240.7451636016,0.9948002836208933,0.9896005672417869,1.0
2011-07-20,600018.SH,4.231,4.242,4.198,4.22,5621200.0,0.26,4.225,1.096,0.027,0.264,0,交易,15.984848484848483,156.7037037037037,1339018.5802763219,0.9959924563884959,0.9896275341819897,1.0011848341232228
2011-07-21,600018.SH,4.231,4.242,4.209,4.22,5919371.0,0.0,4.223,1.096,0.028,0.278,0,交易,15.179856115107912,151.10714285714286,1406360.41815158,0.9955209806694955,0.9922206506364921,1.0007109004739336
2011-07-22,600018.SH,4.231,4.242,4.209,4.242,6397998.0,0.519,4.231,1.096,0.03,0.301,0,交易,14.093023255813954,141.03333333333333,1520075.5523877407,0.9974068835454973,0.9922206506364921,0.9974068835454973
2011-07-25,600018.SH,4.209,4.275,4.198,4.231,23461366.0,-0.258,4.235,1.096,0.112,1.102,0,交易,3.8393829401088926,37.58035714285714,5588700.809909481,0.9906432748538012,0.9819883040935673,1.0009454029780196
2011-07-26,600018.SH,4.22,4.264,4.198,4.253,9246901.0,0.518,4.236,1.096,0.044,0.434,0,交易,9.799539170506913,95.9090909090909,2202691.996188661,0.9934333958724202,0.9845215759849907,0.996002821537738
2011-07-27,600018.SH,4.22,4.297,4.22,4.275,13221532.0,0.515,4.275,1.096,0.063,0.621,0,交易,6.884057971014493,66.98412698412697,3133064.4549763035,0.9948801489411219,0.982080521293926,1.0
2011-07-28,600018.SH,4.253,4.253,4.22,4.22,8087512.0,-1.282,4.23,1.096,0.039,0.38,0,交易,11.105263157894736,109.05128205128206,1916472.037914692,0.9945920526687045,0.992240771220315,1.0023696682464456
2011-07-29,600018.SH,4.22,4.242,4.177,4.242,6936939.0,0.519,4.21,1.096,0.033,0.326,0,交易,13.012269938650306,127.87878787878786,1660746.708163754,0.9924563884959925,0.9846770391324846,0.9924563884959925
2011-08-01,600018.SH,4.242,4.264,4.209,4.22,4273361.0,-0.517,4.24,1.096,0.02,0.201,0,交易,20.995024875621887,212.1,1015291.2805892137,0.9943714821763602,0.9871013133208254,1.0047393364928912
2011-08-02,600018.SH,4.198,4.209,4.144,4.166,5045336.0,-1.299,4.166,1.096,0.024,0.237,0,交易,17.57805907172996,174.91666666666669,1217503.861003861,0.9897837966262772,0.9845569018769305,1.0
2011-08-03,600018.SH,4.144,4.155,4.1,4.111,6812450.999999999,-1.316,4.118,1.096,0.032,0.32,0,交易,12.846874999999999,129.5,1661573.4146341463,0.991095066185319,0.9867629362214199,1.0017027487229386
2011-08-04,600018.SH,4.111,4.133,4.067,4.1,7423874.000000001,-0.267,4.096,1.096,0.035,0.349,0,交易,11.74785100286533,117.45714285714284,1825393.1644947138,0.991047665134285,0.9840309702395355,0.9990243902439025
2011-08-05,600018.SH,4.034,4.034,3.957,3.979,11536135.0,-2.941,3.976,1.096,0.055,0.542,0,交易,7.341328413284132,73.34545454545454,2915374.0207227697,0.9856222112047596,0.980912245909767,0.9992460417190249
2011-08-08,600018.SH,3.957,3.99,3.891,3.913,22058852.0,-1.653,3.957,1.096,0.105,1.036,0,交易,3.7770270270270268,37.68571428571428,5669198.663582627,0.9917293233082706,0.9751879699248119,1.0112445693841043
