trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2017-06-21,603081.SH,19.7,19.8,19.41,19.64,2572634.0,-0.406,19.562,1.0,4.966,4.966,0,交易,3.954893274265002,3.966975432944019,132541.67954662544,0.987979797979798,0.9803030303030302,0.9960285132382892
2017-06-22,603081.SH,19.66,19.7,19.07,19.11,2821774.0,-2.699,19.362,1.0,5.447,5.447,0,交易,3.5083532219570404,3.609326234624564,147969.27110644992,0.9828426395939086,0.968020304568528,1.0131868131868131
2017-06-23,603081.SH,18.99,19.38,18.82,19.14,2714345.0,0.157,19.087,1.0,5.24,5.24,0,交易,3.6526717557251906,3.624045801526717,144226.62061636557,0.9848813209494325,0.9711042311661507,0.9972309299895507
2017-06-26,603081.SH,19.12,19.3,18.92,19.24,1784071.0,0.522,19.141,1.0,3.444,3.444,0,交易,5.586527293844367,5.551684088269455,94295.50739957715,0.991761658031088,0.9803108808290156,0.9948544698544698
2017-06-27,603081.SH,19.24,19.35,19.1,19.19,1423457.0,-0.26,19.232,1.0,2.748,2.748,0,交易,6.983260553129549,7.00145560407569,74526.54450261779,0.9939018087855296,0.9870801033591732,1.002188639916623
2017-06-28,603081.SH,19.11,19.12,18.62,18.63,2858590.0,-2.918,18.823,1.0,5.519,5.519,0,交易,3.37561152382678,3.4625838014132992,153522.55639097744,0.9844665271966527,0.9738493723849373,1.0103596349973163
2017-06-29,603081.SH,18.62,18.85,18.6,18.69,1803923.0,0.322,18.71,1.0,3.482,3.482,0,交易,5.367604824813326,5.347501435956347,96985.10752688171,0.9925729442970822,0.986737400530504,1.0010700909577315
2017-06-30,603081.SH,18.59,19.06,18.36,18.98,3529580.0,1.552,18.772,1.0,6.814,6.814,0,交易,2.785441737599061,2.7282066334018196,192242.91938997823,0.9848898216159496,0.9632738719832109,0.9890410958904109
2017-07-03,603081.SH,18.93,19.42,18.78,19.35,3071184.0,1.949,19.183,1.0,5.929,5.929,0,交易,3.263619497385731,3.1927812447292965,163534.82428115016,0.9877960865087537,0.9670442842430483,0.9913695090439276
2017-07-04,603081.SH,19.33,19.33,19.06,19.19,1597605.0,-0.827,19.175,1.0,3.084,3.084,0,交易,6.222438391699092,6.267833981841763,83819.7796432319,0.9919813760993276,0.9860320744956027,0.9992183428869202
2017-07-05,603081.SH,19.25,21.0,19.1,20.37,7433949.0,6.149,20.262,1.0,14.351,14.351,0,交易,1.4194132813044387,1.3413699393770468,389211.98952879576,0.9648571428571429,0.9095238095238096,0.9946980854197349
2017-07-06,603081.SH,20.24,20.47,19.8,20.36,5405062.0,-0.049,20.19,1.0,10.434,10.434,0,交易,1.9513130151428024,1.93981215257811,272982.9292929293,0.9863214460185639,0.9672691744015633,0.9916502946954814
2017-07-07,603081.SH,20.24,20.78,20.12,20.58,5390872.0,1.081,20.467,1.0,10.407,10.407,0,交易,1.977515134044393,1.9448448159892378,267935.98409542744,0.9849374398460057,0.9682386910490857,0.9945092322643343
2017-07-10,603081.SH,20.45,20.45,19.85,19.89,3467045.0,-3.353,20.033,1.0,6.693,6.693,0,交易,2.971761541909458,3.0554310473629167,174662.21662468513,0.9796088019559903,0.9706601466992666,1.00718954248366
2017-07-11,603081.SH,19.84,20.06,19.21,19.28,2374887.0,-3.067,19.659,1.0,4.585,4.585,0,交易,4.205016357688113,4.327153762268266,123627.64185320145,0.9800099700897308,0.9576271186440679,1.0196576763485476
2017-07-12,603081.SH,19.19,19.61,18.66,19.57,3512264.0,1.504,19.025,1.0,6.78,6.78,0,交易,2.8864306784660765,2.830383480825959,188224.22293676314,0.9701682814890361,0.9515553289138196,0.9721512519161982
2017-07-13,603081.SH,19.38,19.56,19.12,19.32,1802199.0,-1.277,19.29,1.0,3.479,3.479,0,交易,5.553319919517103,5.570566254670882,94257.26987447699,0.9861963190184049,0.9775051124744377,0.998447204968944
2017-07-14,603081.SH,19.3,19.43,19.01,19.06,1354756.0,-1.346,19.195,1.0,2.615,2.615,0,交易,7.288718929254301,7.380497131931166,71265.43924250394,0.9879053010808029,0.9783839423571797,1.0070828961175238
2017-07-17,603081.SH,19.02,19.06,17.15,17.17,3386671.0,-9.916,17.747,1.0,6.538,6.538,0,交易,2.6261853777913737,2.909146527990211,197473.52769679303,0.9311122770199372,0.8997901364113327,1.033605125218404
2017-07-18,603081.SH,17.18,17.48,16.97,17.36,1885736.0,1.107,17.279,1.0,3.64,3.64,0,交易,4.769230769230769,4.71978021978022,111121.74425456689,0.9885011441647596,0.9708237986270022,0.9953341013824885
2017-07-19,603081.SH,17.42,17.49,17.21,17.44,1587063.0,0.461,17.39,1.0,3.064,3.064,0,交易,5.691906005221933,5.685378590078329,92217.48983149331,0.9942824471126359,0.9839908519153804,0.9971330275229358
2017-07-20,603081.SH,17.37,17.85,17.3,17.34,2004791.0,-0.573,17.611,1.0,3.87,3.87,0,交易,4.48062015503876,4.488372093023256,115883.87283236993,0.9866106442577031,0.969187675070028,1.0156286043829297
2017-07-21,603081.SH,17.45,17.53,17.25,17.51,1453413.0,0.98,17.362,1.0,2.806,2.806,0,交易,6.2401995723449755,6.218816821097647,84255.82608695653,0.9904164289788931,0.9840273816314888,0.9915476870359793
2017-07-24,603081.SH,17.29,17.66,17.29,17.46,1543224.0,-0.286,17.495,1.0,2.979,2.979,0,交易,5.861027190332327,5.803961060758644,89255.29207634472,0.9906568516421291,0.979048697621744,1.002004581901489
2017-07-25,603081.SH,17.55,17.65,17.35,17.44,1568540.0,-0.115,17.471,1.0,3.028,3.028,0,交易,5.759577278731837,5.795904887714664,90405.7636887608,0.98985835694051,0.98300283286119,1.0017775229357797
2017-07-26,603081.SH,17.44,17.47,17.2,17.3,1358740.0,-0.803,17.305,1.0,2.623,2.623,0,交易,6.595501334349981,6.648875333587495,78996.51162790698,0.9905552375500859,0.9845449341728678,1.0002890173410404
2017-07-27,603081.SH,17.38,17.65,17.1,17.63,4501410.0,1.908,17.47,1.0,8.69,8.69,0,交易,2.028768699654776,2.0,263240.350877193,0.989801699716714,0.9688385269121814,0.9909245604083948
2017-07-28,603081.SH,17.87,18.24,17.71,17.75,4620869.0,0.681,18.011,1.0,8.921,8.921,0,交易,1.9896872547920639,2.0031386615850244,260918.63354037266,0.9874451754385966,0.9709429824561405,1.0147042253521126
2017-07-31,603081.SH,17.51,17.79,17.41,17.61,2375892.0,-0.789,17.525,1.0,4.587,4.587,0,交易,3.839110529758012,3.817309788532811,136467.08788052844,0.9851039910061832,0.9786396852164138,0.9951731970471323
2017-08-01,603081.SH,17.61,17.73,17.35,17.68,1990784.0,0.398,17.527,1.0,3.843,3.843,0,交易,4.600572469424929,4.5823575331772055,114742.59365994236,0.9885504794134236,0.9785673998871969,0.9913461538461539
2017-08-02,603081.SH,17.62,17.66,17.38,17.52,1796970.0,-0.905,17.451,1.0,3.469,3.469,0,交易,5.05044681464399,5.079273565869127,103392.98043728423,0.9881653454133635,0.9841449603624008,0.9960616438356165
2017-08-03,603081.SH,17.49,18.95,17.37,18.44,5698486.0,5.251,18.13,1.0,11.001,11.001,0,交易,1.6762112535224072,1.5898554676847558,328064.8244099021,0.9567282321899736,0.9166226912928761,0.9831887201735356
2017-08-04,603081.SH,18.29,18.49,18.08,18.48,2920738.0,0.217,18.262,1.0,5.638,5.638,0,交易,3.277758070237673,3.2440581766583896,161545.24336283188,0.9876690102758249,0.9778258518117902,0.9882034632034632
2017-08-07,603081.SH,18.24,18.62,18.24,18.35,1566690.0,-0.703,18.404,1.0,3.024,3.024,0,交易,6.068121693121694,6.031746031746031,85893.09210526316,0.9883995703544575,0.9795918367346937,1.002942779291553
2017-08-08,603081.SH,18.35,18.35,18.02,18.13,1518923.0,-1.199,18.126,1.0,2.932,2.932,0,交易,6.183492496589358,6.258526603001365,84290.95449500556,0.9877929155313352,0.9820163487738418,0.9997793712079428
2017-08-09,603081.SH,18.12,18.26,17.93,17.95,1155932.0,-0.993,18.058,1.0,2.232,2.232,0,交易,8.042114695340501,8.118279569892472,64469.157836029,0.9889375684556406,0.9819277108433734,1.006016713091922
2017-08-10,603081.SH,18.03,18.32,17.78,18.21,2220395.0,1.448,18.049,1.0,4.286,4.286,0,交易,4.248716752216519,4.206719552029865,124881.60854893137,0.985207423580786,0.9705240174672489,0.9911587040087864
2017-08-11,603081.SH,17.87,18.13,17.82,18.03,1694617.0,-0.988,17.965,1.0,3.271,3.271,0,交易,5.5120758177927245,5.463161112809539,95096.35241301908,0.9908990623276338,0.9829012686155544,0.9963948973932334
2017-08-14,603081.SH,17.61,18.6,17.61,18.49,2860526.0,2.551,18.394,1.0,5.522,5.522,0,交易,3.348424483882651,3.1890619340818542,162437.59227711527,0.9889247311827956,0.946774193548387,0.994808004326663
2017-08-15,603081.SH,18.48,18.6,18.09,18.52,1850627.0,0.162,18.362,1.0,3.573,3.573,0,交易,5.183319339490624,5.172124265323258,102301.10558319514,0.9872043010752687,0.9725806451612903,0.9914686825053995
2017-08-16,603081.SH,18.5,18.88,18.34,18.56,2735528.0,0.216,18.665,1.0,5.281,5.281,0,交易,3.5144858928233287,3.5031244082560122,149156.37949836423,0.9886122881355932,0.9713983050847458,1.0056573275862069
2017-08-17,603081.SH,18.54,18.9,18.45,18.8,2976469.0,1.293,18.805,1.0,5.746,5.746,0,交易,3.2718412808910546,3.226592412112774,161326.23306233063,0.9949735449735451,0.9761904761904763,1.0002659574468085
2017-08-18,603081.SH,18.8,19.15,18.42,18.52,2530385.0,-1.489,18.743,1.0,4.885,4.885,0,交易,3.7911975435005116,3.8485158648925286,137371.6069489685,0.9787467362924281,0.9618798955613579,1.0120410367170625
2017-08-21,603081.SH,18.23,19.04,18.23,18.93,2640674.0,2.214,18.864,1.0,5.098,5.098,0,交易,3.7132208709297765,3.5759121224009416,144853.20899616016,0.9907563025210084,0.9574579831932774,0.996513470681458
2017-08-22,603081.SH,18.7,19.76,18.7,19.25,5340305.0,1.69,19.334,1.0,10.309,10.309,0,交易,1.8673004171112622,1.8139489766223689,285577.80748663103,0.9784412955465586,0.9463562753036436,1.0043636363636363
2017-08-23,603081.SH,19.1,19.66,19.01,19.14,4592678.0,-0.571,19.261,1.0,8.866,8.866,0,交易,2.1588089330024816,2.1542973155876384,241592.74066280902,0.97970498474059,0.9669379450661242,1.0063218390804598
2017-08-24,603081.SH,19.01,19.61,19.01,19.26,5386638.0,0.627,19.408,1.0,10.399,10.399,0,交易,1.8521011635734208,1.8280603904221562,283358.12730142026,0.9896991330953596,0.9694033656297808,1.0076843198338525
2017-08-25,603081.SH,19.13,19.85,19.13,19.65,4236240.0,2.025,19.48,1.0,8.178,8.178,0,交易,2.402787967718268,2.3392027390560037,221444.85101934135,0.981360201511335,0.9637279596977328,0.9913486005089059
2017-08-28,603081.SH,19.96,21.0,19.96,20.99,8024149.0,6.819,20.511,1.0,15.491,15.491,0,交易,1.3549803111484087,1.2884900910205928,402011.4729458918,0.9767142857142856,0.9504761904761905,0.9771796093377799
2017-08-29,603081.SH,20.49,22.69,20.49,21.45,11802944.0,2.192,21.64,1.0,22.786,22.786,0,交易,0.9413675063635565,0.8992363732116211,576034.3582235237,0.9537241075363596,0.9030409872190391,1.0088578088578088
2017-08-30,603081.SH,21.14,21.67,20.58,20.7,6975491.0,-3.497,21.069,1.0,13.466,13.466,0,交易,1.537204812119412,1.5698796970147038,338945.1409135083,0.972265805260729,0.9497000461467465,1.0178260869565217
2017-08-31,603081.SH,20.59,21.45,20.59,21.33,6515261.0,3.043,21.001,1.0,12.578,12.578,0,交易,1.6958180950866593,1.6369852122754016,316428.41185041284,0.9790675990675991,0.9599067599067599,0.9845757149554619
2017-09-01,603081.SH,21.05,22.2,21.05,21.79,7081817.0,2.157,21.654,1.0,13.671,13.671,0,交易,1.5938848657742668,1.539755687221125,336428.36104513064,0.9754054054054054,0.9481981981981983,0.9937586048646169
2017-09-04,603081.SH,21.67,21.97,21.03,21.42,5703497.0,-1.698,21.379,1.0,11.011,11.011,0,交易,1.9453273998728546,1.9680319680319682,271207.65572990966,0.9730996813837052,0.9572143832498863,0.9980859010270775
2017-09-05,603081.SH,21.35,21.55,21.03,21.48,3849005.0,0.28,21.295,1.0,7.431,7.431,0,交易,2.89059345983044,2.8730991791145204,183024.48882548738,0.9881670533642692,0.9758700696055684,0.9913873370577282
2017-09-06,603081.SH,21.3,21.42,20.7,21.11,3427324.0,-1.723,21.115,1.0,6.616,6.616,0,交易,3.1907496977025396,3.219467956469166,165571.20772946862,0.9857609710550885,0.9663865546218486,1.0002368545712932
2017-09-07,603081.SH,20.9,21.05,20.21,20.34,4284298.0,-3.648,20.699,1.0,8.271,8.271,0,交易,2.459194776931447,2.5269012211340827,211989.0153389411,0.9833254156769596,0.9600950118764846,1.0176499508357917
2017-09-08,603081.SH,20.15,21.04,20.03,20.78,4597366.0,2.163,20.56,1.0,8.875,8.875,0,交易,2.3414084507042254,2.2704225352112672,229524.01397903144,0.9771863117870723,0.9519961977186313,0.9894128970163618
2017-09-11,603081.SH,20.73,21.26,20.41,21.26,3857133.0,2.31,21.055,1.0,7.446,7.446,0,交易,2.8552242814934194,2.784045124899275,188982.50857422833,0.99035747883349,0.9600188146754468,0.99035747883349
2017-09-12,603081.SH,21.37,21.38,20.37,20.41,3493323.0,-3.998,20.834,1.0,6.744,6.744,0,交易,3.0263938315539742,3.168742586002373,171493.51988217968,0.9744621141253508,0.9527595884003742,1.0207741303282705
2017-09-13,603081.SH,20.12,20.8,20.12,20.59,2285882.0,0.882,20.571,1.0,4.413,4.413,0,交易,4.665760253795604,4.559256741445728,113612.4254473161,0.9889903846153847,0.9673076923076923,0.9990772219524041
2017-09-14,603081.SH,20.49,20.78,20.08,20.24,2423134.0,-1.7,20.408,1.0,4.678,4.678,0,交易,4.326635314236853,4.380076955964087,120674.00398406376,0.9820981713185756,0.9663137632338786,1.0083003952569172
2017-09-15,603081.SH,20.07,20.7,20.07,20.38,4255053.0,0.692,20.456,1.0,8.214,8.214,0,交易,2.4811297784270754,2.443389335281227,212010.61285500746,0.9882125603864734,0.9695652173913044,1.003729146221786
2017-09-18,603081.SH,20.37,20.69,20.37,20.57,2301134.0,0.932,20.605,1.0,4.442,4.442,0,交易,4.630796938316074,4.585772174696083,112966.81394207166,0.9958917351377476,0.9845335911068148,1.0017015070491007
2017-09-19,603081.SH,20.46,21.25,20.46,21.14,7039546.0,2.771,20.967,1.0,13.59,13.59,0,交易,1.5555555555555556,1.5055187637969096,344063.83186705766,0.9866823529411765,0.9628235294117647,0.9918164616840113
2017-09-20,603081.SH,21.02,21.45,20.93,21.28,4225657.0,0.662,21.226,1.0,8.158,8.158,0,交易,2.6084824711939203,2.576611914684972,201894.74438604873,0.9895571095571095,0.9757575757575758,0.9974624060150376
2017-09-21,603081.SH,21.21,21.32,20.48,20.59,3946418.0,-3.242,20.966,1.0,7.619,7.619,0,交易,2.70245439033994,2.7838298989368684,192696.19140625,0.9833958724202627,0.9606003752345216,1.0182612918892666
2017-09-22,603081.SH,20.56,20.96,20.3,20.93,2333846.0,1.651,20.648,1.0,4.505,4.505,0,交易,4.645948945615983,4.563817980022197,114967.78325123152,0.9851145038167939,0.9685114503816794,0.9865265169612996
2017-09-25,603081.SH,20.88,21.43,20.71,21.05,3881822.0,0.573,21.18,1.0,7.494,7.494,0,交易,2.8089137977048306,2.786228983186549,187437.08353452437,0.9883341110592627,0.9664022398506766,1.0061757719714963
2017-09-26,603081.SH,21.0,21.27,20.6,20.87,3643105.0,-0.855,20.8,1.0,7.033,7.033,0,交易,2.967439215128679,2.985923503483577,176849.75728155338,0.9779031499764927,0.9685002350728726,0.9966459032103497
2017-09-27,603081.SH,20.54,21.22,20.54,21.19,3095054.0,1.533,20.998,1.0,5.975,5.975,0,交易,3.546443514644352,3.4376569037656903,150684.2259006816,0.9895381715362866,0.9679547596606974,0.9909391222274658
2017-09-28,603081.SH,21.0,21.5,21.0,21.24,4511715.0,0.236,21.282,1.0,8.71,8.71,0,交易,2.43857634902411,2.4110218140068884,214843.57142857142,0.9898604651162791,0.9767441860465116,1.0019774011299436
2017-09-29,603081.SH,21.24,21.55,21.09,21.45,3705982.0,0.989,21.401,1.0,7.154,7.154,0,交易,2.9983226167179198,2.9689684092815205,175722.23802750118,0.9930858468677494,0.9786542923433874,0.9977156177156178
2017-10-09,603081.SH,21.57,21.94,21.36,21.69,3618985.0,1.119,21.687,1.0,6.986,6.986,0,交易,3.104780990552534,3.0876037789865447,169428.13670411985,0.988468550592525,0.9735642661804922,0.9998616874135546
2017-10-10,603081.SH,21.58,21.89,21.48,21.8,4000896.0,0.507,21.699,1.0,7.724,7.724,0,交易,2.8223718280683583,2.793889176592439,186261.45251396648,0.9912745545911376,0.9812699862951119,0.9953669724770643
2017-10-11,603081.SH,21.88,22.2,21.51,22.05,5278732.0,1.147,21.918,1.0,10.191,10.191,0,交易,2.1636738298498672,2.14699244431361,245408.2752208275,0.9872972972972973,0.968918918918919,0.9940136054421768
2017-10-12,603081.SH,21.97,22.08,21.65,21.7,3215423.0,-1.587,21.865,1.0,6.207,6.207,0,交易,3.496052843563718,3.539552118575801,148518.3833718245,0.9902626811594203,0.9805253623188406,1.0076036866359446
2017-10-13,603081.SH,21.49,22.25,21.49,21.99,4169304.0,1.336,21.995,1.0,8.049,8.049,0,交易,2.7320163995527396,2.6698968816001987,194011.35411819452,0.9885393258426967,0.9658426966292134,1.0002273760800364
2017-10-16,603081.SH,21.99,21.99,21.12,21.48,4081902.0,-2.319,21.41,1.0,7.88,7.88,0,交易,2.7258883248730967,2.7906091370558372,193271.875,0.97362437471578,0.96043656207367,0.9967411545623835
2017-10-17,603081.SH,21.25,21.68,21.12,21.56,2272636.0,0.372,21.426,1.0,4.387,4.387,0,交易,4.914520173239116,4.843856849783451,107605.8712121212,0.9882841328413283,0.974169741697417,0.9937847866419295
2017-10-18,603081.SH,21.44,21.62,20.6,20.62,2530600.0,-4.36,21.197,1.0,4.885,4.885,0,交易,4.221084953940635,4.388945752302969,122844.66019417475,0.9804347826086955,0.9528214616096208,1.0279825412221144
2017-10-19,603081.SH,20.4,20.8,20.35,20.4,1660732.0,-1.067,20.55,1.0,3.206,3.206,0,交易,6.363069245165315,6.363069245165315,81608.45208845209,0.9879807692307693,0.9783653846153847,1.0073529411764708
2017-10-20,603081.SH,20.62,20.73,20.14,20.57,1448064.0,0.833,20.549,1.0,2.795,2.795,0,交易,7.359570661896243,7.377459749552774,71899.90069513406,0.9912686927158707,0.9715388326097444,0.9989790957705396
