trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2016-09-23,600919.SH,10.94,10.95,10.65,10.66,67581311.0,-2.47,10.783,1.0,5.854,5.854,0,交易,1.8209771096686027,1.8688076528869149,6345663.004694835,0.9847488584474886,0.9726027397260275,1.0115384615384615
2016-09-26,600919.SH,10.6,10.61,10.11,10.13,89184045.0,-4.972,10.336,1.0,7.725,7.725,0,交易,1.3113268608414241,1.372168284789644,8821369.436201781,0.9741753063147974,0.9528746465598492,1.020335636722606
2016-09-27,600919.SH,10.07,10.2,10.02,10.18,52628406.0,0.494,10.092,1.0,4.559,4.559,0,交易,2.2329458214520725,2.208817723184909,5252335.928143713,0.9894117647058824,0.9823529411764707,0.9913555992141455
2016-09-28,600919.SH,10.14,10.15,10.01,10.04,39769025.0,-1.375,10.061,1.0,3.445,3.445,0,交易,2.914368650217707,2.9433962264150946,3972929.5704295705,0.991231527093596,0.9862068965517241,1.0020916334661356
2016-09-29,600919.SH,10.07,10.13,10.03,10.05,36372408.0,0.1,10.083,1.0,3.151,3.151,0,交易,3.1894636623294197,3.1958108536972394,3626361.714855434,0.9953603158933859,0.9901283316880551,1.0032835820895523
2016-09-30,600919.SH,10.01,10.04,9.96,10.0,36491161.0,-0.498,9.993,1.0,3.161,3.161,0,交易,3.1635558367605188,3.166719392597279,3663771.1847389555,0.9953187250996017,0.9920318725099603,0.9993000000000001
2016-10-10,600919.SH,10.03,10.19,9.98,10.17,54551111.0,1.7,10.1,1.0,4.725,4.725,0,交易,2.1523809523809527,2.1227513227513226,5466043.186372745,0.9911678115799804,0.9793915603532877,0.9931170108161258
2016-10-11,600919.SH,10.18,10.26,10.14,10.19,47824623.0,0.197,10.19,1.0,4.143,4.143,0,交易,2.459570359642771,2.4571566497706976,4716432.24852071,0.9931773879142299,0.9883040935672516,1.0
2016-10-12,600919.SH,10.17,10.2,10.09,10.13,37183583.0,-0.589,10.138,1.0,3.221,3.221,0,交易,3.1449860291834835,3.157404532753803,3685191.5758176413,0.9939215686274511,0.9892156862745098,1.0007897334649556
2016-10-13,600919.SH,10.15,10.17,10.06,10.07,37858756.0,-0.592,10.097,1.0,3.279,3.279,0,交易,3.071058249466301,3.09545593168649,3763295.8250497016,0.9928220255653883,0.9891838741396264,1.0026812313803375
2016-10-14,600919.SH,10.07,10.22,10.04,10.2,67057142.0,1.291,10.154,1.0,5.809,5.809,0,交易,1.7558960234119467,1.7335169564468929,6678998.207171315,0.9935420743639921,0.9823874755381603,0.9954901960784315
2016-10-17,600919.SH,10.2,10.2,10.0,10.02,52320604.0,-1.765,10.086,1.0,4.532,4.532,0,交易,2.2109443954104147,2.250661959399823,5232060.4,0.9888235294117648,0.9803921568627452,1.0065868263473055
2016-10-18,600919.SH,10.0,10.18,9.98,10.17,60073825.0,1.497,10.091,1.0,5.204,5.204,0,交易,1.9542659492697925,1.9215987701767872,6019421.342685371,0.9912573673870334,0.9803536345776032,0.9922320550639134
2016-10-19,600919.SH,10.18,10.18,10.06,10.12,42983896.0,-0.492,10.118,1.0,3.723,3.723,0,交易,2.7182379801235563,2.7343540155788344,4272753.081510934,0.993909626719057,0.9882121807465619,0.9998023715415021
2016-10-20,600919.SH,10.11,10.13,10.02,10.08,35207240.0,-0.395,10.079,1.0,3.05,3.05,0,交易,3.3049180327868855,3.314754098360656,3513696.606786427,0.9949654491609082,0.9891411648568607,0.9999007936507937
2016-10-21,600919.SH,10.06,10.18,10.03,10.13,46773022.0,0.496,10.103,1.0,4.052,4.052,0,交易,2.5000000000000004,2.482724580454097,4663312.263210369,0.9924361493123772,0.9852652259332023,0.9973346495557748
2016-10-24,600919.SH,10.15,10.57,10.09,10.43,161045570.0,2.962,10.363,1.0,13.95,13.95,0,交易,0.7476702508960573,0.7275985663082438,15960908.82061447,0.9804162724692526,0.9545884578997161,0.9935762224352829
2016-10-25,600919.SH,10.38,10.45,10.33,10.4,66835526.0,-0.288,10.39,1.0,5.789,5.789,0,交易,1.7965106235964763,1.7930557954741755,6470041.23910939,0.9942583732057417,0.9885167464114833,0.9990384615384615
2016-10-26,600919.SH,10.39,10.39,10.19,10.25,69383367.0,-1.442,10.269,1.0,6.01,6.01,0,交易,1.7054908485856906,1.728785357737105,6808966.339548578,0.988354186717998,0.9807507218479306,1.0018536585365854
2016-10-27,600919.SH,10.25,10.26,10.16,10.19,36527965.0,-0.585,10.193,1.0,3.164,3.164,0,交易,3.2206068268015167,3.239570164348925,3595272.1456692913,0.9934697855750487,0.9902534113060429,1.0002944062806673
2016-10-28,600919.SH,10.19,10.74,10.19,10.35,121145117.0,1.57,10.473,1.0,10.494,10.494,0,交易,0.9862778730703259,0.971031065370688,11888627.77232581,0.9751396648044693,0.9487895716945995,1.0118840579710147
2016-10-31,600919.SH,10.3,10.45,10.19,10.39,69441874.0,0.386,10.306,1.0,6.015,6.015,0,交易,1.7273482959268498,1.7123857024106404,6814707.948969578,0.9862200956937799,0.9751196172248804,0.9919153031761307
2016-11-01,600919.SH,10.33,10.43,10.26,10.38,47863900.0,-0.096,10.354,1.0,4.146,4.146,0,交易,2.5036179450072362,2.49155812831645,4665097.465886939,0.9927133269415148,0.9837008628954937,0.9974951830443158
2016-11-02,600919.SH,10.34,10.36,10.19,10.2,58464176.0,-1.734,10.253,1.0,5.064,5.064,0,交易,2.014218009478673,2.041864139020537,5737406.8694798825,0.9896718146718148,0.9835907335907336,1.0051960784313727
2016-11-03,600919.SH,10.16,10.28,10.13,10.21,49284460.0,0.098,10.2,1.0,4.269,4.269,0,交易,2.391660810494261,2.37994846568283,4865198.420533069,0.9922178988326849,0.9854085603112842,0.999020568070519
2016-11-04,600919.SH,10.2,10.24,10.13,10.15,42858315.0,-0.588,10.171,1.0,3.712,3.712,0,交易,2.734375,2.7478448275862064,4230830.70088845,0.9932617187499999,0.9892578125000001,1.0020689655172412
2016-11-07,600919.SH,10.15,10.17,10.09,10.13,32235449.0,-0.197,10.121,1.0,2.792,2.792,0,交易,3.6282234957020063,3.635386819484241,3194791.774033697,0.9951819075712881,0.992133726647001,0.999111549851925
2016-11-08,600919.SH,10.16,10.55,10.12,10.37,90244743.0,2.369,10.3,1.0,7.817,7.817,0,交易,1.3265958807726748,1.2997313547396698,8917464.723320158,0.976303317535545,0.9592417061611374,0.9932497589199616
2016-11-09,600919.SH,10.32,10.35,10.11,10.16,73764691.0,-2.025,10.215,1.0,6.39,6.39,0,交易,1.589984350547731,1.615023474178404,7296210.78140455,0.9869565217391305,0.9768115942028985,1.0054133858267715
2016-11-10,600919.SH,10.22,10.55,10.21,10.44,128701660.0,2.756,10.423,1.0,11.148,11.148,0,交易,0.9364908503767492,0.9167563688554001,12605451.51811949,0.9879620853080568,0.9677725118483412,0.9983716475095786
2016-11-11,600919.SH,10.46,10.62,10.36,10.53,119255648.0,0.862,10.488,1.0,10.33,10.33,0,交易,1.0193610842207164,1.0125847047434657,11511162.934362935,0.9875706214689266,0.975517890772128,0.996011396011396
2016-11-14,600919.SH,10.46,10.84,10.43,10.72,145296606.0,1.804,10.674,1.0,12.586,12.586,0,交易,0.85174002860321,0.831082154775147,13930642.953020135,0.9846863468634686,0.9621771217712177,0.9957089552238805
2016-11-15,600919.SH,10.63,10.69,10.53,10.6,63536739.0,-1.119,10.593,1.0,5.504,5.504,0,交易,1.9258720930232558,1.931322674418605,6033878.347578348,0.9909260991580917,0.9850327408793265,0.9993396226415094
2016-11-16,600919.SH,10.6,10.65,10.52,10.54,44556653.0,-0.566,10.571,1.0,3.86,3.86,0,交易,2.7305699481865284,2.7461139896373057,4235423.288973385,0.9925821596244131,0.9877934272300469,1.0029411764705882
2016-11-17,600919.SH,10.5,10.54,10.42,10.51,42018325.0,-0.285,10.479,1.0,3.64,3.64,0,交易,2.8873626373626373,2.8846153846153846,4032468.809980806,0.9942125237191651,0.9886148007590133,0.9970504281636536
2016-11-18,600919.SH,10.49,10.51,10.37,10.39,44401942.0,-1.142,10.437,1.0,3.846,3.846,0,交易,2.701508060322413,2.7275091003640144,4281768.756027001,0.9930542340627972,0.9866793529971455,1.0045235803657362
2016-11-21,600919.SH,10.38,10.53,10.36,10.44,51643013.0,0.481,10.466,1.0,4.473,4.473,0,交易,2.334004024144869,2.320590207914152,4984846.814671815,0.9939221272554606,0.9838556505223172,1.0024904214559387
2016-11-22,600919.SH,10.46,10.6,10.44,10.59,74873185.0,1.437,10.524,1.0,6.486,6.486,0,交易,1.6327474560592046,1.612704286154795,7171761.015325671,0.9928301886792452,0.9849056603773585,0.9937677053824362
2016-11-23,600919.SH,10.61,10.99,10.56,10.75,176620108.0,1.511,10.818,1.0,15.299,15.299,0,交易,0.7026603045950716,0.6935093796980195,16725389.015151514,0.9843494085532302,0.9608735213830756,1.006325581395349
2016-11-24,600919.SH,10.7,11.16,10.67,11.11,169029799.0,3.349,10.963,1.0,14.642,14.642,0,交易,0.7587761234803988,0.7307744843600601,15841593.158388004,0.982347670250896,0.9560931899641577,0.9867686768676868
2016-11-25,600919.SH,11.09,11.27,10.92,11.12,98955674.0,0.09,11.1,1.0,8.572,8.572,0,交易,1.297246850209986,1.293747083527765,9061874.908424908,0.9849157054125999,0.968944099378882,0.9982014388489209
2016-11-28,600919.SH,11.21,11.55,11.21,11.34,141163787.0,1.978,11.425,1.0,12.228,12.228,0,交易,0.9273797841020609,0.9167484461890744,12592666.101694914,0.9891774891774892,0.9705627705627706,1.0074955908289243
2016-11-29,600919.SH,11.24,11.32,11.0,11.03,85901845.0,-2.734,11.162,1.0,7.441,7.441,0,交易,1.4823276441338529,1.510549657304126,7809258.636363637,0.9860424028268552,0.9717314487632509,1.0119673617407072
2016-11-30,600919.SH,10.98,11.0,10.68,10.78,77095218.0,-2.267,10.812,1.0,6.678,6.678,0,交易,1.6142557651991614,1.6442048517520216,7218653.370786517,0.9829090909090908,0.9709090909090908,1.0029684601113174
2016-12-01,600919.SH,10.77,10.95,10.77,10.85,42935065.0,0.649,10.861,1.0,3.719,3.719,0,交易,2.917450927668728,2.8959397687550417,3986542.711234912,0.9918721461187215,0.9835616438356165,1.0010138248847926
2016-12-02,600919.SH,10.87,10.87,10.65,10.69,37644954.0,-1.475,10.725,1.0,3.261,3.261,0,交易,3.2781355412450166,3.333333333333333,3534737.464788732,0.9866605335786569,0.9797608095676174,1.0032740879326474
2016-12-05,600919.SH,10.57,10.63,10.46,10.52,45563668.0,-1.59,10.525,1.0,3.947,3.947,0,交易,2.665315429440081,2.677983278439321,4355991.20458891,0.9901222953904045,0.9840075258701787,1.0004752851711027
2016-12-06,600919.SH,10.54,10.6,10.49,10.55,33702506.0,0.285,10.542,1.0,2.919,2.919,0,交易,3.6142514559780747,3.610825625214114,3212822.3069590083,0.9945283018867924,0.989622641509434,0.9992417061611374
2016-12-07,600919.SH,10.54,10.6,10.41,10.6,36347036.0,0.474,10.499,1.0,3.148,3.148,0,交易,3.3672172808132146,3.348157560355781,3491550.0480307397,0.9904716981132077,0.9820754716981133,0.9904716981132077
2016-12-08,600919.SH,10.6,10.89,10.56,10.78,63504964.0,1.698,10.761,1.0,5.501,5.501,0,交易,1.959643701145246,1.9269223777495,6013727.651515151,0.9881542699724517,0.9696969696969697,0.9982374768089054
2016-12-09,600919.SH,10.73,11.15,10.67,10.91,87286338.0,1.206,10.992,1.0,7.561,7.561,0,交易,1.4429308292553895,1.4191244544372439,8180537.769447048,0.9858295964125561,0.9569506726457399,1.0075160403299726
2016-12-12,600919.SH,10.87,11.16,10.64,10.66,85452543.0,-2.291,10.883,1.0,7.402,7.402,0,交易,1.4401513104566332,1.4685220210753849,8031254.041353383,0.975179211469534,0.953405017921147,1.0209193245778612
2016-12-13,600919.SH,10.6,10.72,10.47,10.62,42747433.0,-0.375,10.573,1.0,3.703,3.703,0,交易,2.8679449095328113,2.862543883337834,4082849.3791786055,0.9862873134328358,0.976679104477612,0.9955743879472694
2016-12-14,600919.SH,10.58,10.82,10.5,10.7,51898527.0,0.753,10.697,1.0,4.496,4.496,0,交易,2.379893238434163,2.3532028469750887,4942716.857142857,0.9886321626617374,0.9704251386321626,0.9997196261682243
2016-12-15,600919.SH,10.65,10.77,10.41,10.48,56370612.0,-2.056,10.519,1.0,4.883,4.883,0,交易,2.1462215850911326,2.181036248208069,5415044.380403458,0.97669452181987,0.9665738161559889,1.0037213740458015
2016-12-16,600919.SH,10.41,10.47,10.3,10.35,40244993.0,-1.24,10.363,1.0,3.486,3.486,0,交易,2.9690189328743544,2.9862306368330462,3907280.8737864075,0.9897803247373447,0.9837631327602674,1.001256038647343
2016-12-19,600919.SH,10.31,10.34,9.99,10.09,60841123.0,-2.512,10.129,1.0,5.27,5.27,0,交易,1.9146110056925998,1.9563567362428844,6090202.502502502,0.9795938104448743,0.9661508704061896,1.0038652130822596
2016-12-20,600919.SH,10.1,10.1,9.95,9.99,51273482.0,-0.991,9.992,1.0,4.441,4.441,0,交易,2.2494933573519478,2.274262553478946,5153113.768844222,0.9893069306930694,0.9851485148514851,1.0002002002002002
2016-12-21,600919.SH,10.01,10.13,10.01,10.1,27820357.0,1.101,10.074,1.0,2.41,2.41,0,交易,4.190871369294605,4.153526970954356,2779256.443556444,0.9944718657453109,0.9881539980256663,0.9974257425742574
2016-12-22,600919.SH,10.1,10.1,9.98,10.04,22238994.0,-0.594,10.025,1.0,1.926,1.926,0,交易,5.212876427829698,5.244029075804777,2228356.112224449,0.9925742574257427,0.9881188118811882,0.9985059760956176
2016-12-23,600919.SH,10.04,10.04,9.8,9.82,39504573.0,-2.191,9.918,1.0,3.422,3.422,0,交易,2.8696668614845118,2.9339567504383397,4031078.87755102,0.9878486055776893,0.9760956175298806,1.0099796334012219
2016-12-26,600919.SH,9.8,9.8,9.5,9.75,46386427.0,-0.713,9.61,1.0,4.018,4.018,0,交易,2.4265803882528623,2.439024390243903,4882781.7894736845,0.9806122448979591,0.9693877551020408,0.9856410256410256
2016-12-27,600919.SH,9.72,9.75,9.59,9.6,38490690.0,-1.538,9.645,1.0,3.334,3.334,0,交易,2.8794241151769646,2.915416916616677,4013627.7372262776,0.9892307692307691,0.9835897435897436,1.0046875
2016-12-28,600919.SH,9.61,9.64,9.55,9.58,18001298.0,-0.208,9.596,1.0,1.559,1.559,0,交易,6.1449647209749845,6.164207825529186,1884952.670157068,0.9954356846473028,0.9906639004149378,1.001670146137787
2016-12-29,600919.SH,9.59,9.69,9.55,9.61,25219403.0,0.313,9.623,1.0,2.185,2.185,0,交易,4.398169336384439,4.389016018306636,2640775.1832460733,0.9930856553147575,0.9855521155830754,1.0013527575442247
2016-12-30,600919.SH,9.61,9.66,9.6,9.63,18605704.0,0.208,9.621,1.0,1.612,1.612,0,交易,5.97394540942928,5.961538461538461,1938094.1666666667,0.9959627329192546,0.9937888198757764,0.9990654205607477
2017-01-03,600919.SH,9.64,9.76,9.64,9.75,29371660.0,1.246,9.725,1.0,2.544,2.544,0,交易,3.8325471698113205,3.7893081761006293,3046852.6970954356,0.9964139344262295,0.9877049180327869,0.9974358974358974
2017-01-04,600919.SH,9.75,9.82,9.69,9.8,27038555.0,0.513,9.754,1.0,2.342,2.342,0,交易,4.184457728437233,4.163108454312553,2790356.553147575,0.9932790224032586,0.9867617107942973,0.9953061224489794
2017-01-05,600919.SH,9.8,9.8,9.73,9.74,19594591.0,-0.612,9.753,1.0,1.697,1.697,0,交易,5.739540365350619,5.774896876841485,2013832.5796505653,0.995204081632653,0.9928571428571429,1.001334702258727
2017-01-06,600919.SH,9.73,9.74,9.62,9.63,21413300.0,-1.129,9.652,1.0,1.855,1.855,0,交易,5.191374663072777,5.245283018867925,2225914.760914761,0.990965092402464,0.9876796714579055,1.0022845275181722
2017-01-09,600919.SH,9.63,9.68,9.61,9.66,12973059.0,0.312,9.642,1.0,1.124,1.124,0,交易,8.594306049822062,8.567615658362989,1349954.110301769,0.9960743801652893,0.9927685950413223,0.9981366459627329
2017-01-10,600919.SH,9.65,9.66,9.6,9.62,15097476.0,-0.414,9.621,1.0,1.308,1.308,0,交易,7.354740061162079,7.377675840978593,1572653.75,0.9959627329192546,0.9937888198757764,1.0001039501039501
2017-01-11,600919.SH,9.61,9.63,9.5,9.51,21686017.0,-1.143,9.546,1.0,1.878,1.878,0,交易,5.063897763578275,5.1171458998935035,2282738.6315789474,0.991277258566978,0.9865005192107995,1.0037854889589906
2017-01-12,600919.SH,9.5,9.51,9.23,9.27,37217711.0,-2.524,9.368,1.0,3.224,3.224,0,交易,2.87531017369727,2.9466501240694787,4032254.712892741,0.985068349106204,0.9705573080967403,1.010571736785329
2017-01-13,600919.SH,9.24,9.44,9.07,9.35,50446786.0,0.863,9.217,1.0,4.37,4.37,0,交易,2.1395881006864985,2.11441647597254,5561938.919514884,0.976377118644068,0.9608050847457628,0.9857754010695188
2017-01-16,600919.SH,9.28,9.54,9.1,9.5,86962104.0,1.604,9.368,1.0,7.533,7.533,0,交易,1.2611177485729457,1.2319129165007299,9556275.164835164,0.9819706498951783,0.9538784067085955,0.9861052631578948
2017-01-17,600919.SH,9.4,9.5,9.36,9.44,22496763.0,-0.632,9.425,1.0,1.949,1.949,0,交易,4.843509492047203,4.822986146741919,2403500.3205128205,0.9921052631578948,0.9852631578947367,0.9984110169491527
2017-01-18,600919.SH,9.42,9.44,9.33,9.34,19268497.0,-1.059,9.377,1.0,1.669,1.669,0,交易,5.596165368484122,5.644098262432594,2065219.3997856376,0.9933262711864408,0.9883474576271187,1.0039614561027839
2017-01-19,600919.SH,9.35,9.4,9.32,9.34,16276999.0,0.0,9.358,1.0,1.41,1.41,0,交易,6.624113475177305,6.631205673758865,1746459.1201716738,0.995531914893617,0.9914893617021276,1.0019271948608137
2017-01-20,600919.SH,9.31,9.49,9.3,9.45,21980834.0,1.178,9.422,1.0,1.904,1.904,0,交易,4.963235294117647,4.889705882352942,2363530.5376344086,0.9928345626975764,0.9799789251844047,0.9970370370370372
2017-01-23,600919.SH,9.43,9.53,9.43,9.47,17571809.0,0.212,9.484,1.0,1.522,1.522,0,交易,6.222076215505914,6.195795006570302,1863394.3796394486,0.9951731374606506,0.9895068205666318,1.0014783526927138
2017-01-24,600919.SH,9.47,9.48,9.39,9.42,11552591.0,-0.528,9.427,1.0,1.001,1.001,0,交易,9.410589410589411,9.460539460539461,1230307.8807241747,0.9944092827004218,0.9905063291139241,1.0007430997876858
2017-01-25,600919.SH,9.39,9.49,9.36,9.47,12155701.0,0.531,9.461,1.0,1.053,1.053,0,交易,8.993352326685661,8.917378917378919,1298686.0042735043,0.9969441517386723,0.9863013698630136,0.9990496304118268
2017-01-26,600919.SH,9.47,9.6,9.47,9.59,24032355.0,1.267,9.569,1.0,2.082,2.082,0,交易,4.606147934678194,4.548511047070125,2537735.480464625,0.9967708333333335,0.9864583333333334,0.9978102189781023
2017-02-03,600919.SH,9.58,9.59,9.52,9.54,10888740.0,-0.521,9.544,1.0,0.943,0.943,0,交易,10.116648992576883,10.159066808059386,1143775.2100840337,0.9952033368091763,0.9927007299270073,1.0004192872117401
2017-02-06,600919.SH,9.55,9.6,9.51,9.6,14605696.0,0.629,9.57,1.0,1.265,1.265,0,交易,7.588932806324111,7.549407114624507,1535825.0262881177,0.9968750000000001,0.990625,0.9968750000000001
2017-02-07,600919.SH,9.57,9.6,9.48,9.51,14815944.0,-0.938,9.528,1.0,1.283,1.283,0,交易,7.412314886983633,7.459080280592362,1562863.2911392404,0.9925,0.9875,1.0018927444794954
