trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2015-07-29,603979.SH,31.22,33.65,30.29,33.65,24786318.0,10.003,31.958,1.0,26.091,26.091,0,交易,1.2897167605687785,1.1965811965811965,818300.3631561572,0.9497176820208024,0.900148588410104,0.9497176820208024
2015-07-30,603979.SH,36.0,37.02,35.02,36.09,24078380.0,7.251,36.412,1.0,25.346,25.346,0,交易,1.423893316499645,1.4203424603487729,687560.8223872073,0.9835764451647757,0.9459751485683414,1.0089221390967025
2015-07-31,603979.SH,35.98,39.7,35.01,39.7,44614670.0,10.003,38.51,1.0,46.963,46.963,0,交易,0.8453463364776527,0.7661350424802503,1274340.7597829192,0.9700251889168765,0.8818639798488663,0.9700251889168765
2015-08-03,603979.SH,39.4,43.67,38.6,43.67,42399750.0,10.0,41.287,1.0,44.631,44.631,0,交易,0.978467881069212,0.8827944702112881,1098439.1191709845,0.9454316464392031,0.8839019922143347,0.9454316464392031
2015-08-04,603979.SH,44.5,45.04,39.3,39.3,44424203.0,-10.007,40.598,1.0,46.762,46.762,0,交易,0.8404259869124502,0.951627389760917,1130386.8447837152,0.9013765541740675,0.8725577264653641,1.033027989821883
2015-08-05,603979.SH,37.2,42.77,37.2,41.0,34217107.0,4.326,40.319,1.0,36.018,36.018,0,交易,1.1383197290243767,1.032816924870898,919814.7043010752,0.9426934767360299,0.8697685293429974,0.9833902439024391
2015-08-06,603979.SH,39.79,41.0,37.01,38.32,24556248.0,-6.537,38.689,1.0,25.849,25.849,0,交易,1.4824558009981044,1.539324538666873,663503.0532288571,0.9436341463414634,0.9026829268292682,1.0096294363256786
2015-08-07,603979.SH,38.42,40.46,37.2,39.04,23304707.0,1.879,38.812,1.0,24.531,24.531,0,交易,1.591455709102768,1.5661815661815663,626470.6182795699,0.9592684132476519,0.9194265941670786,0.9941598360655737
2015-08-10,603979.SH,38.79,41.0,38.45,40.75,23810053.0,4.38,40.057,1.0,25.063,25.063,0,交易,1.6259027251326656,1.5476997965127879,619247.1521456436,0.9770000000000001,0.9378048780487805,0.9829938650306749
2015-08-11,603979.SH,40.2,43.0,40.05,41.23,23106943.0,1.178,41.615,1.0,24.323,24.323,0,交易,1.695103400074004,1.6527566500842825,576952.3845193508,0.9677906976744186,0.9313953488372092,1.0093378607809849
2015-08-12,603979.SH,40.3,41.47,38.0,38.25,20901727.0,-7.228,39.5,1.0,22.002,22.002,0,交易,1.7384783201527134,1.831651668030179,550045.447368421,0.952495780081987,0.9163250542560888,1.0326797385620916
2015-08-13,603979.SH,37.5,38.89,36.58,38.57,15375942.000000002,0.837,37.831,1.0,16.185,16.185,0,交易,2.383070744516528,2.3169601482854496,420337.3974849645,0.9727693494471588,0.9406016970943687,0.9808400311122635
2015-08-14,603979.SH,38.82,39.79,37.62,38.84,16678009.0,0.7,38.685,1.0,17.556,17.556,0,交易,2.2123490544543176,2.21120984278879,443328.2562466773,0.9722292033174165,0.9454636843427997,0.9960092687950566
2015-08-17,603979.SH,38.05,38.48,36.82,37.05,12742456.0,-4.609,37.356,1.0,13.413,13.413,0,交易,2.7622455826437036,2.8368001192872585,346074.3074416078,0.9707900207900209,0.9568607068607069,1.008259109311741
2015-08-18,603979.SH,37.11,39.18,33.66,34.88,18198450.0,-5.857,37.45,1.0,19.156,19.156,0,交易,1.8208394236792653,1.93725203591564,540655.0802139038,0.9558448187850945,0.8591117917304747,1.0736811926605505
2015-08-19,603979.SH,33.73,36.0,31.88,35.57,16659074.0,1.978,34.37,1.0,17.536,17.536,0,交易,2.028398722627737,1.9234717153284668,522555.64617314935,0.9547222222222221,0.8855555555555555,0.9662637053696935
2015-08-20,603979.SH,34.9,35.15,32.01,32.11,12844379.0,-9.727,33.673,1.0,13.52,13.52,0,交易,2.375,2.581360946745562,401261.4495470166,0.9579800853485065,0.9106685633001422,1.0486764247897853
2015-08-21,603979.SH,31.0,32.0,29.0,29.25,11946063.0,-8.907,30.523,1.0,12.575,12.575,0,交易,2.326043737574553,2.4652087475149105,411933.2068965517,0.95384375,0.90625,1.0435213675213675
2015-08-24,603979.SH,27.83,27.83,26.33,26.33,11119769.0,-9.983,26.644,1.0,11.705,11.705,0,交易,2.2494660401537803,2.3776164032464755,422323.16748955566,0.9573841178584261,0.9461013295005389,1.0119255601974932
2015-08-25,603979.SH,23.7,28.84,23.7,25.13,23079825.0,-4.558,25.955,1.0,24.295,24.295,0,交易,1.0343692117719694,0.9755093640666803,973832.2784810127,0.8999653259361997,0.8217753120665742,1.0328292877039396
2015-08-26,603979.SH,26.2,27.64,25.2,27.64,31290821.000000004,9.988,27.032,1.0,32.938,32.938,0,交易,0.8391523468334446,0.7954338454065213,1241699.2460317463,0.9780028943560057,0.9117221418234442,0.9780028943560057
2015-08-27,603979.SH,28.2,29.48,25.5,28.44,26677151.0,2.894,27.628,1.0,28.081,28.081,0,交易,1.0127844449983976,1.0042377408211958,1046162.7843137255,0.9371777476255088,0.8649932157394844,0.9714486638537271
2015-08-28,603979.SH,28.09,30.31,27.12,29.23,25276467.0,2.778,28.382,1.0,26.607,26.607,0,交易,1.0985830796406961,1.0557372120118766,932023.1194690266,0.9363906301550644,0.8947542065324976,0.9709887102292166
2015-08-31,603979.SH,28.21,28.59,26.31,26.31,13601139.000000002,-9.99,27.455,1.0,14.317,14.317,0,交易,1.8376754906754207,1.9703848571628135,516957.0125427595,0.9603008044770899,0.9202518363064008,1.0435195743063475
2015-09-01,603979.SH,25.5,25.65,23.68,23.68,14749807.999999998,-9.996,24.542,1.0,15.526,15.526,0,交易,1.5251835630555197,1.6424062862295505,622880.4054054053,0.9568031189083822,0.923196881091618,1.036402027027027
2015-09-02,603979.SH,22.3,25.33,22.09,23.5,15238290.0,-0.76,24.135,1.0,16.04,16.066,0,交易,1.462716295281962,1.390274314214464,689827.5237664102,0.9528227398341889,0.8720884326885117,1.0270212765957447
2015-09-07,603979.SH,24.48,25.0,23.5,23.94,11747712.0,1.872,24.3,1.0,12.366,12.386,0,交易,1.9328273857581142,1.9796215429403203,499902.6382978723,0.972,0.94,1.0150375939849623
2015-09-08,603979.SH,24.18,26.33,23.6,26.32,17949519.0,9.942,25.245,1.0,18.894,18.924,0,交易,1.3908264637497358,1.2797713559860273,760572.8389830508,0.9587922521838208,0.8963159893657426,0.9591565349544073
2015-09-09,603979.SH,26.75,27.53,26.33,27.31,20966967.0,3.761,27.013,1.0,22.07,22.105,0,交易,1.2354670888939154,1.2120525600362484,796314.736042537,0.9812204867417363,0.9564111877951325,0.9891248626876603
2015-09-10,603979.SH,26.3,26.8,25.3,25.47,14216454.0,-6.737,26.073,1.0,14.965,14.988,0,交易,1.699359487590072,1.7574340126962915,561915.1778656127,0.9728731343283582,0.9440298507462687,1.0236749116607775
2015-09-11,603979.SH,25.2,26.19,25.2,25.78,8554101.0,1.217,25.765,1.0,9.004,9.019,0,交易,2.858410023284178,2.7987561083962684,339448.45238095237,0.9837724322260405,0.9621993127147765,0.9994181536074476
2015-09-14,603979.SH,25.69,25.99,23.2,23.2,10055923.0,-10.008,24.333,1.0,10.585,10.602,0,交易,2.188266364836823,2.4270193670288145,433444.9568965517,0.9362447095036552,0.8926510196229319,1.0488362068965518
2015-09-15,603979.SH,22.27,23.89,22.18,22.59,11814731.0,-2.629,22.872,1.0,12.437,12.463,0,交易,1.8125651929711948,1.7906247487336175,532674.9774571686,0.9573880284637923,0.9284219338635412,1.0124833997343958
2015-09-16,603979.SH,23.05,24.85,22.88,24.85,12970580.0,10.004,23.769,1.0,13.653,13.682,0,交易,1.816254933489256,1.6882736394931517,566895.979020979,0.9564989939637826,0.9207243460764587,0.9564989939637826
2015-09-17,603979.SH,24.92,25.27,23.61,23.79,15272356.0,-4.266,24.539,1.0,16.076,16.11,0,交易,1.4767225325884543,1.5501368499626773,646859.6357475646,0.9710724178868224,0.9343094578551642,1.0314838167297185
2015-09-18,603979.SH,24.1,24.36,23.21,23.78,8094891.0,-0.042,23.703,1.0,8.521,8.539,0,交易,2.7848694226490225,2.828306536791456,348767.38474795345,0.9730295566502463,0.9527914614121511,0.9967619848612278
2015-09-21,603979.SH,23.3,24.9,23.02,24.79,10948349.0,4.247,24.229,1.0,11.525,11.549,0,交易,2.1465061910122087,2.0216919739696313,475601.60729800176,0.9730522088353414,0.9244979919678715,0.9773699072206535
2015-09-22,603979.SH,25.0,25.22,24.31,24.77,11175307.0,-0.081,24.784,1.0,11.763,11.788,0,交易,2.1012894468951475,2.125308169684604,459700.0,0.9827121332275971,0.9639175257731959,1.0005651998385143
2015-09-23,603979.SH,24.3,26.34,24.06,25.39,16173945.000000002,2.503,25.421,1.0,17.025,17.061,0,交易,1.4881894378993026,1.4273127753303967,672233.7905236909,0.9651100987091875,0.9134396355353075,1.001220953131154
2015-09-24,603979.SH,25.58,25.82,24.84,25.49,11016409.0,0.394,25.413,1.0,11.596,11.621,0,交易,2.193442905085621,2.205933080372542,443494.7262479871,0.9842370255615802,0.9620449264136328,0.9969792075323657
2015-09-25,603979.SH,25.23,25.46,23.5,23.73,9393791.0,-6.905,24.308,1.0,9.888,9.909,0,交易,2.3947926127762638,2.5515776699029127,399735.78723404254,0.9547525530243519,0.9230164964650431,1.0243573535608934
2015-09-28,603979.SH,23.95,24.79,23.75,24.64,6541499.0,3.835,24.307,1.0,6.886,6.9,0,交易,3.571014492753623,3.4780714493174556,275431.53684210527,0.9805163372327551,0.9580475998386446,0.9864853896103896
2015-09-29,603979.SH,24.1,24.23,23.48,23.69,5607546.0,-3.856,23.885,1.0,5.903,5.915,0,交易,4.005071851225698,4.08266982890056,238822.23168654172,0.9857614527445316,0.9690466364011556,1.0082313212325875
2015-09-30,603979.SH,24.0,24.16,23.6,23.88,4113561.0,0.802,23.894,1.0,4.33,4.339,0,交易,5.503572251670891,5.542725173210162,174303.43220338982,0.9889900662251655,0.9768211920529802,1.0005862646566164
2015-10-08,603979.SH,24.9,25.39,24.31,24.95,8192148.0,4.481,24.861,1.0,8.623,8.642,0,交易,2.8870631798194863,2.8876261162008583,336986.7544220486,0.9791650256006301,0.9574635683339897,0.996432865731463
2015-10-09,603979.SH,24.84,25.48,24.55,25.22,8610444.0,1.082,25.102,1.0,9.064,9.083,0,交易,2.7766156556203896,2.7405119152691966,350730.916496945,0.9851648351648351,0.9635007849293564,0.9953211736716892
2015-10-12,603979.SH,25.55,27.35,25.44,26.74,13671137.0,6.027,26.283,1.0,14.391,14.421,0,交易,1.854240343942861,1.7754151900493365,537387.4606918239,0.9609872029250457,0.930164533820841,0.9829094988780853
2015-10-13,603979.SH,26.31,26.72,26.02,26.44,9654774.0,-1.122,26.363,1.0,10.163,10.184,0,交易,2.596229379418696,2.5888025189412573,371052.0368946964,0.9866392215568862,0.9738023952095809,0.9970877458396369
2015-10-14,603979.SH,26.47,27.2,25.9,25.93,10757707.0,-1.929,26.556,1.0,11.324,11.348,0,交易,2.2849841381741274,2.337513246202755,415355.48262548266,0.9763235294117648,0.9522058823529411,1.0241419205553413
2015-10-15,603979.SH,26.18,28.52,26.0,27.93,16032660.0,7.713,27.426,1.0,16.876,16.912,0,交易,1.6514900662251657,1.5513154776013272,616640.7692307692,0.96164095371669,0.9116409537166901,0.981954887218045
2015-10-16,603979.SH,27.8,27.98,27.02,27.68,14996396.0,-0.895,27.465,1.0,15.786,15.819,0,交易,1.7497945508565649,1.7610540985683518,555010.9548482605,0.9815939957112223,0.9656897784131522,0.9922326589595376
2015-10-19,603979.SH,27.82,27.91,26.81,27.11,10927649.0,-2.059,27.311,1.0,11.503,11.527,0,交易,2.351869523726902,2.4184995218638616,407596.00895188365,0.978538158366177,0.9605876030096739,1.0074142382884546
2015-10-20,603979.SH,27.14,28.06,26.8,27.59,11908089.0,1.771,27.405,1.0,12.535,12.561,0,交易,2.19648117188122,2.165137614678899,444331.6791044776,0.976657163221668,0.9550962223806131,0.9932946719826025
2015-10-21,603979.SH,27.57,27.78,24.83,24.83,15297239.000000002,-10.004,26.168,1.0,16.102,16.136,0,交易,1.538795240456123,1.7122096633958515,616078.8964961742,0.9419726421886249,0.8938084953203743,1.0538864277084172
2015-10-22,603979.SH,24.9,25.69,24.42,25.53,10872461.0,2.819,25.146,1.0,11.445,11.469,0,交易,2.2260005231493594,2.1756225425950193,445227.7231777231,0.9788244453094589,0.9505644219540678,0.9849588719153937
2015-10-23,603979.SH,25.6,26.5,25.29,26.26,10318470.0,2.859,25.879,1.0,10.862,10.884,0,交易,2.4127159132671814,2.3568403608911805,408005.931198102,0.9765660377358492,0.9543396226415094,0.9854912414318355
2015-10-26,603979.SH,26.95,27.38,26.19,26.71,10604507.0,1.714,26.756,1.0,11.163,11.186,0,交易,2.387806186304309,2.4142255666039594,404906.720122184,0.977209642074507,0.9565376186997809,1.001722201422688
2015-10-27,603979.SH,26.68,26.68,25.4,26.57,9304678.0,-0.524,26.081,1.0,9.794,9.815,0,交易,2.707080998471727,2.724116806207882,366325.905511811,0.9775487256371814,0.952023988005997,0.9815957847196085
2015-10-28,603979.SH,26.55,27.24,26.26,26.48,9393623.0,-0.339,26.703,1.0,9.888,9.909,0,交易,2.672318094661419,2.6850728155339807,357716.0319878141,0.9802863436123348,0.9640234948604994,1.0084214501510573
2015-10-29,603979.SH,26.6,26.85,26.0,26.48,7946367.999999999,0.0,26.383,1.0,8.365,8.382,0,交易,3.1591505607253643,3.179916317991632,305629.53846153844,0.982607076350093,0.9683426443202979,0.9963368580060422
2015-10-30,603979.SH,26.45,26.96,26.06,26.5,8945570.0,0.076,26.639,1.0,9.416,9.436,0,交易,2.808393387028402,2.8090484282073067,343268.2271680737,0.988093471810089,0.9666172106824925,1.0052452830188678
2015-11-02,603979.SH,25.93,28.29,25.6,27.26,15714878.0,2.868,27.361,1.0,16.542,16.577,0,交易,1.6444471255353803,1.5675250876556641,613862.421875,0.9671615411806292,0.9049133969600567,1.0037050623624357
2015-11-03,603979.SH,27.51,29.99,27.5,29.99,28524790.999999996,10.015,28.969,1.0,30.026,30.089,0,交易,0.9967097610422413,0.9162059548391395,1037265.1272727271,0.9659553184394799,0.9169723241080361,0.9659553184394799
2015-11-04,603979.SH,29.93,30.95,28.8,30.42,27435434.999999996,1.434,29.87,1.0,28.879,28.94,0,交易,1.0511402902557014,1.036393226912289,952619.2708333331,0.9651050080775445,0.9305331179321487,0.9819197896120972
2015-11-05,603979.SH,30.24,31.78,29.51,30.09,20627585.0,-1.085,30.503,1.0,21.713,21.759,0,交易,1.3828760512891216,1.392714042278819,699003.2192477126,0.9598174952800503,0.9285714285714286,1.0137254901960784
2015-11-06,603979.SH,29.9,31.24,29.9,30.91,16913572.0,2.725,30.727,1.0,17.804,17.841,0,交易,1.732526203688134,1.6793978881150304,565671.3043478262,0.9835787451984636,0.9571062740076824,0.9940795858945325
2015-11-09,603979.SH,30.71,33.0,30.66,32.02,19137722.0,3.591,32.013,1.0,20.145,20.187,0,交易,1.5861693168871056,1.5244477537850585,624191.8460534898,0.970090909090909,0.9290909090909091,0.999781386633354
2015-11-10,603979.SH,31.9,31.9,30.5,31.27,15925376.999999998,-2.342,31.228,1.0,16.764,16.799,0,交易,1.8614203226382524,1.9028871391076116,522143.50819672126,0.9789341692789969,0.9561128526645768,0.9986568596098497
2015-11-11,603979.SH,31.16,33.54,30.62,32.93,17548683.0,5.309,32.172,1.0,18.472,18.511,0,交易,1.778942250553725,1.6868774361195322,573111.7896799478,0.9592128801431127,0.9129397734048897,0.9769814758578803
2015-11-12,603979.SH,33.3,35.99,32.51,35.22,21622827.0,6.954,34.204,1.0,22.761,22.809,0,交易,1.5441273181638826,1.4630288651640964,665113.1036604122,0.9503751041956099,0.9033064740205612,0.971152754116979
2015-11-13,603979.SH,34.59,34.7,32.0,32.11,19153017.0,-8.83,33.193,1.0,20.161,20.204,0,交易,1.5892892496535338,1.7156887059173653,598531.78125,0.9565706051873197,0.9221902017291066,1.0337278106508876
2015-11-16,603979.SH,32.0,33.1,31.16,32.89,10932921.0,2.429,32.482,1.0,11.508,11.533,0,交易,2.851816526489205,2.780674313521029,350863.9602053915,0.9813293051359516,0.9413897280966766,0.9875950136819701
2015-11-17,603979.SH,33.38,33.58,31.69,31.72,13062884.0,-3.557,32.708,1.0,13.75,13.779,0,交易,2.302053850061688,2.427636363636364,412208.3938150836,0.9740321620011911,0.9437164979154259,1.0311475409836066
2015-11-18,603979.SH,31.45,32.36,30.41,30.54,9660218.0,-3.72,31.339,1.0,10.169,10.19,0,交易,2.997055937193327,3.092732815419412,317665.833607366,0.9684487021013597,0.9397404202719407,1.0261624099541584
2015-11-19,603979.SH,30.45,31.6,30.45,31.56,7908284.0,3.34,31.102,1.0,8.325,8.342,0,交易,3.7832654039798608,3.657657657657658,259713.7602627258,0.9842405063291139,0.9636075949367088,0.9854879594423321
2015-11-20,603979.SH,31.63,32.35,30.9,31.71,9214011.0,0.475,31.55,1.0,9.699,9.719,0,交易,3.2626813458174713,3.2611609444272607,298188.0582524272,0.9752704791344667,0.955177743431221,0.9949542730999684
2015-11-23,603979.SH,31.71,33.29,31.41,32.07,10094684.0,1.135,32.403,1.0,10.626,10.648,0,交易,3.0118332081142,2.984189723320158,321384.399872652,0.9733553619705617,0.9435265845599279,1.010383536014967
2015-11-24,603979.SH,31.8,33.6,31.71,33.53,12468588.0,4.553,32.92,1.0,13.125,13.153,0,交易,2.549228312932411,2.422857142857143,393206.81173131504,0.9797619047619047,0.94375,0.981807336713391
2015-11-25,603979.SH,33.6,33.89,33.0,33.31,10641469.0,-0.656,33.374,1.0,11.202,11.225,0,交易,2.9674832962138087,2.9994643813604713,322468.75757575757,0.9847742696960756,0.9737385659486574,1.001921344941459
2015-11-26,603979.SH,33.43,34.75,32.93,33.07,10959408.0,-0.721,33.787,1.0,11.536,11.561,0,交易,2.8604791973012715,2.8978848821081833,332809.2317036137,0.9722877697841726,0.9476258992805755,1.0216812821288177
2015-11-27,603979.SH,32.67,32.97,29.95,30.49,10840805.0,-7.802,31.655,1.0,11.411,11.435,0,交易,2.6663751639702666,2.863026903864692,361963.43906510854,0.9601152562936003,0.9084015771913861,1.0382092489340768
2015-11-30,603979.SH,30.56,31.57,28.85,31.47,9668497.0,3.214,30.611,1.0,10.177,10.199,0,交易,3.0855966271203057,3.002849562739511,335129.87868284225,0.9696230598669623,0.91384225530567,0.9727041626946299
2015-12-01,603979.SH,31.4,32.16,30.84,31.19,8937472.0,-0.89,31.528,1.0,9.408,9.428,0,交易,3.3082308018667796,3.3375850340136055,289801.2970168612,0.9803482587064677,0.9589552238805971,1.010836806668804
2015-12-02,603979.SH,31.01,31.25,29.06,30.29,6190082.0,-2.886,30.141,1.0,6.516,6.53,0,交易,4.638591117917304,4.759054634745243,213010.39229181004,0.9645119999999999,0.92992,0.9950808847804555
2015-12-03,603979.SH,30.4,31.92,30.4,31.71,7581402.0,4.688,31.336,1.0,7.98,7.997,0,交易,3.9652369638614484,3.8095238095238093,249388.22368421053,0.981704260651629,0.9523809523809523,0.9882056133711762
2015-12-04,603979.SH,31.55,32.1,31.05,31.39,7412906.0,-1.009,31.608,1.0,7.803,7.82,0,交易,4.014066496163683,4.043316673074458,238740.93397745572,0.9846728971962616,0.9672897196261682,1.0069448869066582
2015-12-07,603979.SH,31.5,31.7,31.05,31.46,4887023.0,0.223,31.386,1.0,5.144,5.155,0,交易,6.102812803103783,6.123639191290824,157392.0450885668,0.9900946372239747,0.9794952681388013,0.9976478067387158
2015-12-08,603979.SH,31.45,31.45,30.5,30.85,5627017.0,-1.939,30.971,1.0,5.923,5.936,0,交易,5.197102425876011,5.309809218301536,184492.3606557377,0.9847694753577106,0.9697933227344993,1.0039222042139384
2015-12-09,603979.SH,30.85,31.7,30.55,30.92,5629016.0,0.227,31.109,1.0,5.925,5.938,0,交易,5.207140451330415,5.2067510548523215,184255.84288052373,0.9813564668769716,0.9637223974763407,1.0061125485122897
2015-12-10,603979.SH,31.55,31.8,30.42,30.54,6026088.0,-1.229,31.014,1.0,6.343,6.357,0,交易,4.804152902312412,4.973987072363236,198096.25246548324,0.9752830188679245,0.9566037735849057,1.0155206286836935
2015-12-11,603979.SH,30.03,30.45,29.54,29.68,5522997.0,-2.816,29.818,1.0,5.814,5.826,0,交易,5.094404394095434,5.165118679050567,186966.7230873392,0.9792446633825945,0.9701149425287356,1.0046495956873316
2015-12-14,603979.SH,29.2,30.34,28.91,30.28,4236786.0,2.022,29.582,1.0,4.46,4.469,0,交易,6.775565003356455,6.547085201793722,146550.88204773434,0.9750164798945287,0.9528675016479895,0.9769484808454425
2015-12-15,603979.SH,30.12,30.68,30.0,30.21,3979718.0,-0.231,30.341,1.0,4.189,4.198,0,交易,7.196283944735588,7.1902602052995945,132657.26666666666,0.9889504563233378,0.9778357235984355,1.0043363124793114
2015-12-16,603979.SH,30.36,31.24,30.3,30.75,5075176.0,1.787,30.836,1.0,5.342,5.354,0,交易,5.743369443406799,5.683264694870835,167497.55775577558,0.987067861715749,0.9699103713188221,1.0027967479674795
2015-12-17,603979.SH,31.09,31.71,31.03,31.68,7916332.000000001,3.024,31.356,1.0,8.333,8.351,0,交易,3.7935576577655366,3.7309492379695186,255118.65936190786,0.9888363292336803,0.978555660674866,0.9897727272727274
2015-12-18,603979.SH,31.68,31.68,30.8,31.01,6382757.0,-2.115,31.137,1.0,6.719,6.733,0,交易,4.605673548195456,4.714987349307933,207232.37012987013,0.9828598484848485,0.9722222222222222,1.0040954530796518
2015-12-21,603979.SH,30.8,31.87,30.71,31.59,7180634.0,1.87,31.393,1.0,7.559,7.575,0,交易,4.1702970297029704,4.0746130440534465,233820.70986649298,0.9850329463445247,0.9636021336680264,0.9937638493194049
2015-12-22,603979.SH,31.41,31.86,31.21,31.77,5886800.0,0.57,31.572,1.0,6.197,6.21,0,交易,5.115942028985507,5.068581571728256,188619.0323614226,0.9909604519774011,0.9795982423101067,0.9937677053824362
2015-12-23,603979.SH,31.91,33.33,31.63,32.1,10995326.0,1.039,32.351,1.0,11.574,11.598,0,交易,2.767718572167615,2.7570416450665283,347623.3322794815,0.9706270627062706,0.948994899489949,1.0078193146417445
2015-12-24,603979.SH,32.1,33.42,32.02,33.14,10939930.0,3.24,32.854,1.0,11.516,11.54,0,交易,2.8717504332755635,2.787426189649184,341659.27545284195,0.9830640335128664,0.9581089168162777,0.9913699456849728
2015-12-25,603979.SH,33.16,33.55,32.43,32.77,7336612.0,-1.116,32.785,1.0,7.723,7.739,0,交易,4.234397208941724,4.293668263628123,226229.17052112243,0.9771982116244411,0.9666169895678093,1.0004577357339028
2015-12-28,603979.SH,32.86,32.97,30.8,30.92,9469425.0,-5.645,32.046,1.0,9.968,9.989,0,交易,3.095404945439984,3.296548956661316,307448.86363636365,0.9719745222929936,0.9341825902335457,1.0364165588615781
