trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2014-03-13,603699.SH,19.8,20.19,19.8,20.07,3564912.0000000005,0.602,20.009,1.0,4.321,4.321,0,交易,4.644758157833835,4.582272622078223,180046.06060606064,0.9910351659237245,0.9806835066864784,0.9969606377678126
2014-03-14,603699.SH,19.92,20.3,19.77,19.82,3360819.0,-1.246,19.96,1.0,4.074,4.074,0,交易,4.864997545409917,4.889543446244478,169995.9028831563,0.9832512315270936,0.9738916256157635,1.0070635721493442
2014-03-17,603699.SH,19.79,20.15,19.77,20.14,3041750.0,1.615,19.986,1.0,3.687,3.687,0,交易,5.462435584486032,5.3675074586384595,153856.85381891756,0.9918610421836229,0.9811414392059554,0.9923535253227408
2014-03-18,603699.SH,20.11,20.43,19.93,20.1,4790179.0,-0.199,20.163,1.0,5.806,5.806,0,交易,3.461935928349983,3.4636582845332415,240350.1756146513,0.9869309838472834,0.9755261869799314,1.0031343283582088
2014-03-19,603699.SH,20.0,20.14,19.46,19.65,4543897.0,-2.239,19.661,1.0,5.508,5.508,0,交易,3.5675381263616557,3.6310820624546114,233499.33196300102,0.9762164846077458,0.9662363455809335,1.0005597964376591
2014-03-20,603699.SH,19.65,19.79,18.96,18.97,4825680.0,-3.461,19.315,1.0,5.849,5.849,0,交易,3.243289451188237,3.3595486407932977,254518.98734177215,0.9759979787771603,0.9580596260737747,1.018186610437533
2014-03-21,603699.SH,18.88,19.46,18.58,19.39,5159675.0,2.214,19.064,1.0,6.254,6.254,0,交易,3.100415733930285,3.018867924528302,277700.48439181916,0.9796505652620761,0.9547790339157244,0.9831872099020114
2014-03-24,603699.SH,19.35,19.55,19.21,19.27,3063425.0,-0.619,19.317,1.0,3.713,3.713,0,交易,5.189873417721519,5.211419337462968,159470.32795419052,0.988081841432225,0.9826086956521739,1.002439024390244
2014-03-25,603699.SH,19.4,19.4,19.07,19.18,2824953.0,-0.467,19.215,1.0,3.424,3.424,0,交易,5.6016355140186915,5.665887850467289,148135.97273203984,0.9904639175257732,0.9829896907216495,1.0018248175182483
2014-03-26,603699.SH,19.27,19.48,19.1,19.32,2276077.0,0.73,19.305,1.0,2.759,2.759,0,交易,7.002537151141718,6.984414642986589,119166.33507853402,0.9910164271047227,0.9804928131416838,0.9992236024844721
2014-03-27,603699.SH,19.34,19.34,18.7,18.71,3759198.0000000005,-3.157,18.909,1.0,4.557,4.557,0,交易,4.105771340794382,4.244020188720649,201026.6310160428,0.9777145811789038,0.9669079627714581,1.010636023516836
2014-03-28,603699.SH,18.72,19.36,18.31,18.86,4844909.0,0.802,18.854,1.0,5.873,5.873,0,交易,3.211305976502639,3.1874680742380384,264604.5330420535,0.9738636363636364,0.9457644628099173,0.9996818663838812
2014-03-31,603699.SH,18.76,18.84,18.38,18.47,2350051.0,-2.068,18.571,1.0,2.849,2.849,0,交易,6.482976482976482,6.584766584766585,127859.14036996737,0.9857218683651806,0.975583864118896,1.0054683270167841
2014-04-01,603699.SH,18.43,18.76,18.43,18.68,2157020.0,1.137,18.667,1.0,2.615,2.615,0,交易,7.1434034416826,7.047801147227533,117038.52414541508,0.9950426439232409,0.9824093816631129,0.999304068522484
2014-04-02,603699.SH,18.68,18.91,18.55,18.9,2997685.0,1.178,18.712,1.0,3.634,3.634,0,交易,5.200880572372042,5.140341221794166,161600.26954177898,0.9895293495505023,0.9809624537281861,0.9900529100529101
2014-04-03,603699.SH,18.84,19.27,18.71,18.82,3375487.0000000005,-0.423,18.97,1.0,4.091,4.091,0,交易,4.600342214617453,4.605230994866781,180410.84981293426,0.9844317592112091,0.9709392838609238,1.0079702444208287
2014-04-04,603699.SH,18.83,18.97,18.67,18.93,2067893.0,0.584,18.842,1.0,2.507,2.507,0,交易,7.5508575987235735,7.510969285999201,110760.20353508301,0.993252503953611,0.9841855561412759,0.9953512942419439
2014-04-08,603699.SH,18.83,19.3,18.78,19.19,3479623.0000000005,1.373,19.079,1.0,4.218,4.218,0,交易,4.54954954954955,4.464201043148411,185283.43982960598,0.9885492227979275,0.9730569948186528,0.99421573736321
2014-04-09,603699.SH,19.17,19.33,19.1,19.22,3430703.0,0.156,19.206,1.0,4.158,4.158,0,交易,4.622414622414622,4.6103896103896105,179617.95811518322,0.9935851008794621,0.9881013967925506,0.9992715920915713
2014-04-10,603699.SH,19.21,19.28,18.97,19.01,4184279.0,-1.093,19.156,1.0,5.072,5.072,0,交易,3.7480283911671926,3.787460567823344,220573.48444913022,0.9935684647302904,0.983921161825726,1.0076801683324565
2014-04-11,603699.SH,19.01,19.04,18.57,18.59,4008158.0,-2.209,18.698,1.0,4.858,4.858,0,交易,3.8266776451214493,3.9131329765335536,215840.4954227248,0.9820378151260505,0.9753151260504203,1.0058095750403444
2014-04-14,603699.SH,18.55,18.89,18.55,18.76,1873324.0000000002,0.914,18.745,1.0,2.271,2.271,0,交易,8.26067811536768,8.168207837956848,100987.8167115903,0.9923239809422976,0.9820010587612493,0.9992004264392323
2014-04-15,603699.SH,18.84,18.84,18.59,18.61,1951366.0,-0.8,18.652,1.0,2.365,2.365,0,交易,7.868921775898519,7.966173361522198,104968.58526089296,0.9900212314225054,0.9867303609341825,1.002256851155293
2014-04-16,603699.SH,18.58,18.73,18.56,18.66,1877082.0,0.269,18.668,1.0,2.275,2.275,0,交易,8.202197802197803,8.167032967032966,101135.88362068967,0.996689802455953,0.9909236518953549,1.00042872454448
2014-04-17,603699.SH,18.71,19.24,18.69,19.16,4470534.0,2.68,19.09,1.0,5.419,5.419,0,交易,3.5357076951467064,3.452666543642739,239193.9004815409,0.9922037422037423,0.9714137214137215,0.9963465553235908
2014-04-18,603699.SH,19.0,19.29,18.96,19.09,2781580.0,-0.365,19.117,1.0,3.372,3.372,0,交易,5.661328588374852,5.634638196915777,146707.805907173,0.9910316226023848,0.9828926905132194,1.0014143530644317
2014-04-21,603699.SH,19.19,19.59,19.08,19.21,5903532.0,0.629,19.344,1.0,7.156,7.156,0,交易,2.684460592509782,2.681665735047513,309409.43396226416,0.9874425727411945,0.9739663093415006,1.0069755335762625
2014-04-22,603699.SH,19.11,19.27,18.6,18.81,3538655.0000000005,-2.082,18.846,1.0,4.289,4.289,0,交易,4.385637677780369,4.455584052226627,190250.2688172043,0.9779968863518422,0.9652309289050338,1.001913875598086
2014-04-23,603699.SH,18.82,18.91,18.68,18.7,1770204.0,-0.585,18.775,1.0,2.146,2.146,0,交易,8.713886300093197,8.769804287045666,94764.66809421842,0.9928609201480697,0.98783712321523,1.0040106951871657
2014-04-24,603699.SH,18.6,18.79,18.33,18.34,2452134.0,-1.925,18.517,1.0,2.972,2.972,0,交易,6.17092866756393,6.258411843876178,133777.0867430442,0.9854709952102182,0.9755188930282065,1.0096510359869137
2014-04-25,603699.SH,18.3,18.64,18.02,18.16,2361285.0,-0.981,18.409,1.0,2.862,2.862,0,交易,6.345213137665968,6.39412997903564,131036.90344062154,0.987607296137339,0.9667381974248926,1.0137114537444933
2014-04-28,603699.SH,18.19,18.25,17.14,17.17,3146861.0,-5.452,17.658,1.0,3.814,3.814,0,交易,4.501835343471422,4.769271106449922,183597.49124854142,0.9675616438356165,0.9391780821917809,1.0284216656959813
2014-04-29,603699.SH,17.17,17.49,17.17,17.35,2164622.0,1.048,17.34,1.0,2.624,2.624,0,交易,6.6120426829268295,6.54344512195122,126070.00582411181,0.9914236706689538,0.9817038307604348,0.9994236311239192
2014-04-30,603699.SH,17.4,17.52,17.34,17.48,1474406.0,0.749,17.437,1.0,1.787,1.787,0,交易,9.7817571348629,9.736989367655287,85029.18108419838,0.9952625570776257,0.9897260273972603,0.9975400457665904
2014-05-05,603699.SH,17.5,17.86,17.3,17.86,2534422.0,2.174,17.622,1.0,3.072,3.072,0,交易,5.813802083333333,5.696614583333333,146498.38150289017,0.9866741321388578,0.9686450167973125,0.9866741321388578
2014-05-06,603699.SH,17.79,18.14,17.69,17.95,3046628.0,0.504,17.99,1.0,3.693,3.693,0,交易,4.860546980774438,4.817221770917953,172223.1769361221,0.9917309812568907,0.9751929437706726,1.0022284122562675
2014-05-07,603699.SH,17.81,18.2,17.6,17.94,2671051.0,-0.056,17.859,1.0,3.238,3.238,0,交易,5.540457072266832,5.500308832612723,151764.26136363635,0.9812637362637364,0.9670329670329672,0.9954849498327759
2014-05-08,603699.SH,17.8,17.88,17.56,17.58,2296586.0,-2.007,17.687,1.0,2.784,2.784,0,交易,6.314655172413793,6.393678160919541,130785.07972665149,0.98920581655481,0.9821029082774049,1.00608646188851
2014-05-09,603699.SH,17.66,17.66,17.29,17.34,1854989.0,-1.365,17.418,1.0,2.248,2.248,0,交易,7.713523131672597,7.855871886120996,107286.81318681319,0.9862967157417893,0.979048697621744,1.0044982698961937
2014-05-12,603699.SH,17.51,17.99,17.45,17.91,2769992.0,3.287,17.784,1.0,3.358,3.358,0,交易,5.3335318642048835,5.214413341274568,158738.7965616046,0.9885491939966649,0.9699833240689272,0.9929648241206029
2014-05-13,603699.SH,17.98,18.14,17.8,17.88,2159620.0,-0.168,17.955,1.0,2.618,2.618,0,交易,6.829640947288006,6.867838044308633,121326.96629213482,0.9898015435501653,0.9812568908489526,1.0041946308724832
2014-05-14,603699.SH,18.0,18.09,17.91,17.96,1967993.9999999998,0.447,18.004,1.0,2.385,2.385,0,交易,7.530398322851154,7.547169811320756,109882.41206030149,0.9952459922609177,0.9900497512437811,1.0024498886414255
2014-05-15,603699.SH,17.9,18.05,17.59,17.63,2022936.0,-1.837,17.824,1.0,2.452,2.452,0,交易,7.190048939641109,7.300163132137031,115004.88914155771,0.9874792243767313,0.9745152354570636,1.0110039705048215
2014-05-16,603699.SH,17.63,17.77,17.44,17.55,2062158.0000000002,-0.454,17.584,1.0,2.5,2.5,0,交易,7.0200000000000005,7.052,118243.00458715597,0.9895329206527856,0.9814293753517165,1.0019373219373218
2014-05-19,603699.SH,17.5,17.65,17.31,17.45,1182209.0,-0.57,17.447,1.0,1.433,1.433,0,交易,12.177250523377529,12.212142358688066,68296.30271519354,0.9884985835694051,0.9807365439093485,0.9998280802292263
2014-05-20,603699.SH,17.85,18.5,17.82,17.92,4159341.0000000005,2.693,18.144,1.0,5.042,5.042,0,交易,3.5541451804839355,3.54026180087267,233408.5858585859,0.9807567567567567,0.9632432432432433,1.0124999999999997
2014-05-21,603699.SH,17.77,18.09,17.54,18.08,2432690.0,0.893,17.935,1.0,2.949,2.949,0,交易,6.130891827738216,6.025771447948458,138693.84264538198,0.9914317302377004,0.9695964621337755,0.9919800884955753
2014-05-22,603699.SH,18.12,18.34,18.01,18.09,3264369.0,0.055,18.2,1.0,3.957,3.957,0,交易,4.571645185746778,4.579226686884003,181253.13714602997,0.9923664122137404,0.9820065430752455,1.0060807075732447
2014-05-23,603699.SH,18.1,18.18,17.94,18.15,1794541.9999999998,0.332,18.063,1.0,2.175,2.175,0,交易,8.344827586206897,8.321839080459771,100030.21181716833,0.9935643564356436,0.9867986798679869,0.9952066115702479
2014-05-26,603699.SH,18.19,18.26,18.12,18.23,2091866.0,0.441,18.194,1.0,2.536,2.536,0,交易,7.188485804416404,7.172712933753943,115445.14348785872,0.9963855421686746,0.9923329682365827,0.9980252331321996
2014-05-27,603699.SH,18.23,18.23,17.88,17.89,2050768.9999999998,-1.865,18.025,1.0,2.486,2.486,0,交易,7.196299275945293,7.333065164923571,114696.25279642058,0.9887547997805813,0.9808008776741634,1.0075461151481273
2014-05-28,603699.SH,17.95,18.14,17.88,18.08,1744773.0,1.062,18.015,1.0,2.115,2.115,0,交易,8.548463356973993,8.486997635933806,97582.38255033558,0.993109151047409,0.9856670341786107,0.9964048672566372
2014-05-29,603699.SH,18.09,18.19,17.74,17.78,1958793.0,-1.659,17.988,1.0,2.374,2.374,0,交易,7.4894692502106155,7.620050547598988,110416.74182638107,0.9888949972512369,0.9752611324903792,1.0116985376827896
2014-05-30,603699.SH,17.74,17.9,17.67,17.77,1531897.0,-0.056,17.788,1.0,1.857,1.857,0,交易,9.569197630586968,9.553042541733978,86694.7934352009,0.9937430167597766,0.987150837988827,1.0010129431626338
2014-06-03,603699.SH,17.78,18.09,17.78,18.02,1889193.0,1.407,17.984,1.0,2.29,2.29,0,交易,7.868995633187772,7.764192139737991,106253.82452193474,0.9941404090657823,0.9828634604754009,0.998002219755827
2014-06-04,603699.SH,18.14,18.2,17.87,18.18,2342204.0,0.888,18.043,1.0,2.839,2.839,0,交易,6.403663261711871,6.3895737935892924,131069.05428091773,0.9913736263736264,0.9818681318681319,0.9924642464246425
2014-06-05,603699.SH,18.2,18.27,18.04,18.26,2861676.0,0.44,18.18,1.0,3.469,3.469,0,交易,5.263764773710004,5.246468722974921,158629.49002217295,0.9950738916256158,0.9874110563765736,0.9956188389923328
2014-06-06,603699.SH,18.28,18.29,18.06,18.11,2063152.0,-0.821,18.154,1.0,2.501,2.501,0,交易,7.24110355857657,7.30907636945222,114238.75968992249,0.9925642427556042,0.9874248223072717,1.0024295969077859
2014-06-09,603699.SH,18.08,18.25,17.95,17.98,2288429.0,-0.718,18.118,1.0,2.774,2.774,0,交易,6.4816149963950975,6.517664023071377,127489.0807799443,0.9927671232876711,0.9835616438356164,1.007675194660734
2014-06-10,603699.SH,17.82,18.14,17.8,18.13,1834157.0,0.834,18.011,1.0,2.223,2.223,0,交易,8.155645524066577,8.016194331983806,103042.52808988764,0.992888643880926,0.9812568908489526,0.9934362934362935
2014-06-11,603699.SH,18.16,18.22,18.05,18.12,1920640.0000000002,-0.055,18.11,1.0,2.328,2.328,0,交易,7.783505154639176,7.800687285223368,106406.64819944599,0.9939626783754116,0.990669593852909,0.999448123620309
2014-06-12,603699.SH,18.05,18.06,17.89,17.91,2103931.0,-1.159,17.952,1.0,2.55,2.55,0,交易,7.023529411764707,7.07843137254902,117603.74510899944,0.9940199335548174,0.9905869324473977,1.0023450586264657
2014-06-13,603699.SH,17.99,18.16,17.8,18.15,3986250.0,1.34,18.013,1.0,4.832,4.832,0,交易,3.756208609271523,3.723096026490066,223946.62921348313,0.9919052863436124,0.9801762114537446,0.992451790633609
2014-06-16,603699.SH,18.4,19.15,18.35,18.89,8859842.0,4.077,18.777,1.0,10.739,10.739,0,交易,1.7590092187354502,1.7133811341838157,482825.1771117166,0.9805221932114884,0.9582245430809401,0.9940179989412388
2014-06-17,603699.SH,18.71,19.09,18.61,18.71,5309157.0,-0.953,18.824,1.0,6.435,6.435,0,交易,2.9075369075369077,2.9075369075369077,285285.16926383664,0.9860660031430069,0.9748559455212152,1.0060929983965794
2014-06-18,603699.SH,18.65,18.91,18.42,18.47,4439189.0,-1.283,18.689,1.0,5.381,5.381,0,交易,3.432447500464597,3.465898531871399,240998.31704668835,0.9883130618720254,0.9740877842411423,1.0118570655116406
2014-06-19,603699.SH,18.52,18.98,18.4,18.83,6450180.0,1.949,18.776,1.0,7.818,7.818,0,交易,2.408544384753134,2.368892299820926,350553.26086956525,0.9892518440463646,0.9694415173867228,0.9971322357939459
2014-06-20,603699.SH,18.82,20.49,18.72,19.79,11054146.0,5.098,19.599,1.0,13.399,13.399,0,交易,1.4769758937234123,1.4045824315247408,590499.2521367521,0.9565153733528551,0.9136163982430454,0.9903486609398686
2014-06-23,603699.SH,19.9,20.19,19.55,19.83,7587456.0,0.202,19.915,1.0,9.197,9.197,0,交易,2.156137871044906,2.1637490486028055,388105.1662404092,0.9863793957404655,0.9683011391778108,1.0042864346949067
2014-06-24,603699.SH,19.71,19.99,19.4,19.97,5229650.0,0.706,19.693,1.0,6.339,6.339,0,交易,3.150339170216122,3.109323237103644,269569.587628866,0.985142571285643,0.9704852426213106,0.9861291937906862
2014-06-25,603699.SH,19.93,20.31,19.78,19.89,7232362.0,-0.401,20.085,1.0,8.766,8.766,0,交易,2.268993839835729,2.2735569244809493,365640.1415571284,0.9889217134416545,0.9739044805514526,1.0098039215686274
2014-06-26,603699.SH,20.02,20.99,19.7,20.55,11179301.0,3.318,20.507,1.0,13.551,13.551,0,交易,1.5164932477307949,1.4773817430447937,567477.2081218275,0.9769890424011436,0.9385421629347308,0.9979075425790754
2014-06-27,603699.SH,20.611,21.079,19.96,20.56,11100868.0,0.05,20.522,1.017,13.456,13.456,0,交易,1.5279429250891796,1.5317330558858502,556155.7114228457,0.9735755965653019,0.9469139902272404,0.9981517509727627
2014-06-30,603699.SH,20.54,20.54,19.777,19.807,8002328.999999999,-3.662,20.063,1.017,9.7,9.7,0,交易,2.041958762886598,2.1175257731958763,404628.05278859276,0.9767770204479065,0.9628529698149952,1.0129247235825718
2014-07-01,603699.SH,19.756,20.052,19.573,19.909,5589670.0,0.514,19.808,1.017,6.775,6.775,0,交易,2.9385977859778594,2.9160147601476014,285580.64680938027,0.9878316377418711,0.9761121085178536,0.994926917474509
2014-07-02,603699.SH,19.96,19.97,19.35,19.512,5995057.0,-1.993,19.552,1.017,7.267,7.267,0,交易,2.685014448878492,2.7466629971102243,309822.0671834625,0.9790686029043566,0.968953430145218,1.002050020500205
2014-07-03,603699.SH,19.563,19.665,19.411,19.563,3704233.9999999995,0.261,19.543,1.017,4.49,4.49,0,交易,4.357015590200445,4.357015590200445,190831.69336973876,0.9937960844139334,0.9870836511568778,0.9989776619127946
2014-07-04,603699.SH,19.634,19.899,19.573,19.736,4794104.0,0.884,19.77,1.017,5.811,5.811,0,交易,3.3963173292032356,3.3787644123214595,244934.55270014817,0.9935172621739785,0.9836172671993567,1.0017227401702473
2014-07-07,603699.SH,19.665,19.828,19.227,19.492,3807330.0000000005,-1.237,19.421,1.017,4.615,4.615,0,交易,4.223618634886241,4.261105092091007,198019.97191449525,0.9794734718579786,0.9696893282227154,0.9963574799917915
2014-07-08,603699.SH,19.563,19.716,19.217,19.706,3008211.0,1.096,19.509,1.017,3.646,3.646,0,交易,5.404827207899068,5.365606143719144,156539.05396263726,0.98950091296409,0.9746906066139175,0.9900030447579418
2014-07-09,603699.SH,19.614,19.807,19.126,19.136,3650915.0,-2.891,19.473,1.017,4.425,4.425,0,交易,4.324519774011299,4.432542372881357,190887.53529227228,0.9831372747008633,0.9656182157822993,1.0176107859531773
2014-07-10,603699.SH,19.034,19.299,19.024,19.075,3064840.0,-0.319,19.142,1.017,3.715,3.715,0,交易,5.134589502018843,5.123553162853297,161103.86879730865,0.9918648634644283,0.9857505570236801,1.0035124508519004
2014-07-11,603699.SH,19.095,19.421,19.024,19.35,2452351.0,1.44,19.294,1.017,2.973,2.973,0,交易,6.5085771947527755,6.422805247225025,128908.27375946172,0.9934606868853304,0.9795582101848516,0.9971059431524547
2014-07-14,603699.SH,19.36,19.461,19.136,19.441,2453228.0,0.473,19.336,1.017,2.974,2.974,0,交易,6.53698722259583,6.509751176866173,128199.62374581941,0.9935768973845126,0.9832999331997329,0.9945990432590915
2014-07-15,603699.SH,19.512,19.512,19.024,19.065,2885174.0,-1.936,19.168,1.017,3.497,3.497,0,交易,5.451815842150415,5.579639691163855,151659.69301934398,0.9823698236982369,0.974989749897499,1.0054025701547338
2014-07-16,603699.SH,19.044,19.055,18.597,18.698,3137587.0,-1.921,18.824,1.017,3.803,3.803,0,交易,4.916644754141467,5.0076255587693925,168714.6851642738,0.9878771975859355,0.9759643138283915,1.0067386886298
2014-07-17,603699.SH,18.668,18.861,18.576,18.841,1888996.0,0.762,18.701,1.017,2.29,2.29,0,交易,8.227510917030568,8.151965065502184,101690.13781223084,0.991516886697418,0.9848894544297757,0.9925693965288467
2014-07-18,603699.SH,18.79,18.932,18.688,18.749,1811325.9999999998,-0.486,18.819,1.017,2.196,2.196,0,交易,8.537795992714024,8.55646630236794,96924.55051369862,0.9940312698077329,0.9871117684343969,1.0037335324550642
2014-07-21,603699.SH,18.77,18.912,18.719,18.892,1545239.0,0.76,18.838,1.017,1.873,1.873,0,交易,10.086492258408969,10.0213561131874,82549.22805705432,0.9960871404399324,0.9897948392554993,0.9971416472580987
