trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-03-10,601518.SH,3.74,3.74,3.68,3.68,4975746.0,-1.604,3.699,1.0,0.807,1.247,0,交易,2.951082598235766,4.634448574969021,1352104.8913043477,0.9890374331550801,0.9839572192513368,1.0051630434782608
2011-03-11,601518.SH,3.67,3.7,3.65,3.67,4092261.0,-0.272,3.672,1.0,0.664,1.026,0,交易,3.576998050682261,5.52710843373494,1121167.397260274,0.9924324324324324,0.9864864864864864,1.0005449591280655
2011-03-14,601518.SH,3.65,3.67,3.63,3.67,3726517.0,0.0,3.651,1.0,0.605,0.934,0,交易,3.9293361884368307,6.033057851239669,1026588.7052341598,0.9948228882833787,0.989100817438692,0.9948228882833787
2011-03-15,601518.SH,3.65,3.66,3.55,3.59,5883273.0,-2.18,3.591,1.0,0.954,1.475,0,交易,2.4338983050847456,3.8259958071278826,1657260.0,0.9811475409836066,0.9699453551912568,1.0002785515320336
2011-03-16,601518.SH,3.59,3.7,3.57,3.69,7916986.0,2.786,3.652,1.0,1.284,1.984,0,交易,1.8598790322580645,2.7959501557632396,2217643.137254902,0.987027027027027,0.9648648648648648,0.9897018970189703
2011-03-17,601518.SH,3.68,3.68,3.61,3.63,5868948.0,-1.626,3.643,1.0,0.952,1.471,0,交易,2.4677090414683884,3.8655462184873954,1625747.3684210526,0.989945652173913,0.9809782608695652,1.0035812672176307
2011-03-18,601518.SH,3.64,3.68,3.64,3.65,4101512.9999999995,0.551,3.66,1.0,0.665,1.028,0,交易,3.5505836575875485,5.473684210526316,1126789.2857142854,0.9945652173913043,0.9891304347826086,1.0027397260273974
2011-03-21,601518.SH,3.65,3.67,3.62,3.66,3469369.0,0.274,3.641,1.0,0.563,0.87,0,交易,4.206896551724138,6.483126110124334,958389.226519337,0.9920980926430518,0.9863760217983651,0.9948087431693988
2011-03-22,601518.SH,3.66,3.67,3.61,3.64,2073195.0,-0.546,3.637,1.0,0.336,0.52,0,交易,7.0,10.892857142857142,574292.2437673131,0.991008174386921,0.9836512261580381,0.9991758241758242
2011-03-23,601518.SH,3.63,3.67,3.62,3.67,3303933.9999999995,0.824,3.654,1.0,0.536,0.828,0,交易,4.432367149758454,6.772388059701492,912688.9502762429,0.9956403269754769,0.9863760217983651,0.9956403269754769
2011-03-24,601518.SH,3.67,3.67,3.63,3.64,3275135.0,-0.817,3.652,1.0,0.531,0.821,0,交易,4.433617539585871,6.911487758945386,902241.0468319559,0.9950953678474115,0.989100817438692,1.0032967032967033
2011-03-25,601518.SH,3.63,3.67,3.63,3.66,5140844.0,0.549,3.652,1.0,0.834,1.288,0,交易,2.841614906832298,4.352517985611511,1416210.4683195592,0.9950953678474115,0.989100817438692,0.9978142076502732
2011-03-28,601518.SH,3.67,3.69,3.65,3.69,6416073.0,0.82,3.675,1.0,1.041,1.608,0,交易,2.294776119402985,3.5254562920268975,1757828.2191780822,0.9959349593495934,0.9891598915989159,0.9959349593495934
2011-03-31,601518.SH,3.69,3.74,3.56,3.57,10935704.0,-3.252,3.655,1.0,1.774,2.741,0,交易,1.3024443633710323,2.080045095828636,3071826.966292135,0.9772727272727272,0.9518716577540106,1.0238095238095237
2011-04-01,601518.SH,3.58,3.62,3.56,3.61,4392204.0,1.12,3.585,1.0,0.713,1.101,0,交易,3.2788374205267936,5.0210378681626935,1233765.168539326,0.9903314917127072,0.9834254143646408,0.9930747922437674
2011-04-06,601518.SH,3.59,3.66,3.59,3.64,4752169.0,0.831,3.619,1.0,0.771,1.191,0,交易,3.056255247691016,4.6562905317769125,1323723.955431755,0.9887978142076503,0.9808743169398906,0.9942307692307693
2011-04-07,601518.SH,3.64,3.72,3.62,3.68,5872887.0,1.099,3.67,1.0,0.953,1.472,0,交易,2.5,3.8195173137460654,1622344.4751381215,0.9865591397849461,0.9731182795698925,0.9972826086956521
2011-04-08,601518.SH,3.66,3.71,3.65,3.7,6255567.0,0.543,3.673,1.0,1.015,1.568,0,交易,2.3596938775510203,3.6059113300492616,1713853.9726027397,0.9900269541778975,0.9838274932614555,0.9927027027027027
2011-04-11,601518.SH,3.69,3.76,3.68,3.71,10908819.0,0.27,3.713,1.0,1.77,2.734,0,交易,1.3569861009509876,2.084745762711864,2964352.9891304346,0.9875,0.9787234042553192,1.0008086253369273
2011-04-12,601518.SH,3.7,4.08,3.67,3.91,61910256.99999999,5.391,3.931,1.0,10.044,15.516,0,交易,0.2519979376127868,0.36837913181999205,16869279.83651226,0.9634803921568628,0.8995098039215685,1.0053708439897697
2011-04-13,601518.SH,3.8,3.9,3.79,3.86,31582915.999999996,-1.279,3.842,1.0,5.124,7.916,0,交易,0.48762001010611417,0.741608118657299,8333223.21899736,0.9851282051282052,0.9717948717948718,0.9953367875647668
2011-04-14,601518.SH,3.86,3.93,3.8,3.84,15958038.0,-0.518,3.857,1.0,2.589,4.0,0,交易,0.96,1.4909231363460795,4199483.684210527,0.9814249363867684,0.9669211195928752,1.0044270833333335
2011-04-15,601518.SH,3.82,3.84,3.76,3.83,13725726.0,-0.26,3.799,1.0,2.227,3.44,0,交易,1.1133720930232558,1.7153120790300853,3650459.0425531915,0.9893229166666667,0.9791666666666666,0.9919060052219321
2011-04-18,601518.SH,3.82,3.83,3.79,3.82,8889294.0,-0.261,3.816,1.0,1.442,2.228,0,交易,1.7145421903052063,2.649098474341193,2345460.1583113456,0.9963446475195822,0.9895561357702349,0.9989528795811519
2011-04-19,601518.SH,3.8,3.8,3.72,3.74,10621048.0,-2.094,3.753,1.0,1.723,2.662,0,交易,1.4049586776859506,2.2054556006964594,2855120.430107527,0.9876315789473685,0.9789473684210527,1.003475935828877
2011-04-20,601518.SH,3.75,3.8,3.74,3.79,6478498.0,1.337,3.774,1.0,1.051,1.624,0,交易,2.333743842364532,3.5680304471931494,1732218.71657754,0.9931578947368421,0.9842105263157895,0.995778364116095
2011-04-21,601518.SH,3.79,3.85,3.76,3.83,10880780.0,1.055,3.819,1.0,1.765,2.727,0,交易,1.4044737807114045,2.1473087818696883,2893824.4680851065,0.9919480519480519,0.9766233766233765,0.9971279373368146
2011-04-22,601518.SH,3.8,4.0,3.8,3.88,21862726.0,1.305,3.909,1.0,3.547,5.479,0,交易,0.7081584230699033,1.0713278827177897,5753348.947368422,0.97725,0.95,1.0074742268041237
2011-04-25,601518.SH,3.88,3.95,3.85,3.86,12919053.0,-0.515,3.9,1.0,2.096,3.238,0,交易,1.192093885114268,1.8511450381679388,3355598.1818181816,0.9873417721518987,0.9746835443037974,1.0103626943005182
2011-04-26,601518.SH,3.85,3.86,3.72,3.76,9756922.0,-2.591,3.776,1.0,1.583,2.445,0,交易,1.5378323108384457,2.4320909665192674,2622828.494623656,0.9782383419689119,0.9637305699481866,1.004255319148936
2011-04-27,601518.SH,3.78,3.79,3.72,3.75,5831357.0,-0.266,3.749,1.0,0.946,1.461,0,交易,2.5667351129363447,3.995771670190275,1567569.0860215053,0.9891820580474934,0.9815303430079156,0.9997333333333334
2011-04-28,601518.SH,3.75,3.77,3.61,3.62,6846970.0,-3.467,3.686,1.0,1.111,1.716,0,交易,2.1095571095571097,3.3753375337533753,1896667.5900277009,0.9777188328912466,0.9575596816976127,1.018232044198895
2011-05-03,601518.SH,3.7,3.98,3.7,3.98,31502278.000000004,9.945,3.904,1.0,5.111,7.895,0,交易,0.5041165294490184,0.7239287810604579,8514129.18918919,0.9809045226130653,0.9296482412060302,0.9809045226130653
2011-05-04,601518.SH,4.07,4.19,3.94,4.13,82893657.0,3.769,4.041,1.0,13.448,20.775,0,交易,0.19879663056558364,0.30264723378941105,21038999.23857868,0.9644391408114559,0.9403341288782815,0.978450363196126
2011-05-05,601518.SH,3.99,4.28,3.99,4.13,66510306.99999999,0.0,4.17,1.0,10.79,16.669,0,交易,0.24776531285620013,0.3697868396663578,16669249.874686714,0.9742990654205607,0.9322429906542056,1.0096852300242132
2011-05-06,601518.SH,4.08,4.22,4.05,4.12,28177088.0,-0.242,4.118,1.0,4.571,7.062,0,交易,0.583404134806004,0.8925836797199738,6957305.679012346,0.9758293838862561,0.9597156398104265,0.9995145631067962
2011-05-09,601518.SH,4.18,4.27,4.1,4.14,28513850.0,0.485,4.164,1.0,4.626,7.146,0,交易,0.579345088161209,0.9035884133160397,6954597.56097561,0.9751756440281031,0.9601873536299766,1.0057971014492755
2011-05-10,601518.SH,4.2,4.24,4.04,4.11,23304999.0,-0.725,4.103,1.0,3.781,5.841,0,交易,0.7036466358500257,1.1108172441153135,5768564.108910891,0.9676886792452829,0.9528301886792453,0.9982968369829682
2011-05-11,601518.SH,4.07,4.15,4.03,4.11,21829652.0,0.0,4.085,1.0,3.541,5.471,0,交易,0.7512337781027235,1.1493928268850608,5416787.096774193,0.9843373493975903,0.9710843373493976,0.9939172749391727
2011-05-12,601518.SH,4.07,4.33,4.04,4.2,51110116.0,2.19,4.21,1.0,8.292,12.81,0,交易,0.32786885245901637,0.4908345393150025,12651018.811881188,0.9722863741339491,0.9330254041570438,1.0023809523809524
2011-05-13,601518.SH,4.18,4.26,4.11,4.22,25908650.0,0.476,4.193,1.0,4.203,6.493,0,交易,0.6499306945941783,0.9945277182964548,6303807.785888078,0.9842723004694836,0.9647887323943664,0.9936018957345971
2011-05-16,601518.SH,4.2,4.24,4.13,4.19,16689239.000000002,-0.711,4.18,1.0,2.708,4.183,0,交易,1.0016734401147502,1.5509601181683899,4040977.9661016953,0.9858490566037734,0.9740566037735848,0.9976133651551311
2011-05-17,601518.SH,4.19,4.19,4.02,4.03,18056984.0,-3.819,4.073,1.0,2.929,4.526,0,交易,0.8904109589041097,1.430522362581086,4491787.064676617,0.9720763723150359,0.9594272076372313,1.0106699751861044
2011-05-18,601518.SH,4.01,4.07,4.01,4.05,9128534.0,0.496,4.042,1.0,1.481,2.288,0,交易,1.7701048951048952,2.7076299797434165,2276442.3940149625,0.993120393120393,0.9852579852579851,0.9980246913580247
2011-05-19,601518.SH,4.05,4.09,3.94,3.97,10271463.0,-1.975,4.018,1.0,1.666,2.574,0,交易,1.5423465423465426,2.430972388955582,2606970.3045685277,0.9823960880195599,0.9633251833740831,1.0120906801007556
2011-05-20,601518.SH,3.96,4.05,3.9,3.93,15642345.000000002,-1.008,3.938,1.0,2.538,3.92,0,交易,1.0025510204081634,1.5602836879432624,4010857.692307693,0.9723456790123458,0.962962962962963,1.0020356234096692
2011-05-23,601518.SH,3.92,3.95,3.87,3.91,11759113.0,-0.509,3.896,1.0,1.908,2.947,0,交易,1.326772989480828,2.0545073375262053,3038530.490956072,0.9863291139240505,0.979746835443038,0.9964194373401534
2011-05-24,601518.SH,3.87,3.96,3.84,3.94,7552982.000000001,0.767,3.906,1.0,1.225,1.893,0,交易,2.0813523507659797,3.1591836734693874,1966922.3958333337,0.9863636363636364,0.9696969696969697,0.9913705583756346
2011-05-25,601518.SH,3.94,4.02,3.89,3.99,9120358.0,1.269,3.96,1.0,1.48,2.286,0,交易,1.7454068241469818,2.6621621621621623,2344565.0385604114,0.9850746268656717,0.9676616915422886,0.9924812030075187
2011-05-26,601518.SH,4.04,4.3,3.95,4.07,26744915.000000004,2.005,4.101,1.0,4.339,6.703,0,交易,0.6071908100850366,0.9310901129292463,6770864.556962026,0.9537209302325582,0.9186046511627908,1.0076167076167075
2011-05-27,601518.SH,4.1,4.14,4.01,4.05,16477312.0,-0.491,4.082,1.0,2.673,4.13,0,交易,0.9806295399515739,1.5338570894126449,4109055.36159601,0.9859903381642513,0.9685990338164251,1.0079012345679013
2011-05-30,601518.SH,4.04,4.13,3.89,4.04,16663601.999999998,-0.247,4.02,1.0,2.703,4.176,0,交易,0.9674329501915708,1.4946355900850907,4283702.313624678,0.973365617433414,0.9418886198547216,0.9950495049504949
2011-05-31,601518.SH,4.07,4.09,3.99,4.04,16163810.0,0.0,4.046,1.0,2.622,4.051,0,交易,0.9972846210812145,1.5522501906941268,4051080.200501253,0.9892420537897312,0.9755501222493889,1.0014851485148515
2011-06-01,601518.SH,4.02,4.15,3.98,4.13,23091660.0,2.228,4.075,1.0,3.746,5.787,0,交易,0.7136685674788319,1.0731446876668445,5801924.623115578,0.9819277108433735,0.9590361445783132,0.9866828087167071
2011-06-02,601518.SH,4.04,4.09,3.91,3.99,14889322.0,-3.39,3.998,1.0,2.416,3.732,0,交易,1.0691318327974277,1.6721854304635762,3808010.7416879795,0.9775061124694377,0.9559902200488998,1.0020050125313282
2011-06-03,601518.SH,4.0,4.14,3.96,4.02,14286623.000000002,0.752,4.058,1.0,2.318,3.581,0,交易,1.1225914549008655,1.725625539257981,3607733.080808081,0.9801932367149759,0.9565217391304348,1.009452736318408
2011-06-07,601518.SH,4.02,4.05,3.95,4.0,11608444.0,-0.498,3.996,1.0,1.883,2.909,0,交易,1.3750429700928155,2.1348911311736587,2938846.5822784808,0.9866666666666667,0.9753086419753088,0.999
2011-06-08,601518.SH,3.96,4.08,3.95,4.05,11975599.0,1.25,4.016,1.0,1.943,3.001,0,交易,1.3495501499500167,2.038085434894493,3031797.2151898732,0.984313725490196,0.9681372549019608,0.991604938271605
2011-06-09,601518.SH,4.03,4.04,3.88,3.89,11567903.0,-3.951,3.969,1.0,1.877,2.899,0,交易,1.3418420144877545,2.1470431539690997,2981418.2989690723,0.9824257425742574,0.9603960396039604,1.0203084832904883
2011-06-10,601518.SH,3.87,4.02,3.77,3.86,9577814.0,-0.771,3.853,1.0,1.554,2.4,0,交易,1.6083333333333334,2.4903474903474905,2540534.2175066313,0.9584577114427862,0.937810945273632,0.9981865284974094
2011-06-13,601518.SH,3.82,3.86,3.78,3.86,5046489.0,0.0,3.809,1.0,0.819,1.265,0,交易,3.0513833992094863,4.6642246642246645,1335050.0,0.9867875647668395,0.9792746113989637,0.9867875647668395
2011-06-14,601518.SH,3.84,3.9,3.83,3.86,5965200.0,0.0,3.878,1.0,0.968,1.495,0,交易,2.5819397993311033,3.9669421487603307,1557493.4725848564,0.9943589743589744,0.9820512820512821,1.0046632124352333
2011-06-15,601518.SH,3.88,3.95,3.81,3.86,6320778.0,0.0,3.874,1.0,1.025,1.584,0,交易,2.436868686868687,3.785365853658537,1658996.8503937009,0.9807594936708861,0.9645569620253164,1.0036269430051814
2011-06-16,601518.SH,3.82,3.83,3.66,3.7,10258689.0,-4.145,3.74,1.0,1.664,2.571,0,交易,1.4391287436795022,2.295673076923077,2802920.4918032787,0.9765013054830287,0.9556135770234987,1.010810810810811
2011-06-17,601518.SH,3.75,4.06,3.7,3.77,42758311.0,1.892,3.883,1.0,6.937,10.716,0,交易,0.35181037700634565,0.5405795012253135,11556300.27027027,0.9564039408866996,0.9113300492610839,1.029973474801061
2011-06-20,601518.SH,3.75,3.81,3.72,3.78,7664322.0,0.265,3.763,1.0,1.243,1.921,0,交易,1.9677251431546068,3.0168946098149636,2060301.6129032257,0.9876640419947507,0.9763779527559056,0.9955026455026456
2011-06-21,601518.SH,3.8,3.9,3.79,3.83,17687509.0,1.323,3.849,1.0,2.87,4.433,0,交易,0.8639747349424769,1.3240418118466897,4666888.918205805,0.986923076923077,0.9717948717948718,1.0049608355091384
2011-06-22,601518.SH,3.82,3.84,3.75,3.79,5156138.0,-1.044,3.788,1.0,0.836,1.292,0,交易,2.93343653250774,4.569377990430622,1374970.1333333333,0.9864583333333333,0.9765625,0.9994722955145118
2011-06-23,601518.SH,3.77,3.83,3.72,3.81,10923919.0,0.528,3.793,1.0,1.772,2.738,0,交易,1.3915266617969322,2.1275395033860045,2936537.3655913975,0.9903394255874673,0.9712793733681463,0.9955380577427821
2011-06-24,601518.SH,3.79,3.9,3.76,3.85,18765049.0,1.05,3.839,1.0,3.044,4.703,0,交易,0.8186264086753136,1.245072273324573,4990704.521276596,0.9843589743589743,0.9641025641025641,0.9971428571428571
2011-06-27,601518.SH,3.9,3.991,3.84,3.86,10380239.0,0.261,3.879,1.005,1.684,2.602,0,交易,1.4834742505764797,2.315914489311164,2703187.2395833335,0.9719368579303432,0.9621648709596592,1.0049222797927462
2011-06-28,601518.SH,3.87,3.88,3.81,3.88,6666224.000000001,0.521,3.839,1.005,1.081,1.671,0,交易,2.32196289646918,3.5800185013876042,1749665.0918635172,0.9894329896907217,0.981958762886598,0.9894329896907217
2011-06-29,601518.SH,3.87,3.88,3.8,3.81,6845178.999999999,-1.813,3.836,1.005,1.111,1.716,0,交易,2.2202797202797204,3.4833483348334835,1801362.894736842,0.988659793814433,0.979381443298969,1.0068241469816273
2011-06-30,601518.SH,3.81,3.9,3.77,3.84,10391291.0,0.792,3.84,1.005,1.686,2.604,0,交易,1.4746543778801842,2.2597864768683276,2756310.610079576,0.9846153846153846,0.9666666666666667,1.0
2011-07-01,601518.SH,3.83,3.89,3.8,3.85,11579494.0,0.262,3.852,1.005,1.879,2.902,0,交易,1.326671261199173,2.0383182543906333,3047235.263157895,0.9902313624678662,0.9768637532133675,1.0005194805194804
2011-07-04,601518.SH,3.85,3.91,3.84,3.89,13528201.999999998,1.044,3.882,1.005,2.195,3.391,0,交易,1.1471542317900325,1.7539863325740321,3522969.270833333,0.9928388746803068,0.9820971867007672,0.9979434447300771
2011-07-05,601518.SH,3.88,3.91,3.86,3.87,9408002.0,-0.517,3.875,1.005,1.526,2.358,0,交易,1.6412213740458015,2.54259501965924,2437306.2176165804,0.9910485933503836,0.9872122762148337,1.0012919896640826
2011-07-06,601518.SH,3.88,3.9,3.85,3.88,7228392.999999999,0.26,3.872,1.005,1.173,1.812,0,交易,2.141280353200883,3.307757885763001,1877504.675324675,0.9928205128205129,0.9871794871794872,0.9979381443298969
2011-07-07,601518.SH,3.87,3.88,3.82,3.84,8382470.0,-1.036,3.846,1.005,1.36,2.101,0,交易,1.8277010947168015,2.8455882352941173,2194363.87434555,0.9912371134020619,0.9845360824742267,1.0015625000000001
2011-07-08,601518.SH,3.83,3.86,3.82,3.84,5116287.0,0.0,3.836,1.005,0.83,1.282,0,交易,2.9953198127925114,4.614457831325302,1339342.1465968587,0.9937823834196892,0.9896373056994818,0.9989583333333333
2011-07-11,601518.SH,3.82,3.88,3.81,3.87,6598312.0,0.785,3.855,1.005,1.07,1.654,0,交易,2.3397823458282954,3.570093457943925,1731840.4199475066,0.9935567010309279,0.981958762886598,0.9961240310077519
2011-07-12,601518.SH,3.84,3.84,3.739,3.77,9541153.0,-2.597,3.779,1.005,1.548,2.391,0,交易,1.576746131325805,2.4806201550387597,2551792.7253276277,0.9841145833333333,0.9736979166666667,1.0023872679045092
2011-07-13,601518.SH,3.77,3.8,3.76,3.79,6094042.0,0.533,3.785,1.005,0.989,1.527,0,交易,2.4819908316961365,3.8119312436804855,1620755.8510638298,0.9960526315789474,0.9894736842105263,0.9986807387862797
2011-07-14,601518.SH,3.8,3.84,3.77,3.8,7705849.000000001,0.265,3.801,1.005,1.25,1.931,0,交易,1.9678922837907817,3.04,2043991.7771883293,0.98984375,0.9817708333333334,1.000263157894737
2011-07-15,601518.SH,3.8,3.86,3.76,3.84,9290202.0,1.058,3.809,1.005,1.507,2.328,0,交易,1.6494845360824744,2.52156602521566,2470798.4042553194,0.9867875647668395,0.9740932642487047,0.9919270833333335
2011-07-18,601518.SH,3.86,4.222,3.86,3.89,25798900.0,1.309,3.945,1.005,4.185,6.466,0,交易,0.6016084132384782,0.922341696535245,6683652.849740933,0.9343912837517763,0.9142586451918521,1.0141388174807198
2011-07-19,601518.SH,3.89,3.89,3.82,3.84,10737369.0,-1.292,3.854,1.005,1.742,2.691,0,交易,1.4269788182831662,2.233065442020666,2810829.5811518324,0.990745501285347,0.9820051413881747,1.0036458333333333
2011-07-20,601518.SH,3.86,3.86,3.82,3.83,6689262.0,-0.262,3.84,1.005,1.085,1.677,0,交易,2.283840190816935,3.557603686635945,1751115.7068062827,0.9948186528497409,0.9896373056994818,1.0026109660574412
2011-07-21,601518.SH,3.83,3.84,3.749,3.77,7717357.000000001,-1.575,3.786,1.005,1.252,1.934,0,交易,1.9493278179937954,3.0591054313099044,2058510.8028807684,0.9859375,0.9763020833333333,1.0042440318302388
2011-07-22,601518.SH,3.78,3.81,3.76,3.79,3419612.9999999995,0.533,3.78,1.005,0.555,0.857,0,交易,4.422403733955659,6.81081081081081,909471.5425531914,0.9921259842519684,0.9868766404199474,0.9973614775725593
2011-07-25,601518.SH,3.78,3.78,3.649,3.669,7268628.0,-3.183,3.708,1.005,1.179,1.822,0,交易,2.0137211855104282,3.206106870229007,1991950.6714168265,0.980952380952381,0.9653439153439154,1.010629599345871
2011-07-26,601518.SH,3.659,3.699,3.639,3.689,3944648.0000000005,0.548,3.671,1.005,0.64,0.989,0,交易,3.730030333670374,5.7171875,1083992.3055784558,0.9924303865909705,0.9837793998377939,0.9951206288967199
2011-07-27,601518.SH,3.669,3.76,3.649,3.699,5136810.0,0.272,3.701,1.005,0.833,1.287,0,交易,2.874125874125874,4.4045618247298925,1407730.8851740202,0.9843085106382979,0.9704787234042553,1.0005406866720736
2011-07-28,601518.SH,3.679,3.679,3.609,3.649,4819139.0,-1.359,3.638,1.005,0.782,1.208,0,交易,3.020695364238411,4.70460358056266,1335311.4436131893,0.988855667300897,0.9809730905137266,0.9969854754727322
2011-07-29,601518.SH,3.619,3.659,3.609,3.639,3203058.0,-0.275,3.628,1.005,0.52,0.803,0,交易,4.531755915317559,6.959615384615385,887519.5344970906,0.9915277398196229,0.9863350642251982,0.9969771915361364
2011-08-01,601518.SH,3.619,3.659,3.599,3.619,4510697.0,-0.552,3.62,1.005,0.732,1.131,0,交易,3.199823165340407,4.943989071038252,1253319.5332036677,0.9893413500956546,0.9836020770702378,1.0002763194252555
2011-08-02,601518.SH,3.619,3.629,3.528,3.569,4967813.0,-1.389,3.555,1.005,0.806,1.245,0,交易,2.8666666666666663,4.490074441687345,1408110.2607709751,0.9796087076329568,0.9721686414990356,0.9960773325861586
2011-08-04,601518.SH,3.579,3.609,3.569,3.589,3387865.0,0.563,3.589,1.005,0.55,0.849,0,交易,4.227326266195524,6.507272727272727,949247.6884281312,0.9944582986977002,0.9889165973954004,1.0
2011-08-05,601518.SH,3.528,3.528,3.438,3.458,6636223.0,-3.641,3.472,1.005,1.077,1.663,0,交易,2.079374624173181,3.275766016713092,1930256.8353694007,0.9841269841269841,0.9744897959183674,1.0040485829959513
