trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2012-04-26,002665.SZ,26.83,26.86,26.23,26.25,742146.0,-1.649,26.355,1.0,2.774,2.774,0,交易,9.462869502523432,9.671953857245853,28293.785741517346,0.9811988086373791,0.9765450483991065,1.004
2012-04-27,002665.SZ,26.21,26.5,26.07,26.43,553524.0,0.686,26.247,1.0,2.069,2.069,0,交易,12.77428709521508,12.667955534074434,21232.22094361335,0.9904528301886792,0.9837735849056604,0.9930760499432463
2012-05-02,002665.SZ,26.57,27.19,26.3,26.99,1626844.0,2.119,26.913,1.0,6.082,6.082,0,交易,4.437684972048668,4.368628740545873,61857.18631178707,0.9898124310408238,0.9672673777123942,0.9971470915153762
2012-05-03,002665.SZ,27.0,27.19,26.85,27.05,1176250.0,0.222,27.049,1.0,4.397,4.397,0,交易,6.151921764839663,6.140550375255856,43808.19366852886,0.9948142699521882,0.9874954027215889,0.9999630314232901
2012-05-04,002665.SZ,27.11,27.49,26.98,27.28,1622786.0,0.85,27.268,1.0,6.066,6.066,0,交易,4.497197494230136,4.469172436531487,60147.7390659748,0.9919243361222263,0.981447799199709,0.9995601173020527
2012-05-07,002665.SZ,27.05,27.67,27.03,27.58,1733247.0,1.1,27.384,1.0,6.479,6.479,0,交易,4.256829757678654,4.175027010341102,64123.08546059933,0.9896638959161547,0.9768702565955909,0.9928934010152285
2012-05-08,002665.SZ,27.57,27.63,27.2,27.56,1221762.0,-0.073,27.432,1.0,4.567,4.567,0,交易,6.0345960148894235,6.036785636084957,44917.720588235294,0.9928338762214983,0.9844372059355773,0.995355587808418
2012-05-09,002665.SZ,27.35,28.3,27.1,27.63,1992934.0,0.254,27.7,1.0,7.45,7.45,0,交易,3.708724832214765,3.6711409395973154,73540.0,0.9787985865724381,0.9575971731448764,1.0025334781035107
2012-05-10,002665.SZ,27.75,28.09,26.91,27.02,1980224.0000000002,-2.208,27.482,1.0,7.403,7.403,0,交易,3.649871673645819,3.7484803458057545,73586.91936083241,0.9783552865788536,0.9579921680313279,1.017098445595855
2012-05-11,002665.SZ,27.04,28.3,27.0,27.2,1197732.0,0.666,27.404,1.0,4.478,4.478,0,交易,6.074140241179098,6.03841000446628,44360.444444444445,0.968339222614841,0.9540636042402827,1.0075
2012-05-14,002665.SZ,27.39,27.46,27.0,27.0,969719.0,-0.735,27.228,1.0,3.625,3.625,0,交易,7.448275862068965,7.555862068965517,35915.51851851852,0.991551347414421,0.9832483612527312,1.0084444444444445
2012-05-15,002665.SZ,26.82,27.15,26.65,27.06,676505.0,0.222,26.913,1.0,2.529,2.529,0,交易,10.69988137603796,10.604982206405694,25384.803001876175,0.9912707182320443,0.9815837937384899,0.9945676274944568
2012-05-16,002665.SZ,27.06,27.08,26.51,26.61,961398.0,-1.663,26.76,1.0,3.594,3.594,0,交易,7.404006677796327,7.529215358931553,36265.48472274613,0.9881831610044315,0.9789512555391434,1.0056369785794814
2012-05-17,002665.SZ,26.72,27.28,26.52,27.2,1080743.0,2.217,27.0,1.0,4.04,4.04,0,交易,6.732673267326732,6.6138613861386135,40751.99849170438,0.9897360703812317,0.972140762463343,0.9926470588235294
2012-05-18,002665.SZ,27.13,27.45,26.92,27.3,759900.0,0.368,27.136,1.0,2.841,2.841,0,交易,9.609292502639915,9.54945441745864,28228.083209509656,0.9885610200364299,0.9806921675774136,0.993992673992674
2012-05-21,002665.SZ,27.33,27.7,27.23,27.5,1071702.0,0.733,27.509,1.0,4.006,4.006,0,交易,6.8647029455816275,6.82226660009985,39357.399926551596,0.9931046931407943,0.9830324909747293,1.0003272727272727
2012-05-22,002665.SZ,27.55,27.77,27.3,27.67,898912.9999999999,0.618,27.564,1.0,3.36,3.36,0,交易,8.23511904761905,8.199404761904763,32927.216117216114,0.9925819229384227,0.9830752610731005,0.9961691362486447
2012-05-23,002665.SZ,27.56,30.44,27.56,29.53,5815955.0,6.722,29.44,1.0,21.742,21.742,0,交易,1.3582007175052893,1.2675926777665347,211028.84615384616,0.9671484888304862,0.9053876478318001,0.9969522519471724
2012-05-24,002665.SZ,29.39,30.1,29.36,30.03,2907255.0,1.693,29.819,1.0,10.868,10.868,0,交易,2.763157894736842,2.7042694147957307,99020.94686648501,0.9906644518272425,0.9754152823920265,0.9929736929736929
2012-05-25,002665.SZ,29.92,29.92,29.09,29.29,2097699.0,-2.464,29.429,1.0,7.842,7.842,0,交易,3.7350165774037234,3.815353226217802,72110.65658301822,0.9835895721925133,0.97225935828877,1.004745646978491
2012-05-28,002665.SZ,29.01,29.77,28.48,29.59,1864993.9999999998,1.024,29.144,1.0,6.972,6.972,0,交易,4.24411933448078,4.160929432013769,65484.33988764044,0.9789721195834733,0.9566677863621096,0.9849273403176748
2012-05-29,002665.SZ,29.33,30.66,29.3,30.2,2627353.0,2.062,30.099,1.0,9.822,9.822,0,交易,3.0747301975157812,2.9861535328853597,89670.75085324232,0.9817025440313112,0.9556425309849967,0.9966556291390729
2012-05-30,002665.SZ,30.2,30.86,29.86,30.3,2781562.0,0.331,30.515,1.0,10.398,10.398,0,交易,2.9140219272937107,2.9044046932102328,93153.4494306765,0.9888204795852237,0.9675955930006481,1.0070957095709572
2012-05-31,002665.SZ,30.11,31.2,30.02,31.01,2646014.0,2.343,30.827,1.0,9.892,9.892,0,交易,3.1348564496562883,3.0438738374443997,88141.7055296469,0.9880448717948719,0.9621794871794872,0.9940986778458561
2012-06-01,002665.SZ,31.01,31.54,30.8,31.3,3109539.0,0.935,31.237,1.0,11.624,11.624,0,交易,2.6927047487955953,2.667756366139023,100959.05844155845,0.9903931515535828,0.9765377298668358,0.9979872204472843
2012-06-04,002665.SZ,30.89,31.2,30.6,31.11,1915774.0000000002,-0.607,30.894,1.0,7.162,7.162,0,交易,4.343758726612678,4.313041049986038,62606.99346405229,0.9901923076923077,0.9807692307692308,0.9930568948891031
2012-06-05,002665.SZ,31.08,31.56,30.87,31.05,1604521.0,-0.193,31.16,1.0,5.998,5.998,0,交易,5.176725575191731,5.181727242414137,51976.70877874959,0.9873257287705958,0.9781368821292776,1.0035426731078905
2012-06-06,002665.SZ,31.0,31.1,29.71,29.87,1391024.0,-3.8,30.418,1.0,5.2,5.2,0,交易,5.744230769230769,5.961538461538462,46820.06058566139,0.9780707395498391,0.9553054662379421,1.018346166722464
2012-06-08,002665.SZ,30.0,30.58,29.35,30.27,1614852.0,1.339,29.95,1.0,6.037,6.037,0,交易,5.014079840980619,4.969355640218652,55020.51107325383,0.9793982995421845,0.9597776324395031,0.9894284770399736
2012-06-11,002665.SZ,30.0,31.07,29.85,30.95,1227225.0,2.246,30.665,1.0,4.588,4.588,0,交易,6.745858761987794,6.538796861377507,41113.065326633165,0.9869649179272609,0.9607338268426134,0.9907915993537965
2012-06-12,002665.SZ,30.7,31.4,30.7,30.95,701932.0,0.0,30.994,1.0,2.624,2.624,0,交易,11.794969512195122,11.699695121951219,22864.2345276873,0.9870700636942675,0.9777070063694268,1.001421647819063
2012-06-13,002665.SZ,31.14,33.2,30.96,32.51,2060516.0,5.04,32.377,1.0,7.703,7.703,0,交易,4.220433597299753,4.042580812670388,66554.13436692506,0.975210843373494,0.9325301204819276,0.9959089510919719
2012-06-14,002665.SZ,32.5,33.5,31.9,32.3,1845527.0,-0.646,32.62,1.0,6.899,6.899,0,交易,4.681837947528627,4.7108276561820555,57853.51097178684,0.973731343283582,0.9522388059701492,1.0099071207430341
2012-06-15,002665.SZ,32.21,32.65,31.8,32.1,814809.0,-0.619,32.171,1.0,3.046,3.046,0,交易,10.538411030860146,10.574523965856862,25622.924528301886,0.9853292496171516,0.9739663093415009,1.0022118380062304
2012-06-18,002665.SZ,32.37,32.99,31.83,31.88,1422263.0,-0.685,32.289,1.0,5.317,5.317,0,交易,5.995862328380666,6.0880195599022,44683.097706566135,0.9787511367080933,0.9648378296453469,1.0128293601003764
2012-06-19,002665.SZ,32.85,33.74,32.36,33.0,2552171.0,3.513,32.923,1.0,9.541,9.541,0,交易,3.4587569437165913,3.4430353212451523,78868.07787391842,0.9757854179016004,0.959098992294013,0.9976666666666667
2012-06-20,002665.SZ,33.11,33.69,32.63,32.72,1339539.0,-0.848,33.041,1.0,5.008,5.008,0,交易,6.533546325878594,6.611421725239617,41052.375114924915,0.980736123478777,0.9685366577619473,1.0098105134474327
2012-06-21,002665.SZ,32.7,33.88,32.47,33.45,2589514.0,2.231,33.158,1.0,9.68,9.68,0,交易,3.4555785123966944,3.3780991735537196,79750.9701262704,0.9786894923258559,0.9583825265643446,0.991270553064275
2012-06-25,002665.SZ,33.28,34.38,33.06,33.45,1898038.0,0.0,33.63,1.0,7.095,7.095,0,交易,4.714587737843552,4.69062720225511,57411.91772534785,0.9781849912739965,0.9616055846422339,1.0053811659192824
2012-06-26,002665.SZ,33.32,33.43,32.34,32.95,1700257.0,-1.495,32.957,1.0,6.356,6.356,0,交易,5.184078036500945,5.242290748898679,52574.42795299937,0.9858510320071792,0.9673945557882143,1.0002124430955994
2012-06-27,002665.SZ,32.85,34.81,32.03,34.4,6371416.0,4.401,33.164,1.0,19.105,19.105,0,交易,1.8005757655064119,1.719445171421094,198920.26225413673,0.9527147371444987,0.9201378914105142,0.9640697674418606
2012-06-28,002665.SZ,33.89,34.66,33.85,34.2,2891332.0,-0.581,34.275,1.0,8.67,8.67,0,交易,3.9446366782006925,3.908881199538639,85416.01181683899,0.9888920946335834,0.9766301211771495,1.0021929824561402
2012-06-29,002665.SZ,34.18,35.44,33.91,35.27,2334437.0,3.129,34.843,1.0,7.0,7.0,0,交易,5.038571428571429,4.882857142857143,68842.14096136834,0.9831546275395036,0.9568284424379232,0.9878933938191098
2012-07-02,002665.SZ,36.0,37.88,35.95,37.85,4322933.0,7.315,36.706,1.0,12.962,12.962,0,交易,2.920074062644654,2.7773491745101064,120248.48400556327,0.9690073917634636,0.9490496304118269,0.969775429326288
2012-07-03,002665.SZ,37.7,39.05,37.4,38.05,3947661.0,0.528,38.194,1.0,11.837,11.837,0,交易,3.2144969164484243,3.1849286136690043,105552.43315508022,0.9780793854033292,0.9577464788732395,1.0037844940867282
2012-07-04,002665.SZ,37.99,38.89,37.3,37.46,2705076.0,-1.551,38.14,1.0,8.111,8.111,0,交易,4.618419430403156,4.683762791271113,72522.14477211797,0.9807148367189509,0.9591154538441758,1.01815269620929
2012-07-05,002665.SZ,37.38,37.99,36.7,37.5,2375086.0,0.107,37.446,1.0,7.122,7.122,0,交易,5.265374894692502,5.248525695029486,64716.239782016346,0.9856804422216372,0.9660436957093972,0.9985599999999999
2012-07-06,002665.SZ,37.25,37.8,36.0,37.3,2943336.0,-0.533,36.87,1.0,8.826,8.826,0,交易,4.22615001133016,4.220484930886018,81759.33333333333,0.9753968253968254,0.9523809523809524,0.9884718498659517
2012-07-09,002665.SZ,37.2,38.3,36.91,37.29,2701334.0,-0.027,37.617,1.0,8.1,8.1,0,交易,4.603703703703704,4.5925925925925934,73187.04958005961,0.9821671018276762,0.9637075718015665,1.0087691069991955
2012-07-10,002665.SZ,37.05,37.55,36.34,37.35,1899140.0000000002,0.161,36.98,1.0,5.695,5.695,0,交易,6.55838454784899,6.505706760316066,52260.31920748487,0.9848202396804261,0.9677762982689748,0.9900937081659972
2012-07-11,002665.SZ,37.05,37.49,35.7,36.65,2817058.0,-1.874,36.226,1.0,8.447,8.447,0,交易,4.338818515449272,4.386172605658814,78909.18767507002,0.966284342491331,0.952253934382502,0.988431105047749
2012-07-12,002665.SZ,37.12,38.65,36.51,37.95,4100412.0000000005,3.547,37.749,1.0,12.295,12.295,0,交易,3.0866205774705167,3.019113460756405,112309.28512736238,0.9766882276843468,0.9446313065976714,0.9947035573122529
2012-07-13,002665.SZ,37.7,38.18,34.16,34.16,7909420.0,-9.987,35.289,1.0,23.716,23.716,0,交易,1.4403778040141675,1.5896441221116546,231540.39812646373,0.9242797276060766,0.894709271870089,1.0330503512880564
2012-07-16,002665.SZ,33.5,33.9,31.88,32.32,5350986.0,-5.386,32.901,1.0,16.045,16.045,0,交易,2.0143346837020877,2.087877843564973,167847.74153074028,0.9705309734513275,0.9404129793510324,1.017976485148515
2012-07-17,002665.SZ,32.13,32.94,31.9,32.22,2345593.0,-0.309,32.347,1.0,7.033,7.033,0,交易,4.581259775344803,4.568462960329874,73529.56112852665,0.9819975713418337,0.96842744383728,1.0039416511483552
2012-07-18,002665.SZ,32.31,32.73,31.28,32.1,3134461.0,-0.372,31.752,1.0,9.399,9.399,0,交易,3.415256942227897,3.4375997446536872,100206.5537084399,0.9701191567369386,0.9556981362664224,0.9891588785046728
2012-07-19,002665.SZ,32.05,33.3,31.82,32.51,3497025.0,1.277,32.589,1.0,10.486,10.486,0,交易,3.1003242418462706,3.0564562273507527,109900.21998742929,0.9786486486486486,0.9555555555555556,1.0024300215318365
2012-07-20,002665.SZ,32.5,32.96,31.71,31.93,1977868.9999999998,-1.784,32.296,1.0,5.931,5.931,0,交易,5.383577811498904,5.4796830214129155,62373.66761274045,0.9798543689320388,0.9620752427184466,1.0114625743814594
2012-07-23,002665.SZ,31.71,31.71,30.69,31.0,2705079.0,-2.913,31.034,1.0,8.111,8.111,0,交易,3.8219701639748487,3.9095056096658856,88142.03323558162,0.9786818038473667,0.967833491012299,1.0010967741935484
2012-07-24,002665.SZ,30.88,31.55,30.85,31.38,2286170.0,1.226,31.27,1.0,6.855,6.855,0,交易,4.577680525164113,4.504741064916119,74105.9967585089,0.9911251980982567,0.9778129952456419,0.9964945825366476
2012-07-25,002665.SZ,31.02,32.58,31.02,31.8,2443399.0,1.338,32.088,1.0,7.327,7.327,0,交易,4.34011191483554,4.2336563395659885,78768.50419084461,0.9848987108655618,0.9521178637200737,1.0090566037735849
2012-07-26,002665.SZ,32.7,34.37,32.01,33.48,6155327.0,5.283,33.255,1.0,18.457,18.457,0,交易,1.8139459283740584,1.7716855393617599,192293.87691346454,0.9675589176607508,0.9313354669770149,0.9932795698924732
2012-07-27,002665.SZ,33.53,36.79,33.51,36.19,6545628.0,8.094,35.406,1.0,19.627,19.627,0,交易,1.843888520915066,1.7083609313700516,195333.57206803942,0.9623810818157108,0.9108453384071759,0.9783365570599614
2012-07-30,002665.SZ,35.85,35.92,34.18,34.58,3646397.0,-4.449,35.125,1.0,10.934,10.934,0,交易,3.1626120358514727,3.278763490031096,106682.18256290228,0.9778674832962138,0.9515590200445434,1.0157605552342395
2012-07-31,002665.SZ,34.82,35.91,33.83,33.94,3348131.0,-1.851,34.95,1.0,10.039,10.039,0,交易,3.3808148221934453,3.468472955473653,98969.28761454331,0.9732664995822893,0.9420774157616263,1.0297583971714792
2012-08-01,002665.SZ,33.33,35.15,33.33,34.8,3026347.0,2.534,34.356,1.0,9.075,9.075,0,交易,3.834710743801653,3.672727272727273,90799.4899489949,0.9774110953058323,0.9482219061166429,0.987241379310345
2012-08-02,002665.SZ,34.74,35.65,34.25,35.1,2600418.0,0.862,35.042,1.0,7.797,7.797,0,交易,4.501731435167373,4.455559830704117,75924.61313868614,0.982945301542777,0.9607293127629734,0.9983475783475784
2012-08-03,002665.SZ,35.2,37.4,35.13,37.0,3581911.0,5.413,36.272,1.0,10.74,10.74,0,交易,3.445065176908752,3.277467411545624,101961.5997722744,0.9698395721925134,0.9393048128342247,0.9803243243243243
2012-08-06,002665.SZ,36.79,37.37,36.02,37.26,3187825.0,0.703,36.802,1.0,9.559,9.559,0,交易,3.8978972695888694,3.8487289465425256,88501.52692948362,0.9848006422263849,0.963874765854964,0.9877079978529254
2012-08-07,002665.SZ,37.27,37.27,36.18,36.66,2484885.0,-1.61,36.599,1.0,7.451,7.451,0,交易,4.920144946986982,5.002013152596968,68681.17744610283,0.9819962436275823,0.9707539576066541,0.9983360611020186
2012-08-08,002665.SZ,36.55,36.86,35.75,35.83,2422736.0,-2.264,36.073,1.0,7.265,7.265,0,交易,4.931865106675843,5.030970406056435,67768.83916083915,0.9786489419424851,0.969886055344547,1.0067820262349987
2012-08-09,002665.SZ,35.7,37.77,35.56,37.7,3533240.0,5.219,36.764,1.0,10.594,10.594,0,交易,3.5586180857088925,3.3698319803662455,99359.95500562429,0.9733651045803547,0.9414879534021711,0.9751724137931035
2012-08-10,002665.SZ,37.47,37.79,36.5,36.82,2174362.0,-2.334,37.079,1.0,6.52,6.52,0,交易,5.647239263803681,5.7469325153374236,59571.561643835616,0.9811854988092088,0.9658639851812649,1.0070342205323195
2012-08-13,002665.SZ,36.96,36.98,35.39,35.5,2303814.0,-3.585,36.246,1.0,6.908,6.908,0,交易,5.138969310943833,5.350318471337579,65097.88075727606,0.9801514332071392,0.9570037858301785,1.0210140845070423
2012-08-14,002665.SZ,35.85,36.94,35.36,36.79,2328469.0,3.634,36.108,1.0,6.982,6.982,0,交易,5.269263821254655,5.134631910627327,65850.36764705883,0.9774769897130482,0.9572279371954522,0.9814623539005164
2012-08-15,002665.SZ,36.7,37.47,35.88,35.88,2487629.0,-2.473,36.751,1.0,7.459,7.459,0,交易,4.810296286365465,4.920230593913394,69331.91192865105,0.9808113157192421,0.9575660528422739,1.0242753623188405
2012-08-16,002665.SZ,35.75,36.15,35.2,35.85,1334540.0,-0.084,35.695,1.0,4.002,4.002,0,交易,8.958020989505249,8.933033483258372,37913.06818181818,0.9874135546334717,0.9737206085753805,0.9956764295676429
2012-08-17,002665.SZ,35.75,37.12,35.44,36.85,1740297.0,2.789,36.485,1.0,5.218,5.218,0,交易,7.062092755845152,6.8512840168647,49105.44582392777,0.9828933189655173,0.9547413793103449,0.9900949796472184
2012-08-20,002665.SZ,36.69,38.16,36.42,37.99,2802982.0,3.094,37.513,1.0,8.405,8.405,0,交易,4.519928613920286,4.365258774538965,76962.71279516749,0.9830450733752621,0.9544025157232706,0.9874440642274281
2012-08-21,002665.SZ,38.0,38.59,37.81,38.43,2530848.0,1.158,38.132,1.0,7.589,7.589,0,交易,5.06390828831203,5.00724733166425,66935.94287225601,0.9881316403213266,0.9797875097175434,0.9922456414259693
2012-08-22,002665.SZ,38.54,39.38,37.39,37.5,3140666.0,-2.42,38.318,1.0,9.417,9.417,0,交易,3.9821599235425293,4.092598492088776,83997.48595881251,0.9730319959370237,0.9494667343829355,1.0218133333333332
2012-08-23,002665.SZ,37.48,38.8,36.81,38.8,2906156.0,3.467,37.584,1.0,8.714,8.714,0,交易,4.452605003442735,4.301124627036952,78950.17658245041,0.9686597938144331,0.9487113402061857,0.9686597938144331
2012-08-24,002665.SZ,37.5,37.5,34.92,34.92,2162624.0,-10.0,35.249,1.0,6.485,6.485,0,盘中停牌,5.38473400154202,5.782575173477255,61930.81328751431,0.9399733333333334,0.9312,1.0094215349369988
2012-08-29,002665.SZ,34.0,35.77,33.0,34.99,5715668.0,0.2,34.158,1.0,17.138,17.138,0,交易,2.0416618041778505,1.9838954370404946,173202.0606060606,0.9549343024881185,0.9225608051439753,0.9762217776507573
2012-08-30,002665.SZ,34.9,35.2,31.49,31.58,5833207.0,-9.746,32.457,1.0,17.491,17.491,0,交易,1.80549997141387,1.995311874678406,185239.9809463322,0.9220738636363636,0.8946022727272727,1.027770740975301
2012-08-31,002665.SZ,31.4,31.4,29.91,31.1,3933216.0000000005,-1.52,30.672,1.0,11.794,11.794,0,交易,2.636934034254706,2.662370696964558,131501.70511534606,0.9768152866242039,0.952547770700637,0.9862379421221865
2012-09-03,002665.SZ,30.88,32.69,30.69,32.4,3593037.9999999995,4.18,31.885,1.0,10.774,10.774,0,交易,3.007239651011695,2.8661592723222573,117075.20364939718,0.9753747323340473,0.938819210767819,0.9841049382716051
2012-09-04,002665.SZ,32.4,34.15,32.3,33.6,4117428.0,3.704,33.546,1.0,12.346,12.346,0,交易,2.7215292402397537,2.624331767374048,127474.55108359134,0.9823133235724744,0.9458272327964861,0.9983928571428571
2012-09-05,002665.SZ,33.4,33.88,33.2,33.76,1599066.0,0.476,33.552,1.0,4.795,4.795,0,交易,7.040667361835244,6.965589155370177,48164.638554216865,0.9903187721369539,0.9799291617473436,0.9938388625592417
2012-09-06,002665.SZ,33.79,34.92,33.4,33.9,2304427.0,0.415,34.309,1.0,6.91,6.91,0,交易,4.905933429811866,4.890014471780029,68994.82035928144,0.9825028636884305,0.9564719358533791,1.0120648967551622
2012-09-07,002665.SZ,34.3,35.5,33.75,35.11,3142640.0,3.569,34.763,1.0,9.423,9.423,0,交易,3.7259895999151014,3.6400297145282816,93115.25925925926,0.9792394366197182,0.9507042253521126,0.9901167758473369
2012-09-10,002665.SZ,35.0,35.31,34.44,35.01,1598301.0,-0.285,34.811,1.0,4.793,4.793,0,交易,7.3044022532860415,7.302315877321093,46408.275261324045,0.9858680260549418,0.9753610875106201,0.9943159097400743
2012-09-11,002665.SZ,34.61,35.0,34.25,34.6,1051431.0,-1.171,34.54,1.0,3.153,3.153,0,交易,10.973675864256265,10.976847446875992,30698.715328467155,0.9868571428571429,0.9785714285714285,0.9982658959537571
2012-09-12,002665.SZ,34.83,34.95,33.0,34.37,1996930.0,-0.665,34.011,1.0,5.988,5.988,0,交易,5.739812959251836,5.816633266533065,60513.030303030304,0.9731330472103005,0.9442060085836909,0.9895548443409952
2012-09-13,002665.SZ,34.28,34.38,33.55,33.7,996194.0,-1.949,34.021,1.0,2.987,2.987,0,交易,11.28222296618681,11.476397723468363,29692.816691505217,0.9895578824898196,0.9758580570098894,1.0095252225519287
2012-09-14,002665.SZ,33.8,34.1,32.52,33.2,1318963.0,-1.484,33.209,1.0,3.955,3.955,0,交易,8.394437420986094,8.546144121365359,40558.51783517835,0.9738709677419355,0.9536656891495602,1.0002710843373495
2012-09-17,002665.SZ,33.12,33.17,31.87,31.89,1524871.0,-3.946,32.16,1.0,4.572,4.572,0,交易,6.975065616797901,7.244094488188976,47846.59554439912,0.9695507989146818,0.9608079589990955,1.0084666039510817
2012-09-18,002665.SZ,31.89,32.42,31.8,31.91,658401.0,0.063,32.094,1.0,1.974,1.974,0,交易,16.16514690982776,16.15501519756839,20704.43396226415,0.9899444787168414,0.9808760024676125,1.0057662174866813
2012-09-19,002665.SZ,32.01,32.29,31.45,32.27,778399.0,1.128,31.929,1.0,2.334,2.334,0,交易,13.82604970008569,13.714652956298199,24750.365659777424,0.9888200681325487,0.9739857541034376,0.9894329098233652
2012-09-20,002665.SZ,32.31,32.69,31.43,31.64,1156333.0,-1.952,32.046,1.0,3.467,3.467,0,交易,9.126045572541102,9.319296221517162,36790.74132993955,0.9802997858672378,0.961456102783726,1.0128318584070797
2012-09-21,002665.SZ,31.63,31.97,30.3,30.4,841487.9999999999,-3.919,31.023,1.0,2.523,2.523,0,交易,12.049147839873166,12.536662703131192,27771.88118811881,0.9703784798248358,0.9477635283077886,1.0204934210526315
2012-09-24,002665.SZ,30.38,30.99,29.6,30.7,753810.0,0.987,30.333,1.0,2.26,2.26,0,交易,13.584070796460178,13.442477876106196,25466.554054054053,0.9787996127783156,0.9551468215553405,0.9880456026058632
2012-09-25,002665.SZ,30.49,30.96,29.81,30.2,616731.0,-1.629,30.259,1.0,1.849,1.849,0,交易,16.333153055705786,16.489994591671174,20688.728614558873,0.9773578811369509,0.9628552971576226,1.001953642384106
