trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2016-09-29,600936.SH,13.48,13.97,13.48,13.61,22342219.0,1.719,13.764,1.0,7.447,7.447,0,交易,1.8275815764737477,1.8101248825030214,1657434.643916914,0.9852541159627772,0.964924838940587,1.0113152094048494
2016-09-30,600936.SH,13.54,13.65,13.45,13.51,10230091.0,-0.735,13.521,1.0,3.41,3.41,0,交易,3.9618768328445744,3.9706744868035186,760601.56133829,0.9905494505494505,0.9853479853479853,1.0008142116950407
2016-10-10,600936.SH,13.55,13.89,13.51,13.82,13378473.0,2.295,13.717,1.0,4.459,4.459,0,交易,3.0993496299618752,3.038797936757121,990264.4707623982,0.9875449964002879,0.9726421886249099,0.9925470332850941
2016-10-11,600936.SH,13.77,14.16,13.73,14.12,19322867.0,2.171,13.953,1.0,6.441,6.441,0,交易,2.192206179164726,2.1378667908709827,1407346.4675892207,0.9853813559322033,0.969632768361582,0.9881728045325779
2016-10-12,600936.SH,14.0,14.18,13.94,14.02,13277376.0,-0.708,14.05,1.0,4.426,4.426,0,交易,3.167645729778581,3.1631269769543606,952465.9971305595,0.9908321579689705,0.9830747531734838,1.0021398002853068
2016-10-13,600936.SH,14.02,14.07,13.8,13.83,10793019.0,-1.355,13.901,1.0,3.598,3.598,0,交易,3.8438021122846027,3.896609227348527,782102.8260869564,0.9879886282871357,0.9808102345415779,1.0051337671728127
2016-10-14,600936.SH,13.78,13.85,13.61,13.7,8618747.0,-0.94,13.696,1.0,2.873,2.873,0,交易,4.768534632788026,4.796380090497737,633265.7604702425,0.9888808664259928,0.9826714801444043,0.9997080291970804
2016-10-17,600936.SH,13.71,13.76,13.38,13.42,10500353.0,-2.044,13.587,1.0,3.5,3.5,0,交易,3.834285714285714,3.9171428571428573,784779.7458893871,0.9874273255813953,0.9723837209302326,1.0124441132637854
2016-10-18,600936.SH,13.4,13.61,13.38,13.6,9343199.0,1.341,13.5,1.0,3.114,3.114,0,交易,4.3673731535003215,4.303147077713552,698295.8893871449,0.9919177075679648,0.9831006612784718,0.9926470588235294
2016-10-19,600936.SH,13.6,13.75,13.52,13.63,11446569.0,0.221,13.627,1.0,3.816,3.816,0,交易,3.5718029350104827,3.5639412997903563,846639.7189349113,0.9910545454545455,0.9832727272727272,0.9997798972853998
2016-10-20,600936.SH,13.6,13.67,13.56,13.57,8010249.0,-0.44,13.59,1.0,2.67,2.67,0,交易,5.082397003745319,5.093632958801498,590726.3274336283,0.9941477688368691,0.991953182150695,1.0014738393515106
2016-10-21,600936.SH,13.5,13.69,13.28,13.63,16022941.0,0.442,13.479,1.0,5.341,5.341,0,交易,2.5519565624414904,2.5276165512076387,1206546.7620481928,0.9845872899926954,0.9700511322132943,0.9889214966984592
2016-10-24,600936.SH,13.55,14.63,13.53,14.31,43013509.0,4.989,14.131,1.0,14.338,14.338,0,交易,0.9980471474403684,0.9450411493932209,3179121.138211382,0.9658920027341079,0.9248120300751879,0.9874912648497554
2016-10-25,600936.SH,14.2,14.45,14.08,14.26,26000364.0,-0.349,14.24,1.0,8.667,8.667,0,交易,1.645321333794854,1.6383985231337255,1846616.7613636365,0.9854671280276818,0.9743944636678201,0.9985974754558206
2016-10-26,600936.SH,14.23,14.4,14.07,14.11,15105831.0,-1.052,14.203,1.0,5.035,5.035,0,交易,2.8023833167825223,2.826216484607746,1073619.829424307,0.9863194444444444,0.9770833333333333,1.006591070163005
2016-10-27,600936.SH,14.09,14.66,14.05,14.48,37819660.0,2.622,14.447,1.0,12.607,12.607,0,交易,1.1485682557309431,1.1176330609978584,2691790.747330961,0.9854706684856752,0.9583901773533424,0.9977209944751381
2016-10-28,600936.SH,14.44,14.98,14.34,14.79,49059402.0,2.141,14.689,1.0,16.353,16.353,0,交易,0.9044212071179599,0.88301840640861,3421157.740585774,0.9805740987983979,0.9572763684913217,0.9931710615280596
2016-10-31,600936.SH,14.63,14.68,14.18,14.24,25555683.0,-3.719,14.35,1.0,8.519,8.519,0,交易,1.6715576945650898,1.7173377156943304,1802234.3441466854,0.9775204359673024,0.9659400544959128,1.0077247191011236
2016-11-01,600936.SH,14.24,14.49,14.21,14.33,18151918.0,0.632,14.356,1.0,6.051,6.051,0,交易,2.3682036027102957,2.35333002809453,1277404.5038705138,0.9907522429261559,0.9806763285024155,1.001814375436148
2016-11-02,600936.SH,14.34,14.58,14.08,14.37,25721906.0,0.279,14.283,1.0,8.574,8.574,0,交易,1.6759972008397481,1.6724982505248425,1826839.9147727273,0.9796296296296296,0.9657064471879286,0.993945720250522
2016-11-03,600936.SH,14.33,15.29,14.26,14.8,51608041.0,2.992,14.84,1.0,17.203,17.203,0,交易,0.8603150613265129,0.8329942451897925,3619077.208976157,0.9705689993459778,0.9326357096141269,1.0027027027027027
2016-11-04,600936.SH,14.73,15.15,14.61,14.98,44799613.0,1.216,14.888,1.0,14.933,14.933,0,交易,1.0031473916828502,0.9864059465613072,3066366.392881588,0.9827062706270627,0.9643564356435643,0.9938584779706274
2016-11-07,600936.SH,15.06,15.13,14.74,14.84,25720347.0,-0.935,14.899,1.0,8.573,8.573,0,交易,1.7310159804035925,1.7566779423772307,1744935.3459972863,0.9847323198942497,0.9742233972240582,1.0039757412398922
2016-11-08,600936.SH,14.9,15.67,14.68,15.59,70337054.0,5.054,15.265,1.0,23.446,23.446,0,交易,0.6649321845943871,0.6355028576302993,4791352.4523160765,0.9741544352265475,0.9368219527760051,0.9791533033996151
2016-11-09,600936.SH,15.41,15.62,15.01,15.42,52504106.0,-1.09,15.347,1.0,17.501,17.501,0,交易,0.8810925089994857,0.8805211130792525,3497941.7721518986,0.9825224071702945,0.9609475032010244,0.99526588845655
2016-11-10,600936.SH,15.55,16.66,15.31,16.19,79328341.0,4.994,16.013,1.0,26.443,26.443,0,交易,0.6122603335476308,0.5880573308626101,5181472.30568256,0.9611644657863146,0.918967587034814,0.9890673255095739
2016-11-11,600936.SH,16.16,17.8,16.03,17.29,103143781.0,6.794,17.219,1.0,34.381,34.381,0,交易,0.5028940403129635,0.4700270498240307,6434421.771678103,0.9673595505617978,0.900561797752809,0.9958935801041066
2016-11-14,600936.SH,16.8,17.45,16.5,16.97,61325212.0,-1.851,16.848,1.0,20.442,20.442,0,交易,0.8301536053223755,0.8218373936014088,3716679.515151515,0.9655014326647564,0.9455587392550143,0.9928108426635238
2016-11-15,600936.SH,16.9,16.96,16.41,16.51,38297833.0,-2.711,16.586,1.0,12.766,12.766,0,交易,1.2932790224032589,1.3238289205702647,2333810.6642291285,0.977948113207547,0.9675707547169811,1.0046032707450028
2016-11-16,600936.SH,16.61,16.69,15.9,15.93,40481000.0,-3.513,16.099,1.0,13.494,13.494,0,交易,1.1805246776345042,1.230917444790277,2545974.8427672954,0.9645895745955662,0.9526662672258837,1.0106089139987446
2016-11-17,600936.SH,15.8,15.8,15.42,15.59,25199154.0,-2.134,15.592,1.0,8.4,8.4,0,交易,1.8559523809523808,1.880952380952381,1634186.381322957,0.9868354430379747,0.9759493670886076,1.0001282873636947
2016-11-18,600936.SH,15.55,15.97,15.55,15.62,25184578.0,0.192,15.79,1.0,8.395,8.395,0,交易,1.8606313281715308,1.8522930315664088,1619587.009646302,0.9887288666249217,0.9737006887914841,1.0108834827144686
2016-11-21,600936.SH,15.5,15.95,15.29,15.89,28021767.0,1.729,15.687,1.0,9.341,9.341,0,交易,1.7011026656674877,1.6593512471898084,1832685.8731196863,0.9835109717868339,0.9586206896551724,0.9872246696035242
2016-11-22,600936.SH,15.88,15.99,15.68,15.8,22499017.0,-0.566,15.805,1.0,7.5,7.5,0,交易,2.106666666666667,2.1173333333333333,1434886.288265306,0.9884302689180737,0.9806128830519074,1.0003164556962025
2016-11-23,600936.SH,15.9,15.92,15.33,15.37,22478666.0,-2.722,15.577,1.0,7.493,7.493,0,交易,2.051247831309222,2.121980515147471,1466318.7214611871,0.9784547738693468,0.9629396984924623,1.0134677944046846
2016-11-24,600936.SH,15.29,15.47,14.95,15.06,21540001.0,-2.017,15.19,1.0,7.18,7.18,0,交易,2.0974930362116995,2.129526462395543,1440802.7424749164,0.9819004524886877,0.9663865546218486,1.0086321381142098
2016-11-25,600936.SH,15.04,15.12,14.28,14.89,19203400.0,-1.129,14.712,1.0,6.401,6.401,0,交易,2.3261990314013437,2.3496328698640836,1344775.9103641456,0.973015873015873,0.9444444444444444,0.9880456682337139
2016-11-28,600936.SH,14.9,14.95,14.7,14.77,10022860.0,-0.806,14.793,1.0,3.341,3.341,0,交易,4.420832086201735,4.459742592038312,681827.2108843537,0.9894983277591973,0.9832775919732442,1.00155721056195
2016-11-29,600936.SH,14.7,14.95,14.6,14.63,13458755.0,-0.948,14.768,1.0,4.486,4.486,0,交易,3.2612572447614805,3.2768613464110565,921832.5342465753,0.9878260869565219,0.9765886287625418,1.0094326725905673
2016-11-30,600936.SH,14.63,14.75,14.48,14.67,9846714.0,0.273,14.602,1.0,3.282,3.282,0,交易,4.469835466179159,4.457647775746496,680021.6850828729,0.9899661016949153,0.9816949152542374,0.9953646898432175
2016-12-01,600936.SH,14.67,15.1,14.63,15.08,19849346.0,2.795,14.901,1.0,6.616,6.616,0,交易,2.2793228536880292,2.2173518742442564,1356756.3909774434,0.9868211920529801,0.9688741721854306,0.988129973474801
2016-12-02,600936.SH,15.0,15.18,14.61,14.63,15485514.0,-2.984,14.897,1.0,5.162,5.162,0,交易,2.8341728012398297,2.905850445563735,1059925.6673511295,0.9813570487483532,0.9624505928853755,1.0182501708817497
2016-12-05,600936.SH,14.4,14.66,14.31,14.46,9062081.0,-1.162,14.483,1.0,3.021,3.021,0,交易,4.786494538232374,4.766633565044687,633269.1125087352,0.9879263301500683,0.9761255115961801,1.0015905947441217
2016-12-06,600936.SH,14.48,14.68,14.48,14.58,6903200.0,0.83,14.582,1.0,2.301,2.301,0,交易,6.336375488917861,6.292916123424598,476740.3314917127,0.993324250681199,0.9863760217983651,1.0001371742112484
2016-12-07,600936.SH,14.63,14.7,14.46,14.68,7781776.0,0.686,14.575,1.0,2.594,2.594,0,交易,5.659213569776408,5.6399383191981505,538158.7828492393,0.9914965986394558,0.9836734693877552,0.9928474114441417
2016-12-08,600936.SH,14.62,14.69,14.41,14.43,7846953.0,-1.703,14.553,1.0,2.616,2.616,0,交易,5.51605504587156,5.588685015290519,544549.1325468424,0.9906739278420695,0.9809394145677331,1.0085239085239086
2016-12-09,600936.SH,14.41,14.51,14.0,14.05,12740450.0,-2.633,14.24,1.0,4.247,4.247,0,交易,3.3082175653402404,3.39298328231693,910032.1428571428,0.9813921433494143,0.9648518263266713,1.0135231316725979
2016-12-12,600936.SH,14.02,14.1,13.11,13.18,14783355.0,-6.192,13.58,1.0,4.928,4.928,0,交易,2.674512987012987,2.8449675324675323,1127639.5881006864,0.9631205673758866,0.9297872340425531,1.0303490136570561
2016-12-13,600936.SH,13.06,13.57,13.05,13.46,10524792.0,2.124,13.314,1.0,3.508,3.508,0,交易,3.836944127708096,3.722919042189282,806497.4712643678,0.9811348563006632,0.9616801768607223,0.9891530460624071
2016-12-14,600936.SH,13.46,13.53,13.21,13.27,6327043.0,-1.412,13.346,1.0,2.109,2.109,0,交易,6.29208155523945,6.3821716453295405,478958.5919757759,0.9864005912786401,0.976348854397635,1.0057272042200454
2016-12-15,600936.SH,13.22,13.48,13.15,13.37,6522550.0,0.754,13.372,1.0,2.174,2.174,0,交易,6.149954001839927,6.0809567617295315,496011.40684410644,0.9919881305637982,0.9755192878338279,1.0001495886312641
2016-12-16,600936.SH,13.39,13.64,13.36,13.62,8040104.0,1.87,13.54,1.0,2.68,2.68,0,交易,5.082089552238806,4.996268656716418,601804.1916167665,0.9926686217008797,0.9794721407624633,0.9941262848751835
2016-12-19,600936.SH,13.711,13.711,13.297,13.388,5673589.0,-1.705,13.462,1.01,1.891,1.891,0,交易,7.079851930195663,7.2506610259122155,426681.8831315334,0.9818393990226825,0.9698052658449421,1.0055273379145504
2016-12-20,600936.SH,13.368,13.479,13.307,13.398,4997382.0,0.075,13.389,1.01,1.666,1.666,0,交易,8.042016806722689,8.024009603841538,375545.3520703389,0.9933229468061429,0.9872394094517398,0.9993282579489475
2016-12-21,600936.SH,13.448,13.6,13.418,13.59,5918781.0,1.432,13.531,1.01,1.973,1.973,0,交易,6.887987835783071,6.816016218955904,441107.54210761667,0.9949264705882354,0.9866176470588235,0.9956585724797646
2016-12-22,600936.SH,13.529,13.63,13.469,13.559,5224804.0,-0.223,13.552,1.01,1.742,1.742,0,交易,7.7835820895522385,7.7663605051664755,387913.2823520677,0.9942773294203961,0.9881878209831254,0.9994837377387713
2016-12-23,600936.SH,13.529,13.539,13.246,13.327,7008007.0,-1.713,13.373,1.01,2.336,2.336,0,交易,5.705051369863014,5.79152397260274,529065.9066888117,0.9877391240121132,0.9783588152743925,1.003451639528776
2016-12-26,600936.SH,13.761,14.236,13.761,13.893,34437669.0,4.242,13.944,1.01,11.479,11.479,0,交易,1.210297064204199,1.1987978046868195,2502555.7008938305,0.9794886203989885,0.966633885923012,1.0036709134096307
2016-12-27,600936.SH,13.681,13.832,13.59,13.731,15096826.0,-1.163,13.696,1.01,5.032,5.032,0,交易,2.728736089030207,2.718799682034976,1110877.5570272258,0.9901677270098322,0.9825043377674956,0.9974510232321026
2016-12-28,600936.SH,13.701,13.731,13.479,13.519,10068369.0,-1.544,13.569,1.01,3.356,3.356,0,交易,4.028307508939213,4.0825387365911805,746967.0598709104,0.9882018789600175,0.9816473672711382,1.0036984984096458
2016-12-29,600936.SH,13.549,13.61,13.368,13.428,7113560.0,-0.672,13.471,1.01,2.371,2.371,0,交易,5.6634331505693805,5.714466469843948,532133.4530221424,0.9897869213813373,0.9822189566495225,1.0032022639261244
2016-12-30,600936.SH,13.418,13.499,13.327,13.378,5260902.0,-0.376,13.388,1.01,1.754,1.754,0,交易,7.627137970353478,7.64994298745724,394755.1587003827,0.9917771686791613,0.9872583154307726,1.0007474958887725
2017-01-03,600936.SH,13.368,13.479,13.357,13.479,5285544.0,0.755,13.434,1.01,1.762,1.762,0,交易,7.64982973893303,7.586833144154371,395713.4086995583,0.9966614734030714,0.990948883448327,0.9966614734030714
2017-01-04,600936.SH,13.489,13.58,13.378,13.57,7907182.0,0.674,13.483,1.01,2.636,2.636,0,交易,5.147951441578148,5.117223065250379,591058.6036776798,0.9928571428571429,0.9851251840942563,0.9935887988209285
2017-01-05,600936.SH,13.57,13.61,13.408,13.418,6299526.0,-1.116,13.476,1.01,2.1,2.1,0,交易,6.3895238095238085,6.461904761904762,469833.38305489265,0.9901542983100662,0.9851579720793534,1.004322551796095
2017-01-06,600936.SH,13.398,13.489,13.196,13.206,8690481.0,-1.58,13.295,1.01,2.897,2.897,0,交易,4.558508802209182,4.624784259578875,658569.3391936951,0.985617910890355,0.9782785973756394,1.0067393608965622
2017-01-09,600936.SH,13.176,13.186,12.944,13.024,9581879.0,-1.376,13.013,1.01,3.194,3.194,0,交易,4.077645585472761,4.125234815278648,740256.41223733,0.9868800242681632,0.9816472015774307,0.9991554054054055
2017-01-10,600936.SH,13.045,13.156,12.984,13.014,5762993.0,-0.078,13.079,1.01,1.921,1.921,0,交易,6.774596564289432,6.790733992712129,443853.4349969193,0.9941471571906354,0.9869261173609,1.0049946211771938
2017-01-11,600936.SH,12.964,13.014,12.519,12.53,10499700.0,-3.724,12.73,1.01,3.5,3.5,0,交易,3.5799999999999996,3.704,838701.1742151929,0.9781773474719534,0.9619640387275242,1.0159616919393457
2017-01-12,600936.SH,12.53,12.6,12.045,12.116,10895552.0,-3.304,12.309,1.01,3.632,3.632,0,交易,3.3359030837004404,3.4498898678414096,904570.5271897053,0.9769047619047618,0.955952380952381,1.0159293496203368
2017-01-13,600936.SH,12.136,12.166,11.611,11.671,10466096.0,-3.667,11.78,1.01,3.489,3.489,0,交易,3.345084551447406,3.4783605617655486,901394.8841615709,0.9682722340950188,0.9543810619759987,1.00933938822723
2017-01-16,600936.SH,11.57,11.611,10.601,11.056,9990499.0,-5.277,11.223,1.01,3.33,3.33,0,交易,3.32012012012012,3.4744744744744747,942410.998962362,0.9665834122814573,0.9130135216604944,1.01510492040521
2017-01-17,600936.SH,11.015,11.429,10.864,11.358,8281794.0,2.74,11.182,1.01,2.761,2.761,0,交易,4.113726910539659,3.9894965592176748,762315.353460972,0.9783883104383586,0.9505643538367312,0.9845043141398133
2017-01-18,600936.SH,11.308,11.308,11.136,11.146,4981534.0,-1.867,11.225,1.01,1.661,1.661,0,交易,6.710415412402168,6.80794701986755,447336.0272988506,0.9926600636717368,0.9847895295366111,1.0070877444823254
2017-01-19,600936.SH,11.106,11.379,10.955,11.096,6141314.0,-0.453,11.199,1.01,2.047,2.047,0,交易,5.420615534929165,5.425500732779677,560594.6143313556,0.9841813867650936,0.9627383777133316,1.009282624369142
2017-01-20,600936.SH,11.056,11.399,11.025,11.298,6320705.0,1.82,11.271,1.01,2.107,2.107,0,交易,5.3621262458471755,5.247271001423824,573306.5759637188,0.9887709448197212,0.9671901043951224,0.997610196494955
2017-01-23,600936.SH,11.268,11.399,11.268,11.318,4827050.0,0.179,11.337,1.01,1.609,1.609,0,交易,7.034182722187694,7.003107520198882,428385.69400071,0.9945609263970524,0.9885077638389334,1.001678741827178
2017-01-24,600936.SH,11.328,11.358,11.187,11.197,4447409.0,-1.07,11.255,1.01,1.482,1.482,0,交易,7.555330634278002,7.643724696356275,397551.5330294092,0.9909315020250045,0.984944532488114,1.0051799589175674
2017-01-25,600936.SH,11.126,11.257,11.116,11.217,3111523.0,0.18,11.211,1.01,1.037,1.037,0,交易,10.816779170684669,10.729026036644166,279913.90788053256,0.9959136537265701,0.9874744603357911,0.9994650976196844
2017-01-26,600936.SH,11.247,11.298,11.207,11.268,3415310.0,0.45,11.256,1.01,1.138,1.138,0,交易,9.901581722319861,9.883128295254833,304747.92540376546,0.9962825278810409,0.9919454770755887,0.9989350372736954
2017-02-03,600936.SH,11.288,11.308,11.207,11.247,2495150.0,-0.179,11.246,1.01,0.832,0.832,0,交易,13.518028846153847,13.567307692307693,222642.0986883198,0.9945171559957553,0.9910682702511497,0.9999110874010848
2017-02-06,600936.SH,11.278,11.54,11.257,11.52,6767995.0,2.424,11.41,1.01,2.256,2.256,0,交易,5.1063829787234045,4.999113475177306,601225.4597139558,0.9887348353552861,0.9754766031195841,0.990451388888889
2017-02-07,600936.SH,11.469,11.51,11.328,11.389,5279839.0,-1.139,11.402,1.01,1.76,1.76,0,交易,6.471022727272727,6.516477272727272,466087.4823446328,0.9906168549087749,0.9841876629018245,1.0011414522785143
2017-02-08,600936.SH,11.358,11.581,11.338,11.55,6539843.0,1.418,11.468,1.01,2.18,2.18,0,交易,5.298165137614679,5.210091743119266,576807.4616334451,0.9902426388049391,0.9790173560141611,0.9929004329004328
2017-02-09,600936.SH,11.55,11.782,11.51,11.661,8363152.0,0.962,11.667,1.01,2.788,2.788,0,交易,4.182568149210904,4.142754662840747,726598.7836663771,0.9902393481582075,0.9769139365133254,1.0005145356315925
2017-02-10,600936.SH,11.682,11.692,11.581,11.621,6047266.0,-0.346,11.639,1.01,2.016,2.016,0,交易,5.764384920634921,5.794642857142858,522171.31508505315,0.9954669859733151,0.990506329113924,1.0015489200585146
2017-02-13,600936.SH,11.611,12.156,11.601,11.994,12916887.0,3.215,11.916,1.01,4.306,4.306,0,交易,2.785415699024617,2.6964700418021366,1113428.7561417117,0.9802566633761105,0.9543435340572557,0.9934967483741871
2017-02-14,600936.SH,11.944,11.994,11.843,11.924,6518276.0,-0.589,11.894,1.01,2.173,2.173,0,交易,5.487344684767602,5.496548550391164,550390.6104872077,0.9916624979156246,0.987410371852593,0.9974840657497485
2017-02-15,600936.SH,11.914,12.126,11.863,11.954,11457385.0,0.254,12.016,1.01,3.819,3.819,0,交易,3.1301387797852844,3.119664833726106,965808.3958526511,0.9909285832096323,0.9783110671284843,1.0051865484356701
2017-02-16,600936.SH,11.914,12.106,11.863,12.095,10014020.0,1.182,12.0,1.01,3.338,3.338,0,交易,3.6234272019173157,3.5692031156381065,844138.9193290062,0.9912440112340988,0.9799273087725094,0.9921455146754857
2017-02-17,600936.SH,12.065,13.246,12.035,12.408,30058807.0,2.588,12.634,1.01,10.02,10.02,0,交易,1.2383233532934133,1.2040918163672654,2497615.870378064,0.9537973727917862,0.9085761739393025,1.018214055448098
2017-02-20,600936.SH,12.277,12.368,12.035,12.307,14335199.0,-0.814,12.206,1.01,4.778,4.778,0,交易,2.5757639179573046,2.569485140226036,1191125.7997507271,0.986901681759379,0.973075679172057,0.9917932883724708
2017-02-21,600936.SH,12.287,12.358,12.217,12.318,8450000.0,0.082,12.292,1.01,2.817,2.817,0,交易,4.372736954206602,4.361732339368122,691659.1634607514,0.9946593299886712,0.9885903867939796,0.9978892677382692
