trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-10-15,605366.SH,13.83,13.85,13.49,13.52,3250752.0,-2.312,13.618,1.0,3.917,3.917,0,交易,3.4516211386265,3.5307633392902735,240974.94440326167,0.9832490974729242,0.9740072202166066,1.0072485207100592
2020-10-16,605366.SH,13.42,13.58,13.4,13.58,1631624.0,0.444,13.492,1.0,1.966,1.966,0,交易,6.907426246185148,6.826042726347914,121762.98507462686,0.993519882179676,0.9867452135493373,0.993519882179676
2020-10-19,605366.SH,13.65,13.66,13.4,13.41,1591747.0,-1.252,13.511,1.0,1.918,1.918,0,交易,6.991657977059437,7.116788321167884,118787.0895522388,0.9890922401171303,0.9809663250366032,1.007531692766592
2020-10-20,605366.SH,13.43,13.53,13.36,13.53,1513585.0,0.895,13.438,1.0,1.824,1.824,0,交易,7.417763157894736,7.362938596491228,113292.29041916168,0.9932002956393201,0.9874353288987435,0.9932002956393201
2020-10-21,605366.SH,13.53,13.74,13.46,13.7,2545661.0,1.256,13.601,1.0,3.067,3.067,0,交易,4.466905771111835,4.411477013368112,189127.8603268945,0.9898835516739447,0.9796215429403203,0.9927737226277373
2020-10-22,605366.SH,13.7,13.7,13.47,13.51,2021187.0,-1.387,13.547,1.0,2.435,2.435,0,交易,5.5482546201232035,5.626283367556468,150051.0022271715,0.9888321167883213,0.9832116788321169,1.002738712065137
2020-10-23,605366.SH,13.51,13.58,13.26,13.27,2396680.0,-1.776,13.389,1.0,2.888,2.888,0,交易,4.5948753462603875,4.67797783933518,180745.0980392157,0.9859351988217967,0.9764359351988218,1.0089675960813866
2020-10-26,605366.SH,13.24,13.26,13.01,13.18,1699616.0,-0.678,13.17,1.0,2.048,2.048,0,交易,6.435546875,6.46484375,130639.2006149116,0.9932126696832579,0.9811463046757164,0.9992412746585736
2020-10-27,605366.SH,13.16,13.31,13.11,13.2,1190814.0,0.152,13.202,1.0,1.435,1.435,0,交易,9.198606271777003,9.170731707317072,90832.4942791762,0.991885800150263,0.9849737039819684,1.0001515151515152
2020-10-28,605366.SH,13.21,13.25,13.01,13.1,1714552.0,-0.758,13.104,1.0,2.066,2.066,0,交易,6.340755082284608,6.393998063891579,131787.24058416602,0.9889811320754717,0.9818867924528302,1.0003053435114504
2020-10-29,605366.SH,12.94,12.94,12.78,12.83,2597571.0,-2.061,12.847,1.0,3.13,3.13,0,交易,4.099041533546326,4.134185303514377,203252.81690140846,0.9928129829984544,0.9876352395672334,1.0013250194855807
2020-10-30,605366.SH,12.83,12.9,12.31,12.33,3143246.0,-3.897,12.567,1.0,3.787,3.787,0,交易,3.2558753630842356,3.3879059941906524,255340.86108854588,0.9741860465116279,0.9542635658914729,1.0192214111922142
2020-11-02,605366.SH,12.26,12.35,12.12,12.29,1736888.0,-0.324,12.223,1.0,2.093,2.093,0,交易,5.8719541328236975,5.857620640229336,143307.59075907592,0.9897165991902835,0.9813765182186235,0.9945484133441824
2020-11-03,605366.SH,12.31,12.64,12.3,12.62,2093914.0,2.685,12.521,1.0,2.523,2.523,0,交易,5.001981767736821,4.879112168053904,170236.91056910568,0.9905854430379747,0.9731012658227848,0.9921553090332806
2020-11-04,605366.SH,12.62,12.71,12.47,12.53,1531962.0,-0.713,12.561,1.0,1.846,1.846,0,交易,6.787648970747561,6.836403033586131,122851.80433039293,0.9882769472856018,0.981117230527144,1.0024740622505985
2020-11-05,605366.SH,12.63,12.85,12.55,12.8,2605560.0,2.155,12.731,1.0,3.139,3.139,0,交易,4.07773176170755,4.023574386747372,207614.34262948207,0.9907392996108949,0.9766536964980546,0.9946093749999999
2020-11-06,605366.SH,12.85,13.67,12.72,13.59,8596515.0,6.172,13.377,1.0,10.357,10.357,0,交易,1.3121560297383412,1.240706768369219,675826.6509433961,0.978566203365033,0.9305047549378201,0.9843267108167771
2020-11-09,605366.SH,13.49,13.88,13.42,13.8,7209392.999999999,1.545,13.692,1.0,8.686,8.686,0,交易,1.5887635275155423,1.553073912042367,537212.5931445603,0.9864553314121037,0.9668587896253602,0.9921739130434782
2020-11-10,605366.SH,13.81,13.86,13.56,13.66,4163267.0,-1.014,13.671,1.0,5.016,5.016,0,交易,2.7232854864433813,2.753189792663477,307025.5899705015,0.9863636363636363,0.9783549783549784,1.000805270863836
2020-11-11,605366.SH,13.69,14.18,13.6,13.88,7185200.0,1.611,13.997,1.0,8.657,8.657,0,交易,1.603326787570752,1.5813792306803742,528323.5294117647,0.9870944992947814,0.9590973201692524,1.0084293948126801
2020-11-12,605366.SH,13.89,14.34,13.53,14.2,8393570.0,2.305,14.014,1.0,10.113,10.113,0,交易,1.4041332937802828,1.3734796796202908,620367.3318551368,0.9772663877266388,0.9435146443514644,0.9869014084507042
2020-11-13,605366.SH,14.08,14.08,13.72,13.74,5105524.0,-3.239,13.851,1.0,6.151,6.151,0,交易,2.233783124695172,2.2890586896439604,372122.74052478134,0.9837357954545455,0.9744318181818182,1.0080786026200874
2020-11-16,605366.SH,13.77,14.1,13.64,13.83,4477172.0,0.655,13.881,1.0,5.394,5.394,0,交易,2.563959955506118,2.5528364849833145,328238.41642228735,0.9844680851063831,0.9673758865248228,1.0036876355748374
2020-11-17,605366.SH,13.85,14.77,13.73,14.53,13268253.0,5.061,14.379,1.0,15.986,15.986,0,交易,0.9089203052671087,0.8663830851995495,966369.4828841952,0.9735274204468517,0.9295870006770481,0.9896077081899518
2020-11-18,605366.SH,14.38,15.87,14.28,15.42,21337684.0,6.125,15.121,1.0,25.708,25.708,0,交易,0.599813287692547,0.5593589544110783,1494235.5742296919,0.9528040327662256,0.8998109640831758,0.9806095979247731
2020-11-19,605366.SH,15.16,15.59,14.65,14.81,13536479.0,-3.956,14.969,1.0,16.309,16.309,0,交易,0.908087559016494,0.9295481022748175,923991.7406143345,0.960166773572803,0.9397049390635023,1.0107359891964889
2020-11-20,605366.SH,14.8,15.81,14.44,15.24,15769242.000000002,2.903,15.191,1.0,18.999,18.999,0,交易,0.802147481446392,0.7789883678088322,1092052.7700831026,0.9608475648323845,0.9133459835547122,0.9967847769028871
2020-11-23,605366.SH,15.15,15.88,14.81,15.72,16381691.0,3.15,15.383,1.0,19.737,19.737,0,交易,0.7964736282109744,0.767593859249126,1106123.6326806212,0.9687027707808563,0.9326196473551637,0.9785623409669211
2020-11-24,605366.SH,15.36,15.65,15.07,15.14,11669015.0,-3.69,15.337,1.0,14.059,14.059,0,交易,1.076890248239562,1.0925385873817484,774320.8360982083,0.98,0.9629392971246007,1.013011889035667
2020-11-25,605366.SH,15.17,15.29,14.45,14.49,10521579.0,-4.293,14.83,1.0,12.677,12.677,0,交易,1.143014908890116,1.1966553601009704,728136.955017301,0.9699149771092218,0.9450621321124918,1.0234644582470669
2020-11-26,605366.SH,14.48,15.49,14.25,15.31,13236807.999999998,5.659,14.942,1.0,15.948,15.948,0,交易,0.9599949836970153,0.9079508402307499,928898.8070175437,0.9646223369916075,0.9199483537766301,0.9759634225996081
2020-11-27,605366.SH,15.35,15.35,14.6,14.71,9913409.0,-3.919,14.932,1.0,11.944,11.944,0,交易,1.2315807099799063,1.2851640991292699,679000.6164383562,0.9727687296416938,0.9511400651465798,1.015091774303195
2020-11-30,605366.SH,14.73,15.16,14.53,14.8,7730024.000000001,0.612,14.879,1.0,9.313,9.313,0,交易,1.5891764200579834,1.5816600450982496,532004.4046799726,0.9814643799472295,0.95844327176781,1.0053378378378377
2020-12-01,605366.SH,14.89,14.89,14.55,14.63,6483977.0,-1.149,14.645,1.0,7.812,7.812,0,交易,1.8727598566308243,1.906041986687148,445634.1580756013,0.98354600402955,0.9771658831430491,1.0010252904989747
2020-12-02,605366.SH,14.6,14.64,14.13,14.16,7532886.0,-3.213,14.333,1.0,9.076,9.076,0,交易,1.5601586602027324,1.6086381665932128,533112.9511677282,0.9790300546448087,0.9651639344262295,1.0122175141242937
2020-12-03,605366.SH,14.1,14.46,14.02,14.22,5389801.0,0.424,14.262,1.0,6.494,6.494,0,交易,2.1897135817677857,2.1712349861410534,384436.59058487875,0.9863070539419087,0.9695712309820192,1.0029535864978902
2020-12-04,605366.SH,14.28,14.37,14.0,14.31,4431565.0,0.633,14.228,1.0,5.339,5.339,0,交易,2.680277205469189,2.674658175688331,316540.35714285716,0.9901183020180933,0.9742519137091162,0.9942697414395527
2020-12-07,605366.SH,14.28,14.8,14.27,14.29,5531844.0,-0.14,14.488,1.0,6.665,6.665,0,交易,2.1440360090022503,2.142535633908477,387655.50105115626,0.9789189189189188,0.9641891891891892,1.013855843247026
2020-12-08,605366.SH,14.2,14.38,14.05,14.08,3914666.0000000005,-1.47,14.169,1.0,4.716,4.716,0,交易,2.9855810008481765,3.0110262934690413,278623.9145907473,0.985326842837274,0.9770514603616134,1.0063210227272728
2020-12-09,605366.SH,14.07,14.37,13.78,13.84,3906650.0,-1.705,14.121,1.0,4.707,4.707,0,交易,2.940301678351392,2.9891650732950925,283501.45137880987,0.9826722338204594,0.9589422407794015,1.0203034682080925
2020-12-10,605366.SH,13.61,13.8,13.25,13.31,4756989.0,-3.829,13.484,1.0,5.731,5.731,0,交易,2.322456813819578,2.374803699179899,359018.03773584904,0.9771014492753622,0.9601449275362318,1.0130728775356874
2020-12-11,605366.SH,13.31,13.44,12.8,12.94,4005306.0,-2.78,13.029,1.0,4.826,4.826,0,交易,2.6813095731454624,2.7579776212184006,312914.53125,0.9694196428571429,0.9523809523809524,1.0068778979907265
2020-12-14,605366.SH,12.9,13.03,12.85,13.01,1873771.0,0.541,12.954,1.0,2.258,2.258,0,交易,5.761736049601417,5.713020372010629,145818.75486381323,0.9941673062164237,0.9861857252494244,0.9956956187548041
2020-12-15,605366.SH,13.02,13.12,12.93,13.11,1689149.0000000002,0.769,13.038,1.0,2.035,2.035,0,交易,6.442260442260442,6.398034398034397,130637.97370456305,0.9937500000000001,0.9855182926829269,0.9945080091533182
2020-12-16,605366.SH,13.17,13.17,12.6,12.66,3041488.0,-3.432,12.824,1.0,3.664,3.664,0,交易,3.455240174672489,3.59443231441048,241387.9365079365,0.9737281700835232,0.9567198177676537,1.012954186413902
2020-12-17,605366.SH,12.57,13.01,12.46,12.94,2793521.0,2.212,12.772,1.0,3.366,3.366,0,交易,3.844325609031491,3.734402852049911,224199.11717495986,0.9817063797079171,0.9577248270561107,0.9870170015455951
2020-12-18,605366.SH,12.99,13.0,12.82,12.9,2031986.0,-0.309,12.922,1.0,2.448,2.448,0,交易,5.269607843137255,5.306372549019608,158501.248049922,0.994,0.9861538461538462,1.0017054263565892
2020-12-21,605366.SH,12.86,13.05,12.77,12.95,2154928.0,0.388,12.976,1.0,2.596,2.596,0,交易,4.9884437596302,4.953775038520801,168749.25606891152,0.9943295019157088,0.9785440613026819,1.0020077220077221
2020-12-22,605366.SH,12.88,12.88,12.42,12.42,3023136.0,-4.093,12.624,1.0,3.642,3.642,0,交易,3.4102141680395386,3.536518396485448,243408.69565217392,0.9801242236024844,0.9642857142857142,1.0164251207729469
2020-12-23,605366.SH,12.4,12.55,12.33,12.45,1852449.0000000002,0.242,12.41,1.0,2.232,2.232,0,交易,5.577956989247311,5.555555555555555,150239.17274939176,0.9888446215139441,0.9824701195219123,0.9967871485943776
2020-12-24,605366.SH,12.43,12.43,12.14,12.16,2346068.0,-2.329,12.22,1.0,2.827,2.827,0,交易,4.301379554297842,4.396887159533074,193251.07084019767,0.9831053901850363,0.9766693483507644,1.004934210526316
2020-12-25,605366.SH,12.15,12.43,12.03,12.24,1786312.0,0.658,12.288,1.0,2.152,2.152,0,交易,5.687732342007434,5.645910780669145,148488.11305070657,0.9885760257441674,0.9678197908286403,1.003921568627451
2020-12-28,605366.SH,12.26,12.37,11.9,11.91,2592010.0,-2.696,11.996,1.0,3.123,3.123,0,交易,3.813640730067243,3.9257124559718215,217815.96638655462,0.9697655618431691,0.9620048504446241,1.0072208228379513
2020-12-29,605366.SH,11.92,11.98,11.75,11.83,1650909.9999999998,-0.672,11.871,1.0,1.989,1.989,0,交易,5.947712418300653,5.992961287078934,140502.97872340423,0.9909015025041736,0.9808013355592654,1.0034657650042267
2020-12-30,605366.SH,11.83,11.94,11.77,11.89,1344064.0,0.507,11.856,1.0,1.619,1.619,0,交易,7.344039530574429,7.306979617047561,114194.05267629567,0.992964824120603,0.9857621440536013,0.9971404541631622
2020-12-31,605366.SH,11.88,12.3,11.88,12.2,1977856.0000000002,2.607,12.153,1.0,2.383,2.383,0,交易,5.1195971464540495,4.985312631137222,166486.1952861953,0.9880487804878049,0.9658536585365853,0.9961475409836067
2021-01-04,605366.SH,12.13,12.41,12.13,12.34,2183561.0,1.148,12.31,1.0,2.631,2.631,0,交易,4.690231851007222,4.610414291144052,180013.27287716404,0.9919419822723611,0.9774375503626108,0.9975688816855754
2021-01-05,605366.SH,12.26,12.42,12.22,12.35,1819808.0000000002,0.081,12.305,1.0,2.193,2.193,0,交易,5.631554947560419,5.5905152758777925,148920.45826513914,0.9907407407407407,0.9838969404186796,0.9963562753036437
2021-01-06,605366.SH,12.35,12.35,11.91,11.99,2100383.0,-2.915,12.077,1.0,2.531,2.531,0,交易,4.737258000790201,4.879494271039115,176354.5759865659,0.9778947368421053,0.9643724696356276,1.007256046705588
2021-01-07,605366.SH,11.93,12.04,11.49,11.52,2670576.0,-3.92,11.717,1.0,3.218,3.218,0,交易,3.5798632691112493,3.707271597265382,232426.1096605744,0.9731727574750831,0.9543189368770765,1.0171006944444445
2021-01-08,605366.SH,11.52,11.52,11.1,11.31,2025068.9999999998,-1.823,11.294,1.0,2.44,2.44,0,交易,4.635245901639345,4.721311475409836,182438.64864864864,0.9803819444444445,0.9635416666666666,0.9985853227232537
2021-01-11,605366.SH,11.31,11.33,10.91,11.0,2609783.0,-2.741,11.066,1.0,3.144,3.144,0,交易,3.4987277353689565,3.5973282442748094,239210.17415215398,0.9766990291262136,0.9629302736098853,1.006
2021-01-12,605366.SH,11.06,11.13,10.94,11.08,1041724.0,0.727,11.076,1.0,1.255,1.255,0,交易,8.828685258964144,8.812749003984065,95221.57221206582,0.9951482479784366,0.9829290206648696,0.9996389891696751
2021-01-13,605366.SH,11.08,11.19,10.69,10.71,2386201.0,-3.339,10.791,1.0,2.875,2.875,0,交易,3.7252173913043483,3.853913043478261,223218.05425631432,0.9643431635388741,0.9553172475424486,1.007563025210084
2021-01-14,605366.SH,10.61,10.96,10.51,10.85,1797436.0,1.307,10.78,1.0,2.166,2.166,0,交易,5.009233610341644,4.89843028624192,171021.50333016177,0.9835766423357662,0.958941605839416,0.9935483870967742
2021-01-15,605366.SH,10.84,11.29,10.84,11.27,2554234.0,3.871,11.156,1.0,3.077,3.077,0,交易,3.6626584335391614,3.52291192720182,235630.44280442805,0.988131089459699,0.9601417183348097,0.9898846495119787
2021-01-18,605366.SH,11.3,11.39,11.17,11.24,1626451.0,-0.266,11.271,1.0,1.96,1.96,0,交易,5.73469387755102,5.76530612244898,145608.8630259624,0.9895522388059702,0.980684811237928,1.0027580071174378
2021-01-19,605366.SH,11.2,11.6,11.17,11.43,2349313.0,1.69,11.447,1.0,2.83,2.83,0,交易,4.038869257950529,3.957597173144876,210323.4556848702,0.9868103448275861,0.9629310344827586,1.0014873140857392
2021-01-20,605366.SH,11.44,11.51,11.25,11.44,1427322.0,0.087,11.374,1.0,1.72,1.72,0,交易,6.651162790697674,6.651162790697674,126873.06666666667,0.9881841876629018,0.9774109470026064,0.9942307692307694
2021-01-21,605366.SH,11.46,11.55,11.28,11.39,1619422.0,-0.437,11.414,1.0,1.951,1.951,0,交易,5.83803177857509,5.873910814966684,143565.78014184398,0.9882251082251081,0.9766233766233765,1.002107111501317
2021-01-22,605366.SH,11.28,11.38,11.12,11.14,1788228.0,-2.195,11.211,1.0,2.154,2.154,0,交易,5.1717734447539465,5.236768802228412,160811.87050359714,0.9851493848857644,0.9771528998242529,1.0063734290843807
2021-01-25,605366.SH,11.14,11.48,10.8,11.21,2966062.0,0.628,11.063,1.0,3.574,3.574,0,交易,3.1365416899832126,3.116955791829883,274635.37037037034,0.9636759581881533,0.9407665505226481,0.9868867082961641
2021-01-26,605366.SH,11.2,12.33,11.09,12.33,7280730.0,9.991,12.149,1.0,8.772,8.772,0,交易,1.405608755129959,1.2767897856817145,656513.0748422001,0.9853203568532035,0.8994322789943228,0.9853203568532035
2021-01-27,605366.SH,12.0,12.63,11.86,12.26,10117627.0,-0.568,12.215,1.0,12.19,12.19,0,交易,1.0057424118129614,0.9844134536505332,853088.2799325464,0.9671417260490894,0.9390340459224069,0.9963295269168027
2021-01-28,605366.SH,12.0,12.44,11.92,12.17,5152060.0,-0.734,12.21,1.0,6.207,6.207,0,交易,1.9606895440631544,1.9333011116481393,432219.7986577181,0.9815112540192927,0.9581993569131834,1.0032867707477404
2021-01-29,605366.SH,12.2,12.63,12.1,12.57,7090900.999999999,3.287,12.398,1.0,8.543,8.543,0,交易,1.4713800772562333,1.4280697647196536,586024.8760330578,0.9816310372129848,0.958036421219319,0.9863166268894192
2021-02-01,605366.SH,12.4,12.54,12.01,12.5,4991458.0,-0.557,12.311,1.0,6.014,6.014,0,交易,2.0784835384103757,2.0618556701030926,415608.49292256456,0.9817384370015949,0.9577352472089314,0.98488
2021-02-02,605366.SH,12.47,12.47,12.17,12.19,3591429.0,-2.48,12.271,1.0,4.327,4.327,0,交易,2.817194360989138,2.8819043217009477,295105.094494659,0.9840417000801924,0.9759422614274258,1.0066447908121412
2021-02-03,605366.SH,12.23,12.83,12.1,12.75,7853589.0,4.594,12.606,1.0,9.462,9.462,0,交易,1.3474952441344326,1.292538575354048,649056.9421487603,0.9825409197194076,0.9431021044427124,0.9887058823529412
2021-02-04,605366.SH,12.57,12.86,12.22,12.4,5317075.0,-2.745,12.448,1.0,6.406,6.406,0,交易,1.935685295035904,1.962222916016235,435112.5204582651,0.9679626749611199,0.9502332814930017,1.0038709677419355
2021-02-05,605366.SH,12.25,12.44,11.16,11.17,6920173.0,-9.919,11.69,1.0,8.338,8.338,0,交易,1.3396497961141762,1.469177260733989,620087.1863799283,0.9397106109324759,0.8971061093247589,1.0465532676812892
2021-02-08,605366.SH,11.18,11.6,10.6,11.49,4201193.0,2.865,11.13,1.0,5.062,5.062,0,交易,2.269853812722244,2.208613196365073,396338.96226415096,0.9594827586206898,0.9137931034482759,0.968668407310705
2021-02-09,605366.SH,11.38,11.58,11.27,11.37,2722169.0,-1.044,11.44,1.0,3.28,3.28,0,交易,3.466463414634146,3.469512195121952,241541.17125110916,0.9879101899827288,0.9732297063903281,1.0061565523306948
