trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2017-12-28,601019.SH,12.84,13.08,12.61,12.87,21528445.0,0.234,12.879,1.0,8.066,8.066,0,交易,1.5955864121001733,1.5918670964542523,1707251.7842981762,0.9846330275229357,0.9640672782874617,1.0006993006993008
2017-12-29,601019.SH,12.81,12.95,12.69,12.87,14039212.0,0.0,12.817,1.0,5.26,5.26,0,交易,2.4467680608365017,2.4353612167300382,1106320.8825847125,0.9897297297297298,0.97992277992278,0.9958818958818959
2018-01-02,601019.SH,12.93,13.03,12.71,12.95,13257531.0,0.622,12.907,1.0,4.967,4.967,0,交易,2.6072075699617474,2.6031809945641236,1043078.756884343,0.9905602455871068,0.9754412893323101,0.9966795366795367
2018-01-03,601019.SH,12.92,12.92,12.73,12.82,14240511.0,-1.004,12.821,1.0,5.336,5.336,0,交易,2.4025487256371814,2.4212893553223385,1118657.5805184604,0.9923374613003095,0.9852941176470589,1.0000780031201248
2018-01-04,601019.SH,12.8,12.9,12.64,12.67,13472484.0,-1.17,12.763,1.0,5.048,5.048,0,交易,2.509904912836767,2.5356576862123617,1065861.0759493671,0.9893798449612403,0.9798449612403101,1.0073401736385161
2018-01-05,601019.SH,12.67,12.72,12.55,12.56,13539768.0,-0.868,12.626,1.0,5.073,5.073,0,交易,2.47585255273014,2.4975359747683816,1078865.9760956175,0.9926100628930816,0.9866352201257862,1.0052547770700637
2018-01-08,601019.SH,12.6,12.76,12.51,12.7,14318018.0,1.115,12.651,1.0,5.365,5.365,0,交易,2.367194780987884,2.3485554520037275,1144525.8193445243,0.9914576802507837,0.9804075235109718,0.9961417322834646
2018-01-09,601019.SH,12.68,12.77,12.65,12.69,11781808.0,-0.079,12.706,1.0,4.414,4.414,0,交易,2.8749433620299047,2.872677843226099,931368.2213438735,0.9949882537196555,0.990602975724354,1.0012608353033885
2018-01-10,601019.SH,12.66,12.72,12.31,12.38,14615356.0,-2.443,12.47,1.0,5.476,5.476,0,交易,2.260774287801315,2.3119065010956903,1187275.0609260763,0.9803459119496856,0.9677672955974843,1.007269789983845
2018-01-11,601019.SH,12.32,12.65,12.31,12.52,11627316.0,1.131,12.532,1.0,4.356,4.356,0,交易,2.874196510560147,2.8282828282828283,944542.3233143785,0.9906719367588932,0.9731225296442688,1.0009584664536741
2018-01-12,601019.SH,12.5,12.56,12.36,12.46,10170828.0,-0.479,12.467,1.0,3.811,3.811,0,交易,3.2694830753083184,3.279979008134348,822882.5242718447,0.9925955414012739,0.984076433121019,1.000561797752809
2018-01-15,601019.SH,12.44,12.47,12.06,12.09,12278081.0,-2.97,12.226,1.0,4.6,4.6,0,交易,2.6282608695652177,2.7043478260869565,1018083.0016583748,0.9804330392943064,0.967121090617482,1.0112489660876758
2018-01-16,601019.SH,12.06,12.38,12.06,12.34,12781301.0,2.068,12.298,1.0,4.789,4.789,0,交易,2.5767383587387767,2.518271037794947,1059809.3698175787,0.9933764135702746,0.9741518578352181,0.9965964343598055
2018-01-17,601019.SH,12.36,12.88,12.32,12.68,25084988.0,2.755,12.636,1.0,9.399,9.399,0,交易,1.349079689328652,1.3150335142036387,2036119.1558441557,0.9810559006211179,0.9565217391304347,0.9965299684542587
2018-01-18,601019.SH,12.58,12.64,12.47,12.52,12677836.0,-1.262,12.538,1.0,4.75,4.75,0,交易,2.6357894736842105,2.648421052631579,1016666.8805132317,0.9919303797468354,0.9865506329113924,1.0014376996805112
2018-01-19,601019.SH,12.55,12.64,12.34,12.36,12784595.0,-1.278,12.495,1.0,4.79,4.79,0,交易,2.580375782881002,2.6200417536534446,1036028.7682333874,0.9885284810126581,0.9762658227848101,1.0109223300970873
2018-01-22,601019.SH,12.29,12.56,12.12,12.48,14002439.0,0.971,12.366,1.0,5.246,5.246,0,交易,2.3789553945863515,2.342737323675181,1155316.7491749176,0.9845541401273885,0.9649681528662419,0.9908653846153845
2018-01-23,601019.SH,12.4,12.46,12.32,12.38,8876370.0,-0.801,12.382,1.0,3.326,3.326,0,交易,3.7221888153938667,3.7282020444978956,720484.5779220778,0.9937399678972711,0.9887640449438202,1.0001615508885298
2018-01-24,601019.SH,12.4,13.18,12.39,12.89,42441898.0,4.12,12.839,1.0,15.902,15.902,0,交易,0.8105898629103259,0.7797761287888316,3425496.2066182406,0.9741274658573597,0.9400606980273142,0.9960434445306439
2018-01-25,601019.SH,12.81,13.18,12.72,12.73,32454716.0,-1.241,12.931,1.0,12.16,12.16,0,交易,1.046875,1.053453947368421,2551471.3836477986,0.9811077389984825,0.9650986342943855,1.0157894736842104
2018-01-26,601019.SH,12.66,12.84,12.6,12.74,14788447.0,0.079,12.712,1.0,5.541,5.541,0,交易,2.2992239667929977,2.284786139685977,1173686.2698412698,0.990031152647975,0.9813084112149533,0.9978021978021978
2018-01-29,601019.SH,12.71,12.84,12.5,12.53,14068456.0,-1.648,12.656,1.0,5.271,5.271,0,交易,2.3771580345285526,2.411307152343009,1125476.48,0.9856697819314643,0.9735202492211839,1.0100558659217878
2018-01-30,601019.SH,12.5,12.64,12.37,12.42,10184017.0,-0.878,12.458,1.0,3.816,3.816,0,交易,3.2547169811320757,3.2756813417190775,823283.5084882781,0.9856012658227847,0.978639240506329,1.0030595813204508
2018-01-31,601019.SH,12.41,12.42,12.11,12.16,12467727.0,-2.093,12.234,1.0,4.671,4.671,0,交易,2.603296938557054,2.656818668379362,1029539.8018166805,0.985024154589372,0.9750402576489533,1.0060855263157895
2018-02-01,601019.SH,12.2,12.32,11.52,11.56,15787347.0,-4.934,11.89,1.0,5.915,5.915,0,交易,1.9543533389687238,2.062552831783601,1370429.4270833335,0.9650974025974026,0.935064935064935,1.028546712802768
2018-02-02,601019.SH,11.45,11.66,11.12,11.5,9935550.0,-0.519,11.444,1.0,3.723,3.723,0,交易,3.0889067955949505,3.0754767660488853,893484.7122302159,0.98147512864494,0.9536878216123499,0.9951304347826088
2018-02-05,601019.SH,11.22,11.45,11.18,11.33,7644473.0,-1.478,11.357,1.0,2.864,2.864,0,交易,3.956005586592179,3.917597765363129,683763.2379248658,0.991877729257642,0.9764192139737992,1.0023830538393645
2018-02-06,601019.SH,11.15,11.2,10.52,10.53,14988187.0,-7.061,10.905,1.0,5.616,5.616,0,交易,1.875,1.9853988603988606,1424732.6045627377,0.9736607142857143,0.9392857142857143,1.0356125356125356
2018-02-07,601019.SH,10.75,10.87,10.31,10.61,10334080.0,0.76,10.636,1.0,3.872,3.872,0,交易,2.740185950413223,2.7763429752066116,1002335.5965082444,0.9784728610855565,0.9484820607175715,1.0024505183788879
2018-02-08,601019.SH,10.56,10.78,10.56,10.7,7501452.0,0.848,10.709,1.0,2.811,2.811,0,交易,3.806474564212024,3.7566702241195307,710364.7727272727,0.9934137291280148,0.979591836734694,1.0008411214953272
2018-02-09,601019.SH,10.4,10.49,10.17,10.29,9652360.0,-3.832,10.344,1.0,3.616,3.616,0,交易,2.845685840707964,2.8761061946902653,949101.2782694199,0.9860819828408007,0.9694947569113441,1.0052478134110787
2018-02-12,601019.SH,10.37,10.56,10.37,10.48,6997459.0,1.846,10.485,1.0,2.622,2.622,0,交易,3.996948893974066,3.9549961861174676,674779.0742526519,0.9928977272727272,0.9820075757575757,1.0004770992366412
2018-02-13,601019.SH,10.52,10.58,10.43,10.45,6863184.0,-0.286,10.495,1.0,2.571,2.571,0,交易,4.064566316608323,4.0917930766238815,658023.3940556089,0.9919659735349715,0.9858223062381852,1.0043062200956938
2018-02-14,601019.SH,10.49,10.5,10.38,10.41,3641976.0,-0.383,10.438,1.0,1.365,1.365,0,交易,7.626373626373627,7.684981684981685,350864.73988439306,0.9940952380952381,0.9885714285714287,1.0026897214217099
2018-02-22,601019.SH,10.47,10.55,10.41,10.53,6036379.0,1.153,10.51,1.0,2.262,2.262,0,交易,4.655172413793103,4.628647214854111,579863.4966378482,0.9962085308056872,0.9867298578199052,0.9981006647673315
2018-02-23,601019.SH,10.53,10.74,10.48,10.66,8343989.0,1.235,10.63,1.0,3.126,3.126,0,交易,3.4101087651951376,3.3685220729366603,796182.1564885495,0.98975791433892,0.9757914338919925,0.9971857410881801
2018-02-26,601019.SH,10.76,10.95,10.71,10.91,10564589.0,2.345,10.858,1.0,3.958,3.958,0,交易,2.75644264780192,2.718544719555331,986422.8758169934,0.9915981735159819,0.978082191780822,0.9952337305224565
2018-02-27,601019.SH,10.83,10.89,10.75,10.82,9315897.0,-0.825,10.812,1.0,3.49,3.49,0,交易,3.1002865329512894,3.103151862464183,866595.0697674418,0.9928374655647382,0.9871441689623507,0.999260628465804
2018-02-28,601019.SH,10.78,10.78,10.63,10.68,7501153.0,-1.294,10.695,1.0,2.81,2.81,0,交易,3.8007117437722417,3.8362989323843415,705658.7958607713,0.9921150278293136,0.9860853432282005,1.0014044943820226
2018-03-01,601019.SH,10.6,10.72,10.56,10.7,6903606.0,0.187,10.68,1.0,2.587,2.587,0,交易,4.13606494008504,4.097410127560881,653750.5681818181,0.9962686567164178,0.9850746268656716,0.9981308411214954
2018-03-02,601019.SH,10.65,10.75,10.6,10.69,7858919.0,-0.093,10.666,1.0,2.945,2.945,0,交易,3.629881154499151,3.6162988115449917,741407.4528301887,0.9921860465116279,0.9860465116279069,0.9977549111318991
2018-03-05,601019.SH,10.66,10.7,10.57,10.65,6147928.0,-0.374,10.623,1.0,2.303,2.303,0,交易,4.6244029526704304,4.628745115067304,581639.3566698203,0.992803738317757,0.9878504672897197,0.9974647887323943
2018-03-06,601019.SH,10.67,10.79,10.64,10.77,8673525.0,1.127,10.713,1.0,3.25,3.25,0,交易,3.313846153846154,3.2830769230769232,815180.9210526316,0.9928637627432808,0.9860982391102875,0.9947075208913648
2018-03-07,601019.SH,10.83,10.83,10.62,10.63,7780962.0,-1.3,10.716,1.0,2.915,2.915,0,交易,3.646655231560892,3.7152658662092626,732670.6214689267,0.9894736842105263,0.9806094182825484,1.0080903104421448
2018-03-08,601019.SH,10.61,10.74,10.61,10.71,6428255.0,0.753,10.685,1.0,2.408,2.408,0,交易,4.4476744186046515,4.406146179401993,605867.5777568332,0.99487895716946,0.9878957169459962,0.9976657329598506
2018-03-09,601019.SH,10.73,10.95,10.69,10.93,15312513.0,2.054,10.866,1.0,5.737,5.737,0,交易,1.905176921736099,1.8703154959037824,1432414.6866230122,0.9923287671232877,0.9762557077625571,0.9941445562671546
2018-03-12,601019.SH,10.94,11.05,10.89,10.99,11488552.0,0.549,10.967,1.0,4.304,4.304,0,交易,2.553438661710037,2.5418215613382897,1054963.4527089072,0.9924886877828054,0.9855203619909502,0.9979071883530483
2018-03-13,601019.SH,10.96,11.08,10.83,10.91,11698001.0,-0.728,10.943,1.0,4.383,4.383,0,交易,2.489162673967602,2.500570385580653,1080147.8301015696,0.9876353790613718,0.9774368231046932,1.0030247479376717
2018-03-14,601019.SH,10.82,10.96,10.82,10.85,7588200.0,-0.55,10.878,1.0,2.843,2.843,0,交易,3.816391136123813,3.8058389025677104,701312.3844731977,0.9925182481751824,0.9872262773722628,1.0025806451612904
2018-03-15,601019.SH,10.8,10.83,10.44,10.52,12271766.0,-3.041,10.612,1.0,4.598,4.598,0,交易,2.2879512831665942,2.3488473249238804,1175456.5134099617,0.979870729455217,0.9639889196675899,1.008745247148289
2018-03-16,601019.SH,10.52,10.67,10.46,10.52,7381788.0,0.0,10.573,1.0,2.766,2.766,0,交易,3.803326102675343,3.803326102675343,705715.8699808795,0.990909090909091,0.9803186504217433,1.0050380228136884
2018-03-19,601019.SH,10.51,10.57,10.4,10.54,5665762.0,0.19,10.512,1.0,2.123,2.123,0,交易,4.964672633066415,4.950541686292981,544784.8076923076,0.9945127719962157,0.9839167455061495,0.9973434535104365
2018-03-20,601019.SH,10.45,10.52,10.37,10.47,6853942.0,-0.664,10.442,1.0,2.568,2.568,0,交易,4.077102803738318,4.069314641744548,660939.4406943106,0.9925855513307985,0.9857414448669202,0.9973256924546322
2018-03-21,601019.SH,10.46,10.65,10.4,10.43,7695083.0,-0.382,10.536,1.0,2.883,2.883,0,交易,3.61775927852931,3.6281651057925774,739911.8269230769,0.9892957746478872,0.9765258215962441,1.010162991371045
2018-03-22,601019.SH,10.46,10.51,10.4,10.43,5937350.0,0.0,10.451,1.0,2.225,2.225,0,交易,4.687640449438202,4.701123595505618,570899.0384615385,0.9943862987630828,0.9895337773549001,1.002013422818792
2018-03-23,601019.SH,10.2,10.26,9.47,9.65,14978533.0,-7.478,9.95,1.0,5.612,5.612,0,交易,1.719529579472559,1.817533856022808,1581682.470960929,0.9697855750487329,0.9230019493177388,1.0310880829015543
2018-03-26,601019.SH,9.58,9.76,9.2,9.72,7419364.0,0.725,9.491,1.0,2.78,2.78,0,交易,3.496402877697842,3.4460431654676262,806452.6086956522,0.9724385245901639,0.9426229508196721,0.9764403292181069
2018-03-27,601019.SH,9.78,10.69,9.77,10.58,32329590.0,8.848,10.418,1.0,12.113,12.113,0,交易,0.8734417567902254,0.8073970114752744,3309067.5537359263,0.974555659494855,0.9139382600561272,0.98468809073724
2018-03-28,601019.SH,10.25,10.34,10.04,10.06,21277542.0,-4.915,10.199,1.0,7.972,7.972,0,交易,1.261916708479679,1.2857501254390367,2119277.0916334665,0.9863636363636363,0.9709864603481624,1.013817097415507
2018-03-29,601019.SH,10.12,10.23,10.11,10.15,8009170.0,0.895,10.175,1.0,3.001,3.001,0,交易,3.3822059313562147,3.372209263578807,792202.7695351138,0.9946236559139785,0.9882697947214075,1.0024630541871922
2018-03-30,601019.SH,10.22,10.25,10.13,10.16,6770190.0,0.099,10.175,1.0,2.537,2.537,0,交易,4.0047299960583365,4.02837997635002,668330.7008884501,0.9926829268292684,0.9882926829268294,1.001476377952756
2018-04-02,601019.SH,10.16,10.23,10.11,10.14,6329106.0,-0.197,10.17,1.0,2.371,2.371,0,交易,4.276676507802615,4.285111767186841,626024.3323442137,0.9941348973607038,0.9882697947214075,1.0029585798816567
2018-04-03,601019.SH,10.0,10.0,9.82,9.92,6574242.0,-2.17,9.922,1.0,2.463,2.463,0,交易,4.027608607389363,4.0600893219650835,669474.7454175153,0.9922000000000001,0.982,1.0002016129032258
2018-04-04,601019.SH,9.92,10.07,9.92,9.95,6158115.0,0.302,10.005,1.0,2.307,2.307,0,交易,4.312960554833117,4.299956653662766,620777.7217741936,0.993545183714002,0.9851042701092353,1.005527638190955
2018-04-09,601019.SH,9.89,10.01,9.75,10.0,6940475.0,0.503,9.881,1.0,2.6,2.6,0,交易,3.846153846153846,3.803846153846154,711843.5897435897,0.9871128871128871,0.974025974025974,0.9881
2018-04-10,601019.SH,10.01,10.4,9.97,10.25,12503977.0,2.5,10.219,1.0,4.685,4.685,0,交易,2.1878335112059766,2.136606189967983,1254160.1805416248,0.9825961538461537,0.9586538461538462,0.9969756097560976
2018-04-11,601019.SH,10.27,10.65,10.22,10.4,14236082.0,1.463,10.427,1.0,5.334,5.334,0,交易,1.949756280464942,1.9253843269591302,1392963.01369863,0.9790610328638497,0.9596244131455399,1.0025961538461539
2018-04-12,601019.SH,10.45,10.83,10.44,10.65,21157992.0,2.404,10.661,1.0,7.927,7.927,0,交易,1.3435095244102435,1.3182792985997225,2026627.5862068967,0.9843951985226223,0.9639889196675899,1.0010328638497652
2018-04-13,601019.SH,10.73,10.73,10.41,10.43,11771263.0,-2.066,10.536,1.0,4.41,4.41,0,交易,2.365079365079365,2.433106575963719,1130764.9375600384,0.981919850885368,0.9701770736253494,1.010162991371045
2018-04-16,601019.SH,10.43,10.57,10.26,10.33,7023382.0,-0.959,10.409,1.0,2.631,2.631,0,交易,3.926263778031167,3.9642721398707716,684540.1559454191,0.9847682119205299,0.9706717123935666,1.0076476282671831
2018-04-17,601019.SH,10.38,10.48,10.06,10.11,6668413.0,-2.13,10.274,1.0,2.498,2.498,0,交易,4.047237790232185,4.155324259407526,662864.1153081511,0.9803435114503816,0.9599236641221374,1.0162215628090998
2018-04-18,601019.SH,10.21,10.34,10.02,10.27,6414229.0,1.583,10.17,1.0,2.403,2.403,0,交易,4.273824386183937,4.248855597170204,640142.6147704591,0.9835589941972921,0.9690522243713733,0.9902629016553067
2018-04-19,601019.SH,10.27,10.29,10.16,10.21,5427387.0,-0.584,10.221,1.0,2.033,2.033,0,交易,5.022134776192819,5.051647811116577,534191.6338582677,0.9932944606413995,0.9873663751214773,1.001077375122429
2018-04-20,601019.SH,10.2,10.2,9.9,9.92,6953998.0,-2.84,10.023,1.0,2.605,2.605,0,交易,3.8080614203454894,3.9155470249520152,702424.0404040404,0.9826470588235294,0.9705882352941178,1.010383064516129
2018-04-23,601019.SH,9.8,9.97,9.8,9.9,3886200.0,-0.202,9.879,1.0,1.456,1.456,0,交易,6.79945054945055,6.730769230769232,396551.02040816325,0.9908726178535606,0.9829488465396189,0.9978787878787878
2018-04-24,601019.SH,9.88,10.17,9.88,10.13,5459984.0,2.323,10.075,1.0,2.046,2.046,0,交易,4.951124144672533,4.828934506353862,552629.95951417,0.9906588003933136,0.9714847590953787,0.9945705824284302
2018-04-25,601019.SH,10.13,10.13,10.02,10.08,3464770.0,-0.494,10.065,1.0,1.298,1.298,0,交易,7.765793528505393,7.804314329738059,345785.42914171657,0.9935834155972358,0.9891411648568607,0.9985119047619047
2018-04-26,601019.SH,10.07,10.08,9.8,9.82,5127403.0,-2.579,9.926,1.0,1.921,1.921,0,交易,5.111920874544508,5.242061426340448,523204.387755102,0.9847222222222223,0.9722222222222223,1.010794297352342
2018-04-27,601019.SH,9.86,9.94,9.8,9.87,3296060.0,0.509,9.858,1.0,1.235,1.235,0,交易,7.991902834008096,7.983805668016193,336332.65306122444,0.9917505030181087,0.9859154929577466,0.9987841945288756
2018-05-02,601019.SH,9.88,9.91,9.73,9.8,3459848.0,-0.709,9.825,1.0,1.296,1.296,0,交易,7.561728395061729,7.623456790123457,355585.61151079135,0.9914228052472249,0.9818365287588295,1.0025510204081631
2018-05-03,601019.SH,9.78,9.85,9.65,9.83,4544014.0,0.306,9.756,1.0,1.703,1.703,0,交易,5.772166764533177,5.742806811509101,470882.2797927461,0.9904568527918782,0.9796954314720813,0.992472024415056
2018-05-04,601019.SH,9.82,9.83,9.75,9.77,3113713.0,-0.61,9.784,1.0,1.167,1.167,0,交易,8.371893744644387,8.414738646101114,319355.1794871795,0.9953204476093591,0.9918616480162767,1.0014329580348005
2018-05-07,601019.SH,9.82,9.9,9.79,9.89,4281653.0,1.228,9.857,1.0,1.604,1.604,0,交易,6.165835411471321,6.12219451371571,437349.64249233913,0.9956565656565656,0.9888888888888888,0.9966632962588472
2018-05-08,601019.SH,9.89,10.07,9.87,10.01,6863581.0,1.213,9.96,1.0,2.572,2.572,0,交易,3.8919129082426127,3.845256609642302,695398.2776089159,0.9890764647467727,0.9801390268123137,0.9950049950049951
2018-05-09,601019.SH,9.97,10.02,9.91,9.93,4096571.0,-0.799,9.942,1.0,1.535,1.535,0,交易,6.469055374592834,6.495114006514659,413377.49747729563,0.9922155688622755,0.9890219560878244,1.0012084592145016
2018-05-10,601019.SH,9.93,10.28,9.92,10.11,9202820.0,1.813,10.095,1.0,3.448,3.448,0,交易,2.932134570765661,2.8799303944315544,927703.6290322581,0.9820038910505838,0.9649805447470817,0.9985163204747776
2018-05-11,601019.SH,10.1,10.17,9.98,9.99,5369308.0,-1.187,10.03,1.0,2.012,2.012,0,交易,4.965208747514911,5.019880715705765,538006.8136272545,0.9862340216322517,0.9813176007866273,1.004004004004004
2018-05-14,601019.SH,10.15,10.25,10.02,10.08,6127779.0,0.901,10.131,1.0,2.296,2.296,0,交易,4.390243902439025,4.420731707317073,611554.7904191617,0.988390243902439,0.9775609756097561,1.005059523809524
2018-05-15,601019.SH,10.03,10.12,9.9,10.1,6606833.0,0.198,10.02,1.0,2.475,2.475,0,交易,4.08080808080808,4.052525252525252,667356.8686868687,0.9901185770750989,0.9782608695652175,0.9920792079207921
2018-05-16,601019.SH,10.05,10.05,9.94,9.95,4045000.0,-1.485,9.999,1.0,1.516,1.516,0,交易,6.563324538258574,6.629287598944591,406941.6498993964,0.9949253731343284,0.989054726368159,1.004924623115578
2018-05-17,601019.SH,9.99,10.02,9.93,9.96,2795535.0,0.101,9.967,1.0,1.047,1.047,0,交易,9.512893982808025,9.541547277936964,281524.16918429005,0.9947105788423155,0.9910179640718563,1.0007028112449798
2018-05-18,601019.SH,9.96,10.09,9.93,10.06,5173277.0,1.004,10.03,1.0,1.938,1.938,0,交易,5.1909184726522195,5.139318885448917,520974.52165156096,0.9940535183349851,0.9841427155599604,0.9970178926441351
2018-05-21,601019.SH,10.09,10.17,10.09,10.14,6964908.0,0.795,10.138,1.0,2.61,2.61,0,交易,3.885057471264368,3.8659003831417627,690278.2953419227,0.9968534906588004,0.992133726647001,0.9998027613412228
2018-05-22,601019.SH,10.13,10.27,10.13,10.26,8052976.0,1.183,10.195,1.0,3.017,3.017,0,交易,3.400729201193238,3.357640039774611,794963.0799605133,0.9926971762414801,0.9863680623174296,0.9936647173489279
2018-05-23,601019.SH,10.23,10.24,10.05,10.08,6567045.0,-1.754,10.156,1.0,2.46,2.46,0,交易,4.097560975609756,4.158536585365854,653437.3134328357,0.991796875,0.9814453125,1.0075396825396825
2018-05-24,601019.SH,10.1,10.15,10.05,10.1,3792659.0,0.198,10.103,1.0,1.421,1.421,0,交易,7.107670654468683,7.107670654468683,377379.0049751244,0.9953694581280788,0.9901477832512315,1.0002970297029703
2018-05-25,601019.SH,10.06,10.13,9.93,9.94,4807465.0,-1.584,10.047,1.0,1.801,1.801,0,交易,5.519156024430871,5.585785674625209,484135.4481369587,0.9918065153010859,0.9802566633761105,1.010764587525151
