trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-03-09,600261.SH,109.666,111.52,107.503,111.026,5734042.0,1.612,109.085,3.09,2.901,5.437,0,交易,20.420452455398195,37.802826611513275,53338.43706687255,0.9781653515064562,0.9639795552367288,0.9825176084881019
2011-03-10,600261.SH,110.902,113.281,109.728,113.22,3242804.0,1.976,111.706,3.09,1.641,3.075,0,交易,36.81951219512195,67.58196221815966,29553.113152522605,0.9860965210405981,0.9686355169887271,0.9866278042748632
2011-03-11,600261.SH,113.158,113.714,110.871,111.149,2022479.0,-1.829,111.981,3.09,1.023,1.918,0,交易,57.95046923879041,110.61388074291301,18241.731381515456,0.984760011959829,0.9749986809012082,1.0074854474624153
2011-03-14,600261.SH,109.851,111.057,108.09,110.315,2634062.0,-0.751,110.025,3.09,1.333,2.498,0,交易,44.1613290632506,82.40885221305327,24369.155333518363,0.9907074745401011,0.9732839893027905,0.997371164392875
2011-03-15,600261.SH,110.16,110.16,105.062,107.41,1813632.0,-2.633,107.053,3.09,0.918,1.72,0,交易,62.44767441860465,119.99999999999999,17262.492623403323,0.9717955700798838,0.953721859114016,0.9966762871241039
2011-03-16,600261.SH,107.936,109.233,107.225,108.152,1208787.0,0.69,108.003,3.09,0.612,1.146,0,交易,94.37347294938918,176.36601307189545,11273.369083702495,0.9887396665842739,0.9816172768302618,0.9986223093424069
2011-03-17,600261.SH,108.09,108.09,104.815,105.525,1512083.0,-2.429,105.371,3.09,0.765,1.434,0,交易,73.58786610878661,141.2941176470588,14426.208080904451,0.974845036543621,0.9697011749468035,0.9985406301824211
2011-03-18,600261.SH,105.742,107.194,105.742,106.576,1156084.0,0.996,106.469,3.09,0.585,1.096,0,交易,97.24087591240874,180.75555555555556,10933.063494165042,0.9932365617478589,0.9864544657350225,0.9989960216183756
2011-03-21,600261.SH,106.607,107.07,101.972,102.899,4042225.0,-3.45,103.775,3.09,2.045,3.833,0,交易,26.845551787111923,52.13056234718827,39640.53857921783,0.9692257401699824,0.9523862893434202,1.0085132022663
2011-03-22,600261.SH,102.93,103.053,100.519,102.157,2724314.0,-0.721,101.442,3.09,1.378,2.583,0,交易,39.5497483546264,74.69521044992744,27102.478138461385,0.984367267328462,0.9754107109933724,0.9930009690965866
2011-03-23,600261.SH,101.354,103.393,101.354,103.362,2675571.0,1.18,102.245,3.09,1.354,2.537,0,交易,40.74182104848246,74.85524372230428,26398.27732501924,0.9888967338214386,0.9802791291480081,0.9891933205626827
2011-03-24,600261.SH,103.331,106.051,102.374,105.309,3349897.0,1.883,104.183,3.09,1.695,3.177,0,交易,33.14730878186969,60.962241887905606,32722.1462480708,0.9823858332311812,0.9653280025648037,0.9893076565155875
2011-03-25,600261.SH,105.309,105.649,102.59,103.208,2635299.0,-1.995,104.101,3.09,1.333,2.499,0,交易,41.29971988795518,79.00150037509377,25687.679111024467,0.9853477079764125,0.9710456322350425,1.0086524300441826
2011-03-28,600261.SH,102.899,104.135,101.292,103.919,2572425.0,0.689,102.296,3.09,1.302,2.439,0,交易,42.60721607216072,79.03149001536099,25396.13197488449,0.9823402314303549,0.9726989004657416,0.9843820668020286
2011-03-30,600261.SH,101.972,102.528,96.719,96.75,3778118.0,-6.899,98.93,3.09,1.912,3.583,0,交易,27.002511861568518,53.3326359832636,39062.8315015664,0.9649071473158551,0.943342306491885,1.0225322997416022
2011-03-31,600261.SH,97.059,100.581,97.059,99.129,2781281.0,2.459,99.007,3.09,1.407,2.637,0,交易,37.59158134243459,68.98294243070362,28655.570323205473,0.9843509211481294,0.9649834461777075,0.9987692804325676
2011-04-01,600261.SH,99.994,101.817,99.16,99.963,1468974.0,0.842,100.382,3.09,0.743,1.393,0,交易,71.76094759511844,134.5814266487214,14814.179104477613,0.9859060864099317,0.9739041613875876,1.0041915508738235
2011-04-06,600261.SH,99.809,102.961,95.483,102.806,4488647.0,2.844,98.507,3.09,2.271,4.256,0,交易,24.155545112781954,43.94936151475121,47009.90752280511,0.9567409018948922,0.9273705577840153,0.9581833745112154
2011-04-07,600261.SH,102.992,105.525,102.281,104.475,4284319.0,1.623,103.725,3.09,2.168,4.063,0,交易,25.71375830666995,47.50553505535055,41887.73085910384,0.9829424307036246,0.969258469556977,0.9928212491026561
2011-04-08,600261.SH,104.475,104.753,101.848,104.135,2880800.0,-0.325,102.991,3.09,1.458,2.732,0,交易,38.11676427525622,71.65637860082305,28285.28787997801,0.9831794793466535,0.9722680973337279,0.9890142603351418
2011-04-11,600261.SH,104.135,104.444,101.91,102.25,2514524.0,-1.81,103.343,3.09,1.272,2.384,0,交易,42.89010067114094,81.86713836477988,24673.967225983713,0.9894584657807055,0.9757381946306154,1.0106894865525673
2011-04-12,600261.SH,102.25,102.25,98.82,99.345,2211587.0,-2.841,99.905,3.09,1.119,2.097,0,交易,47.374821173104436,91.37622877569258,22379.95345071848,0.9770660146699267,0.9664547677261613,1.0056369218380392
2011-04-13,600261.SH,99.253,101.91,97.893,101.539,954867.0,2.208,100.655,3.09,0.483,0.905,0,交易,112.19779005524862,205.4927536231884,9754.190800159358,0.9876852124423512,0.9605828672357963,0.9912939855621977
2011-04-14,600261.SH,101.539,101.972,98.882,99.129,2227028.0,-2.374,100.098,3.09,1.127,2.112,0,交易,46.93607954545455,90.09671694764863,22522.07681883457,0.9816224061507081,0.9696975640371868,1.0097751414823108
2011-04-15,600261.SH,99.747,102.559,99.654,101.508,2948502.0,2.4,101.28,3.09,1.492,2.796,0,交易,36.30472103004292,66.85455764075067,29587.392377626587,0.9875291295741964,0.971674840823331,0.9977538716160304
2011-04-18,600261.SH,101.508,105.233,100.624,103.324,1724484.9999999998,1.789,103.825,4.656,0.582,1.09,0,交易,94.7926605504587,174.41237113402062,17137.909445062807,0.9866201666777532,0.9562019518592075,1.0048488250551664
2011-04-19,600261.SH,102.3,102.3,99.134,101.229,1453952.0,-2.028,100.963,4.656,0.49,0.919,0,交易,110.1512513601741,208.77551020408163,14666.532168579903,0.986930596285435,0.9690518084066472,0.9973722945005877
2011-04-20,600261.SH,101.322,103.976,101.043,103.324,2325989.0,2.07,102.351,4.656,0.785,1.47,0,交易,70.28843537414966,129.07261146496816,23019.79355323971,0.9843713933984766,0.9717915672847581,0.9905830204018428
2011-04-21,600261.SH,103.464,106.677,103.371,103.743,3724275.0,0.406,104.963,4.656,1.256,2.354,0,交易,44.07094307561597,82.37579617834395,36028.23809385611,0.9839328065093693,0.9690092522286903,1.0117598295788632
2011-04-22,600261.SH,103.836,103.836,101.043,101.881,2092791.0,-1.795,101.876,4.656,0.706,1.323,0,交易,77.00755857898716,147.07648725212465,20711.885039042783,0.9811240802804423,0.9731018143996303,0.9999509231358154
2011-04-25,600261.SH,101.881,102.207,100.391,100.437,1406246.0,-1.417,100.767,4.656,0.474,0.889,0,交易,112.97750281214847,214.93881856540085,14007.689932364454,0.9859109454342658,0.982232136742102,1.0032856417455718
2011-04-26,600261.SH,100.018,100.018,94.244,96.852,4023331.0,-3.57,95.762,4.656,1.357,2.543,0,交易,38.08572552103814,73.70523212969786,42690.57977165655,0.9574476594213042,0.9422703913295607,0.9887457151117168
2011-04-27,600261.SH,97.085,97.085,92.661,94.244,2719855.0,-2.692,94.069,4.656,0.917,1.719,0,交易,54.824898196625945,105.87241003271536,29352.748189637496,0.968934438893753,0.9544316835762477,0.9981431178642672
2011-04-28,600261.SH,94.244,94.896,90.566,92.522,2470396.0,-1.828,91.812,4.656,0.833,1.562,0,交易,59.23303457106274,113.13805522208884,27277.300532208556,0.9675012645422357,0.9543711009947733,0.9923261494563455
2011-04-29,600261.SH,92.289,94.896,91.73,93.546,1442813.0,1.107,93.754,4.656,0.487,0.912,0,交易,102.57236842105263,189.50513347022587,15728.910934263598,0.9879657730568201,0.9666371606811668,1.0022235050135762
2011-05-03,600261.SH,93.593,95.548,92.103,95.455,1679105.0,2.041,93.873,4.656,0.566,1.061,0,交易,89.9670122525919,165.35865724381628,18230.730812242815,0.9824695441034873,0.9639448235441871,0.9834267455869259
2011-05-04,600261.SH,94.989,94.989,92.196,93.08,1942213.0,-2.488,93.05,4.656,0.655,1.228,0,交易,75.79804560260587,145.02137404580154,21066.130851663846,0.979587110086431,0.9705965953952562,0.9996776966050709
2011-05-05,600261.SH,92.615,100.95,92.615,98.715,5370642.0,6.053,97.758,4.656,1.812,3.395,0,交易,29.07658321060383,51.112030905077255,57988.90028613076,0.9683803863298662,0.917434373452204,0.9903054247074912
2011-05-09,600261.SH,104.768,104.768,98.249,99.692,5680719.0,0.991,100.646,4.656,1.916,3.591,0,交易,27.761626287942075,54.68058455114823,57819.61139553584,0.960655925473427,0.93777680207697,1.009569473979858
2011-05-10,600261.SH,99.087,101.741,97.55,101.508,2988236.0,1.822,99.973,4.656,1.008,1.889,0,交易,53.73636844891477,98.30059523809524,30632.8651973347,0.9826225415515869,0.9588071672187221,0.9848780391693266
2011-05-11,600261.SH,101.555,101.741,99.879,99.972,2164034.0,-1.514,100.233,4.656,0.73,1.368,0,交易,73.07894736842104,139.1164383561644,21666.55653340542,0.9851780501469418,0.981698626905574,1.0026107310046815
2011-05-12,600261.SH,98.295,103.604,98.249,101.043,2309721.0,1.071,101.577,4.656,0.779,1.46,0,交易,69.20753424657535,126.18100128369704,23508.849962849497,0.9804351183351994,0.9483128064553492,1.0052848787150024
2011-05-13,600261.SH,102.486,103.743,101.508,102.021,3277287.9999999995,0.968,102.235,4.656,1.105,2.072,0,交易,49.23793436293436,92.7475113122172,32286.007014225477,0.9854640795041594,0.9784563777797056,1.0020976073553485
2011-05-16,600261.SH,101.508,102.021,98.668,98.761,2417036.0,-3.195,99.679,4.656,0.815,1.528,0,交易,64.63416230366492,124.54969325153374,24496.65545060202,0.9770439419335235,0.9671342174650318,1.0092951671206245
2011-05-17,600261.SH,97.783,99.18,96.852,97.364,1810650.9999999998,-1.414,98.226,4.656,0.611,1.145,0,交易,85.03406113537118,160.03764320785598,18695.02952959154,0.9903811252268602,0.9765275257108288,1.0088533749640525
2011-05-18,600261.SH,96.759,98.249,94.57,97.783,1952379.0,0.43,97.188,4.656,0.659,1.234,0,交易,79.24068071312804,146.82701062215477,20644.802791582955,0.9892009078972814,0.9625543262526844,0.993915097716372
2011-05-19,600261.SH,97.783,98.249,94.989,96.014,1351008.0,-1.81,96.191,4.656,0.456,0.854,0,交易,112.42857142857143,214.43640350877192,14222.783690743137,0.9790532219157447,0.9668190007022973,1.0018434811589978
2011-05-20,600261.SH,93.593,97.085,93.593,94.896,1286483.0,-1.164,94.812,4.656,0.434,0.813,0,交易,116.72324723247233,215.6520737327189,13745.504471488252,0.9765875263943967,0.96403151877221,0.9991148204350025
2011-05-23,600261.SH,94.896,95.409,90.706,91.544,2289919.0,-3.533,92.205,4.656,0.772,1.448,0,交易,63.22099447513812,122.92227979274611,25245.507463673846,0.9664182624280727,0.9507069563667998,1.0072205715284455
2011-05-25,600261.SH,92.475,93.965,90.845,91.451,654900.0,-0.102,92.116,4.656,0.221,0.414,0,交易,220.89613526570048,418.4389140271493,7208.982332544444,0.9803224604906081,0.9667961475017294,1.0072716536724586
2011-05-26,600261.SH,92.661,92.661,89.448,89.821,529625.0,-1.782,90.614,4.656,0.179,0.335,0,交易,268.12238805970145,517.659217877095,5921.03792147393,0.977908721036898,0.9653252177291416,1.008828670355485
2011-05-27,600261.SH,89.821,92.661,88.657,90.1,1455732.0,0.311,90.596,4.656,0.491,0.92,0,交易,97.93478260869564,182.93482688391038,16419.820205962304,0.9777144645535878,0.9567887244903465,1.0055049944506105
2011-05-30,600261.SH,87.912,90.147,87.074,89.448,691692.0,-0.724,88.498,4.656,0.233,0.437,0,交易,204.68649885583523,377.3047210300429,7943.726026138686,0.9817076552741633,0.965911233873562,0.9893793041767285
2011-05-31,600261.SH,89.867,91.497,85.258,91.218,1453708.0,1.978,87.659,4.656,0.49,0.919,0,交易,99.25788900979326,183.40204081632655,17050.69319008187,0.9580532695061041,0.9318119719772232,0.9609835778026267
2011-06-01,600261.SH,90.799,92.335,89.402,91.73,506647.0,0.562,91.214,4.656,0.171,0.32,0,交易,286.65625,530.9883040935672,5667.065613744659,0.9878594249201278,0.9682352304110035,0.9943747955957701
2011-06-02,600261.SH,89.774,90.566,89.076,89.914,588397.0,-1.98,89.643,4.656,0.198,0.372,0,交易,241.70430107526883,453.4040404040404,6605.561542952087,0.9898085374202239,0.983547909811629,0.9969860088529039
2011-06-03,600261.SH,89.914,93.965,89.914,91.357,1535035.0,1.605,91.784,4.656,0.518,0.97,0,交易,94.18247422680413,173.57915057915056,17072.257935360456,0.9767892300324589,0.9568882030543288,1.0046739713431923
2011-06-07,600261.SH,91.357,92.708,90.566,91.171,641617.0,-0.204,91.223,4.656,0.216,0.406,0,交易,224.5591133004926,422.9490740740741,7084.523993551664,0.9839819648789748,0.9768951978254304,1.0005703568020532
2011-06-08,600261.SH,90.892,91.73,89.867,90.892,350015.0,-0.306,90.443,4.656,0.118,0.221,0,交易,411.2760180995475,770.271186440678,3894.811221026628,0.9859696936661942,0.9796903957265889,0.9950600712934031
2011-06-09,600261.SH,90.799,90.799,88.471,89.169,591660.0,-1.895,89.411,4.656,0.2,0.374,0,交易,238.41978609625667,453.995,6687.615150727357,0.9847134880340092,0.9743609511117963,1.0027139476723974
2011-06-10,600261.SH,89.867,92.196,87.12,91.916,1068784.0,3.081,90.169,4.656,0.361,0.676,0,交易,135.97041420118342,248.93905817174516,12267.952249770431,0.9780142305523016,0.944943381491605,0.980993515818791
2011-06-13,600261.SH,91.637,91.637,89.867,91.497,255869.99999999997,-0.456,90.632,4.656,0.086,0.162,0,交易,564.7962962962963,1065.546511627907,2847.2075400313793,0.9890328142562502,0.9806846579438437,0.9905461381247473
2011-06-14,600261.SH,91.264,92.848,90.38,92.754,918862.9999999999,1.374,92.518,4.656,0.31,0.581,0,交易,159.64543889845098,294.4,10166.662978535074,0.9964458038945373,0.9734189212476305,0.9974556353364814
2011-06-15,600261.SH,93.965,97.318,90.799,91.311,2407708.0,-1.556,94.335,4.656,0.812,1.522,0,交易,59.99408672798949,115.7204433497537,26516.899965858654,0.9693479109722765,0.9330134199223166,1.033117587147222
2011-06-16,600261.SH,88.471,91.264,87.912,89.681,873724.0,-1.785,89.376,4.656,0.295,0.552,0,交易,162.4655797101449,299.90169491525427,9938.620438620437,0.9793127629733521,0.9632713884992988,0.996599056656371
2011-06-17,600261.SH,89.681,90.426,88.61,89.635,689705.0,-0.052,89.629,4.656,0.233,0.436,0,交易,205.58486238532112,384.89699570815446,7783.602302223226,0.9911861632716255,0.9799172804281954,0.9999330618619958
2011-06-20,600261.SH,90.706,90.706,80.694,81.533,4727667.0,-9.039,82.877,4.656,1.595,2.989,0,交易,27.277684844429576,56.868965517241385,58587.590155401886,0.9136881793927634,0.8896214142394109,1.0164841229931438
2011-06-21,600261.SH,81.114,83.116,77.808,81.114,2562372.0,-0.514,79.542,4.656,0.864,1.62,0,交易,50.07037037037037,93.88194444444446,32931.98642813078,0.956999855623466,0.9361374464603688,0.9806198683334566
2011-06-22,600261.SH,81.486,81.486,77.621,79.065,3032800.0,-2.526,78.652,4.656,1.023,1.917,0,交易,41.24413145539906,79.65395894428154,39071.90064544389,0.9652210195616424,0.9525685393809978,0.9947764497565295
2011-06-23,600261.SH,79.018,82.091,77.156,80.089,3558603.0,1.296,80.051,4.656,1.2,2.25,0,交易,35.59511111111111,65.84833333333334,46122.18103582352,0.9751495291810309,0.9398837875041114,0.9995255278502666
2011-06-24,600261.SH,79.251,83.255,79.111,81.859,4999756.0,2.209,81.515,4.656,1.686,3.161,0,交易,25.89655172413793,47.00533807829182,63199.25168434225,0.9791003543330732,0.9502252116989972,0.9957976520602501
2011-06-27,600261.SH,81.952,87.539,81.579,85.77,5252908.0,4.778,85.48,4.656,1.772,3.321,0,交易,25.826558265582655,46.24830699774266,64390.44361906864,0.9764790550497493,0.9319160602702794,0.9966188644048036
2011-06-28,600261.SH,85.723,87.772,84.606,87.12,2922734.0,1.574,86.62,4.656,0.986,1.848,0,交易,47.142857142857146,86.94016227180528,34545.233198591115,0.9868750854486624,0.9639292712938066,0.9942607897153352
2011-06-29,600261.SH,87.027,87.912,86.142,87.12,2562495.0,0.0,87.259,4.656,0.864,1.62,0,交易,53.77777777777778,100.72569444444444,29747.335794386014,0.9925721175721175,0.9798662298662297,1.0015955004591368
2011-06-30,600261.SH,86.236,88.471,86.236,87.213,1872625.9999999998,0.107,87.325,4.656,0.632,1.184,0,交易,73.65962837837837,136.4493670886076,21715.130571918915,0.987046602841609,0.9747374845994733,1.0012842122160688
2011-07-01,600261.SH,87.446,89.961,86.608,88.89,2127875.0,1.922,88.768,4.656,0.718,1.345,0,交易,66.08921933085502,121.79108635097494,24569.035193053758,0.9867386978801925,0.9627282933715722,0.9986275171560356
2011-07-04,600261.SH,90.24,92.894,88.471,92.708,4758773.0,4.295,90.742,4.656,1.605,3.008,0,交易,30.820478723404253,56.22429906542056,53789.0721253292,0.9768338105798007,0.9523865911684285,0.978793631617552
2011-07-05,600261.SH,92.708,93.08,90.1,90.473,3967146.0,-2.411,91.372,4.656,1.338,2.508,0,交易,36.073763955342905,69.28849028400597,44030.47724750278,0.981650193382037,0.9679845294370434,1.0099366661877025
2011-07-06,600261.SH,90.473,90.473,86.841,87.493,6712163.0,-3.294,87.469,4.656,2.264,4.243,0,交易,20.620551496582603,39.96157243816255,77292.5576628551,0.9667967238844738,0.9598554264808284,0.9997256923411015
2011-07-07,600261.SH,87.167,92.149,86.189,91.87,7834547.0,5.003,89.475,4.656,2.643,4.953,0,交易,18.548354532606503,32.980325387816876,90899.61596027335,0.970981779509273,0.93532214131461,0.9739305540437574
2011-07-08,600261.SH,90.985,91.916,89.774,89.821,4623335.0,-2.23,90.842,4.656,1.559,2.923,0,交易,30.729045501197398,58.36112892880052,51499.710383852784,0.988315418425519,0.9766961138430742,1.0113670522483607
2011-07-11,600261.SH,88.471,93.267,87.586,92.428,4542902.0,2.903,91.617,4.656,1.532,2.872,0,交易,32.182451253481894,57.748694516971284,51867.90126275889,0.9823088552221044,0.9390888524344088,0.9912256026312374
2011-07-12,600261.SH,92.009,93.36,90.473,92.568,3892651.9999999995,0.151,92.338,4.656,1.313,2.461,0,交易,37.61397805770012,70.07539984767708,43025.56563836724,0.9890531276778063,0.9690766923736075,0.9975153400743237
2011-07-13,600261.SH,92.522,94.757,92.103,94.198,3070533.0,1.761,93.629,4.656,1.036,1.941,0,交易,48.53065430190623,89.30694980694982,33338.03459170711,0.9880958662684551,0.9719915151387232,0.9939595320495128
2011-07-14,600261.SH,94.757,96.293,92.801,95.176,3025829.0,1.038,94.229,4.656,1.021,1.913,0,交易,49.75222164140094,92.80803134182176,32605.564595209104,0.9785654201239965,0.9637356817214128,0.9900500126082206
2011-07-15,600261.SH,94.477,96.899,93.453,96.06,3187383.0,0.93,95.225,4.656,1.075,2.015,0,交易,47.67245657568238,87.88558139534885,34106.80234984431,0.9827242799203294,0.9644371974942982,0.9913075161357484
2011-07-18,600261.SH,96.386,98.947,95.688,96.386,3234488.0,0.339,97.236,4.656,1.091,2.045,0,交易,47.132518337408314,88.34647112740605,33802.44126745255,0.9827079143379789,0.9670631752352269,1.0088187081111366
2011-07-19,600261.SH,96.386,96.386,92.196,93.313,2212843.0,-3.188,93.741,4.656,0.746,1.399,0,交易,66.69978556111508,129.20375335120642,24001.507657599028,0.9725582553482871,0.9565289564874567,1.0045867135340198
2011-07-20,600261.SH,93.965,95.641,92.894,93.686,1686640.0000000002,0.399,94.142,4.656,0.569,1.066,0,交易,87.88555347091932,165.14059753954308,18156.608607660346,0.9843268054495456,0.971278008385525,1.0048673227590033
2011-07-21,600261.SH,93.965,94.524,91.73,92.009,1250352.0,-1.789,92.473,4.656,0.422,0.79,0,交易,116.46708860759493,222.6658767772512,13630.786002398343,0.9783018069484999,0.9704413693876688,1.0050429849253877
2011-07-22,600261.SH,92.149,94.803,92.149,94.431,2153214.0,2.632,93.574,4.656,0.726,1.361,0,交易,69.38354151359295,126.92699724517907,23366.656176409946,0.9870362752233579,0.9720051053236712,0.9909245904416982
2011-07-25,600261.SH,94.058,94.757,88.471,89.495,2000534.0,-5.227,91.518,4.656,0.675,1.265,0,交易,70.74703557312255,139.3451851851852,22612.313639497686,0.9658178287619912,0.9336618930527559,1.0226046147829486
2011-07-26,600261.SH,89.402,90.333,88.75,89.216,732604.0,-0.312,89.385,4.656,0.247,0.463,0,交易,192.6911447084233,361.9514170040486,8254.692957746478,0.9895054963302449,0.9824759500957568,1.0018942790530847
2011-07-27,600261.SH,89.216,92.615,88.843,92.196,1779632.0,3.34,91.565,4.656,0.6,1.125,0,交易,81.952,148.69333333333333,20031.201107571782,0.9886627436160449,0.9592722561140204,0.993155885287865
2011-07-28,600261.SH,90.799,95.828,90.799,95.176,3681793.0,3.232,93.803,4.656,1.242,2.328,0,交易,40.88316151202749,73.10708534621578,40548.82763026024,0.9788683891973118,0.947520557665818,0.9855740943094897
2011-07-29,600261.SH,95.176,98.482,94.617,96.573,6188226.0,1.468,96.758,4.656,2.087,3.912,0,交易,24.686349693251532,45.60421657882127,65402.89799930245,0.9824942629109887,0.9607542495075243,1.0019156493015646
2011-08-01,600261.SH,96.573,97.69,94.71,95.874,1551888.0,-0.723,96.274,4.656,0.523,0.981,0,交易,97.7308868501529,184.65200764818354,16385.682610072854,0.9855051694134508,0.9694953424096632,1.0041721426038344
2011-08-02,600261.SH,94.989,96.619,94.989,96.293,2884115.0,0.437,95.856,4.656,0.973,1.823,0,交易,52.821173889193645,97.62487153134636,30362.62093505564,0.9921030025150332,0.983129612188079,0.9954617677297414
2011-08-03,600261.SH,95.222,97.876,94.896,97.504,3162869.0,1.257,96.599,4.656,1.067,1.999,0,交易,48.776388194097045,89.2427366447985,33329.84530433316,0.9869528791532143,0.9695533123544076,0.9907183295044306
2011-08-04,600261.SH,97.969,100.065,97.969,98.202,4270891.0,0.716,99.02,4.656,1.441,2.7,0,交易,36.371111111111105,67.98681471200554,43594.310445140814,0.989556788087743,0.9790536151501523,1.0083297692511355
2011-08-05,600261.SH,94.477,97.923,92.196,95.688,3275734.0,-2.56,96.318,4.656,1.105,2.071,0,交易,46.20376629647513,85.49954751131222,35530.10976615037,0.9836095707852087,0.9415152722036702,1.006583897667419
2011-08-08,600261.SH,93.127,97.83,91.171,92.941,9878421.0,-2.871,93.913,4.656,3.332,6.245,0,交易,14.882465972778222,27.949279711884753,108350.4732864617,0.9599611571092712,0.9319329449044261,1.0104582477055335
2011-08-09,600261.SH,92.196,97.55,88.517,96.852,4175047.0,4.208,94.81,4.656,1.408,2.639,0,交易,36.70026525198939,65.48011363636364,47166.612063219494,0.9719118400820093,0.9074013326499231,0.9789162846404824
