trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-09-21,300862.SZ,58.02,62.0,56.65,60.43,10099309.0,0.099,58.828,1.0,32.245,32.245,0,交易,1.8740890060474493,1.7993487362381766,178275.53398058252,0.9488387096774195,0.9137096774193548,0.9734899884163496
2020-09-22,300862.SZ,57.0,58.83,52.7,54.1,8692991.0,-10.475,56.336,1.0,27.755,27.755,0,交易,1.9491983426409658,2.0536840208971356,164952.3908918406,0.9576066632670406,0.8958014618391977,1.0413308687615526
2020-09-23,300862.SZ,54.01,56.79,53.52,54.79,6252792.0,1.275,55.36,1.0,19.964,19.964,0,交易,2.744439991985574,2.705369665397716,116830.94170403587,0.9748195104771967,0.9424194400422611,1.010403358277058
2020-09-24,300862.SZ,54.48,60.6,53.65,57.21,10168210.0,4.417,57.444,1.0,32.465,32.465,0,交易,1.762205452025258,1.6781148929616507,189528.6113699907,0.947920792079208,0.8853135313531353,1.0040901940220242
2020-09-25,300862.SZ,56.0,58.48,53.0,54.43,6923582.000000001,-4.859,55.524,1.0,22.106,22.106,0,交易,2.462227449561205,2.5332488917036096,130633.62264150946,0.9494528043775651,0.9062927496580028,1.0200992099944883
2020-09-28,300862.SZ,54.09,54.86,50.2,51.0,5292284.0,-6.302,52.03,1.0,16.897,16.897,0,交易,3.0182872699295737,3.2011599692253068,105423.98406374501,0.9484141450966096,0.9150565074735691,1.0201960784313726
2020-09-29,300862.SZ,51.38,54.87,50.18,52.84,6047358.0,3.608,53.058,1.0,19.308,19.308,0,交易,2.736689455148125,2.6610731303086803,120513.31207652451,0.9669764898851833,0.9145252414798616,1.004125662376987
2020-09-30,300862.SZ,52.0,53.44,50.3,50.5,5078816.0,-4.428,51.705,1.0,16.216,16.216,0,交易,3.1142081894425258,3.206709422792304,100970.49701789265,0.9675336826347305,0.9412425149700598,1.0238613861386139
2020-10-09,300862.SZ,51.59,54.19,50.59,53.51,5061750.0,5.96,52.769,1.0,16.161,16.161,0,交易,3.3110574840665796,3.192252954643896,100054.35856888712,0.9737774497139694,0.9335670787968261,0.9861521210988601
2020-10-12,300862.SZ,53.98,57.48,53.52,56.4,6777937.0,5.401,55.393,1.0,21.641,21.641,0,交易,2.6061642253130635,2.4943394482694887,126643.06801195814,0.9636917188587335,0.931106471816284,0.982145390070922
2020-10-13,300862.SZ,56.0,56.39,54.15,55.23,5801974.0,-2.074,55.169,1.0,18.525,18.525,0,交易,2.9813765182186236,3.0229419703103915,107146.33425669438,0.9783472246852278,0.9602766447951764,0.9988955277928662
2020-10-14,300862.SZ,55.91,59.43,55.49,58.31,9858238.0,5.577,57.428,1.0,31.476,31.476,0,交易,1.8525225568687256,1.7762739865294193,177657.9203460083,0.9663133097762072,0.933703516742386,0.9848739495798319
2020-10-15,300862.SZ,56.82,59.4,54.13,59.29,7667523.0,1.681,56.566,1.0,24.481,24.481,0,交易,2.4218781912503573,2.3209836199501654,141650.15702937372,0.9522895622895624,0.9112794612794614,0.9540563332771126
2020-10-16,300862.SZ,57.96,60.56,56.24,56.52,6715748.0,-4.672,58.411,1.0,21.442,21.442,0,交易,2.6359481391661226,2.703106053539782,119412.30440967283,0.9645145310435931,0.9286657859973579,1.0334571832979476
2020-10-19,300862.SZ,58.0,58.66,55.35,55.55,4518793.0,-1.716,56.875,1.0,14.428,14.428,0,交易,3.850152481286387,4.0199611865816465,81640.34327009937,0.9695704057279236,0.9435731333106036,1.023852385238524
2020-10-20,300862.SZ,54.05,59.66,53.53,58.8,7609078.0,5.851,57.307,1.0,24.294,24.294,0,交易,2.4203507038775003,2.2248291759282126,142146.0489445171,0.9605598390881663,0.8972510895072076,0.9746088435374151
2020-10-21,300862.SZ,58.3,61.98,57.3,60.15,10335400.0,2.296,59.525,1.0,32.999,32.999,0,交易,1.8227825085608653,1.7667202036425345,180373.4729493892,0.9603904485317845,0.9244917715392061,0.9896093100581879
2020-10-22,300862.SZ,58.01,61.44,56.36,56.6,7977669.0,-5.902,58.773,1.0,25.471,25.471,0,交易,2.222134977032704,2.277492049782105,141548.4208658623,0.9565917968750001,0.9173177083333334,1.03839222614841
2020-10-23,300862.SZ,56.06,58.36,55.58,56.3,5444850.0,-0.53,56.865,1.0,17.384,17.384,0,交易,3.238610216290842,3.2248044178554993,97964.1957538683,0.9743831391363948,0.9523646333104866,1.0100355239786858
2020-10-26,300862.SZ,55.95,57.6,54.67,56.38,4506804.0,0.142,56.205,1.0,14.389,14.389,0,交易,3.9182709013830013,3.88838696226284,82436.50996890433,0.9757812499999999,0.9491319444444445,0.9968960624334869
2020-10-27,300862.SZ,55.8,60.29,55.46,59.58,8217271.000000001,5.676,58.733,1.0,26.236,26.236,0,交易,2.270925445952127,2.1268486049702697,148165.72304363508,0.9741748216951401,0.919887211809587,0.9857838200738502
2020-10-28,300862.SZ,59.12,62.47,58.17,61.56,10298439.0,3.323,60.191,1.0,32.881,32.881,0,交易,1.872205833155926,1.7979988443173869,177040.3816400206,0.9635184888746599,0.9311669601408676,0.9777615334632879
2020-10-29,300862.SZ,60.04,60.68,57.8,57.88,6860014.0,-5.978,59.145,1.0,21.903,21.903,0,交易,2.642560379856641,2.741177007715838,118685.36332179932,0.9747033618984839,0.9525379037574159,1.0218555632342778
2020-10-30,300862.SZ,58.05,58.98,52.44,53.0,6517632.0,-8.431,55.729,1.0,20.81,20.81,0,交易,2.5468524747717445,2.7895242671792406,124287.41418764302,0.9448796202102407,0.8891149542217701,1.0514905660377358
2020-11-02,300862.SZ,52.02,53.48,50.52,52.99,3870271.0,-0.019,52.307,1.0,12.357,12.357,0,交易,4.288257667718702,4.209759650400583,76608.68962787015,0.9780665669409125,0.9446522064323113,0.9871107756180412
2020-11-03,300862.SZ,53.23,55.43,52.36,54.68,4264014.0,3.189,53.952,1.0,13.614,13.614,0,交易,4.016453650653738,3.909945644189804,81436.4782276547,0.9733357387696193,0.9446148295147032,0.986686174103877
2020-11-04,300862.SZ,54.51,54.66,51.9,52.5,3594186.0,-3.987,53.188,1.0,11.476,11.476,0,交易,4.5747647263855,4.749912861624259,69252.1387283237,0.9730698865715333,0.9495060373216246,1.013104761904762
2020-11-05,300862.SZ,52.99,54.27,52.73,53.61,3423361.0,2.114,53.552,1.0,10.93,10.93,0,交易,4.904849039341262,4.848124428179323,64922.454010999434,0.9867698544315459,0.9716233646581904,0.9989181122924827
2020-11-06,300862.SZ,53.7,53.74,51.2,51.98,3356726.0,-3.04,52.308,1.0,10.717,10.717,0,交易,4.850237939721937,5.010730614910889,65561.0546875,0.9733531819873464,0.9527353926311872,1.0063101192766448
2020-11-09,300862.SZ,52.4,53.69,51.9,53.46,3134277.0,2.847,53.068,1.0,10.007,10.007,0,交易,5.342260417707605,5.236334565803937,60390.6936416185,0.9884149748556528,0.966660458185882,0.9926674148896371
2020-11-10,300862.SZ,53.47,53.85,52.52,53.06,2773359.0,-0.748,53.174,1.0,8.855,8.855,0,交易,5.992094861660079,6.038396386222472,52805.76923076923,0.9874466109563602,0.9753017641597029,1.0021485111194872
2020-11-11,300862.SZ,52.64,53.64,51.51,51.58,2838385.0,-2.789,52.642,1.0,9.062,9.062,0,交易,5.691900242772015,5.808872213639374,55103.57212191808,0.9813944817300523,0.9602908277404921,1.0205893757270261
2020-11-12,300862.SZ,51.63,51.64,48.28,48.58,3676719.0,-5.816,49.377,1.0,11.739,11.739,0,交易,4.138342277877161,4.398159979555328,76154.08036454018,0.956177381874516,0.9349341595662277,1.0164059283655826
2020-11-13,300862.SZ,48.07,49.38,47.76,48.9,1787793.9999999998,0.659,48.76,1.0,5.708,5.708,0,交易,8.566923615977576,8.421513665031535,37432.872696817416,0.987444309437019,0.9671931956257593,0.9971370143149284
2020-11-16,300862.SZ,49.03,49.87,48.56,49.44,1766668.0,1.104,49.321,1.0,5.641,5.641,0,交易,8.764403474561247,8.691721326006027,36381.13673805601,0.9889913775817125,0.9737317024263085,0.9975930420711974
2020-11-17,300862.SZ,49.46,49.5,48.37,48.55,1903295.0,-1.8,48.816,1.0,6.077,6.077,0,交易,7.989139377982557,8.138884317920027,39348.66652884019,0.9861818181818183,0.9771717171717171,1.0054788877445933
2020-11-18,300862.SZ,48.56,49.11,48.09,48.66,1453752.0,0.227,48.698,1.0,4.642,4.642,0,交易,10.482550624730719,10.46100818612667,30229.819089207733,0.991610669924659,0.9792302993280392,1.0007809288943692
2020-11-19,300862.SZ,48.3,50.66,47.79,49.99,2860557.0,2.733,49.325,1.0,9.133,9.133,0,交易,5.473557429103253,5.288514179349612,59856.81104833647,0.9736478484011055,0.9433478089222267,0.9866973394678936
2020-11-20,300862.SZ,49.5,50.3,48.41,48.55,2396884.0,-2.881,48.956,1.0,7.653,7.653,0,交易,6.3439174180060105,6.468051744413955,49512.16690766371,0.9732803180914514,0.9624254473161034,1.0083625128733267
2020-11-23,300862.SZ,48.79,48.79,47.79,48.13,1733021.0,-0.865,48.174,1.0,5.533,5.533,0,交易,8.698716790168083,8.818001084402674,36263.25591127851,0.987374461979914,0.9795039967206395,1.0009141907334302
2020-11-24,300862.SZ,48.25,48.59,47.4,47.64,1712953.0,-1.018,47.901,1.0,5.469,5.469,0,交易,8.710916072408118,8.822453830682026,36138.24894514768,0.9858201275982712,0.9755093640666803,1.005478589420655
2020-11-25,300862.SZ,47.7,47.85,45.8,46.03,2240637.0,-3.38,46.409,1.0,7.154,7.154,0,交易,6.434162706178362,6.667598546267823,48922.20524017468,0.9698850574712643,0.9571577847439916,1.0082337605909188
2020-11-26,300862.SZ,46.03,47.28,45.71,46.71,1784338.0,1.477,46.584,1.0,5.697,5.697,0,交易,8.199052132701421,8.079691065473057,39036.05338000438,0.9852791878172589,0.9667935702199661,0.9973025048169557
2020-11-27,300862.SZ,46.5,46.95,45.83,46.03,1514704.0,-1.456,46.234,1.0,4.836,4.836,0,交易,9.518196856906535,9.615384615384615,33050.49094479599,0.9847497337593184,0.9761448349307773,1.0044318922441886
2020-11-30,300862.SZ,46.34,46.47,45.89,46.03,1098400.0,0.0,46.143,1.0,3.507,3.507,0,交易,13.125178214998574,13.213572854291417,23935.497929832207,0.992963202065849,0.9875188293522703,1.0024549207038889
2020-12-01,300862.SZ,46.4,47.05,46.04,46.72,1545641.0,1.499,46.679,1.0,4.935,4.935,0,交易,9.467071935157042,9.402228976697062,33571.69852302346,0.99211477151966,0.9785334750265675,0.9991224315068494
2020-12-02,300862.SZ,46.75,47.25,46.49,46.77,1472009.0,0.107,46.901,1.0,4.7,4.7,0,交易,9.951063829787234,9.946808510638297,31662.916756291674,0.9926137566137567,0.983915343915344,1.0028009407740004
2020-12-03,300862.SZ,46.64,47.86,46.53,47.35,2048545.0,1.24,47.289,1.0,6.541,6.541,0,交易,7.238954288335116,7.130408194465677,44026.327100795184,0.988069368992896,0.9722106142916841,0.9987117212249208
2020-12-04,300862.SZ,47.04,47.74,46.46,46.52,1744930.0,-1.753,46.945,1.0,5.571,5.571,0,交易,8.3503859271226,8.443726440495423,37557.68402927249,0.9833472978634269,0.9731881022203602,1.0091358555460017
2020-12-07,300862.SZ,46.52,46.52,44.65,44.68,2457417.0,-3.955,45.425,1.0,7.846,7.846,0,交易,5.694621463165944,5.929135865409126,55037.334826427774,0.9764617368873602,0.9598022355975924,1.016674127126231
2020-12-08,300862.SZ,44.61,44.97,43.91,43.99,1494700.0,-1.544,44.401,1.0,4.772,4.772,0,交易,9.218357082984074,9.348281642917016,34040.08198588021,0.9873471203024239,0.9764287302646208,1.009343032507388
2020-12-09,300862.SZ,44.0,45.62,42.69,44.39,2752370.0,0.909,44.196,1.0,8.788,8.788,0,交易,5.051206190259444,5.006827492034592,64473.41297727806,0.9687856203419553,0.935773783428321,0.9956296463167379
2020-12-10,300862.SZ,44.1,45.65,43.55,44.83,1918891.9999999998,0.991,44.786,1.0,6.127,6.127,0,交易,7.316794516076383,7.197649747021381,44061.81400688863,0.9810733844468785,0.9539978094194961,0.9990185143876869
2020-12-11,300862.SZ,44.5,45.3,43.08,43.59,1741968.0,-2.766,44.126,1.0,5.562,5.562,0,交易,7.837108953613808,8.000719165767709,40435.65459610028,0.974083885209713,0.9509933774834437,1.0122963982564808
2020-12-14,300862.SZ,43.08,44.26,42.82,43.63,1221703.0,0.092,43.599,1.0,3.901,3.901,0,交易,11.184311714944887,11.043322225070495,28531.13031293788,0.9850655219159512,0.9674649796656123,0.9992894797157917
2020-12-15,300862.SZ,44.0,44.0,42.39,42.5,1407541.0,-2.59,43.099,1.0,4.494,4.494,0,交易,9.457053849577214,9.790832220738764,33204.55296060391,0.9795227272727272,0.9634090909090909,1.0140941176470588
2020-12-16,300862.SZ,42.5,42.52,40.9,41.07,1723175.0,-3.365,41.535,1.0,5.502,5.502,0,交易,7.464558342420938,7.72446383133406,42131.41809290954,0.9768344308560676,0.9619002822201316,1.0113221329437545
2020-12-17,300862.SZ,41.0,41.95,40.51,41.85,1541547.0,1.899,41.451,1.0,4.922,4.922,0,交易,8.502641202763105,8.329947175944739,38053.492964700075,0.9881048867699642,0.9656734207389749,0.9904659498207885
2020-12-18,300862.SZ,41.69,42.24,41.09,41.14,1271300.0,-1.697,41.673,1.0,4.059,4.059,0,交易,10.13550135501355,10.2710027100271,30939.401314188366,0.9865767045454545,0.9727746212121212,1.0129557608167234
2020-12-21,300862.SZ,41.12,42.39,40.92,41.58,1259048.0,1.07,41.788,1.0,4.02,4.02,0,交易,10.343283582089553,10.228855721393035,30768.52394916911,0.985798537390894,0.9653220099079972,1.005002405002405
2020-12-22,300862.SZ,41.3,42.25,40.68,40.7,1766600.0,-2.116,41.466,1.0,5.64,5.64,0,交易,7.216312056737589,7.322695035460993,43426.7453294002,0.9814437869822485,0.9628402366863905,1.0188206388206387
2020-12-23,300862.SZ,41.0,41.32,40.51,41.1,1232828.0,0.983,40.906,1.0,3.936,3.936,0,交易,10.442073170731708,10.416666666666666,30432.68328807702,0.9899806389157793,0.9803969022265246,0.995279805352798
2020-12-24,300862.SZ,41.02,43.19,40.83,42.0,2444202.0,2.19,42.188,1.0,7.804,7.804,0,交易,5.381855458739108,5.25627883136853,59862.89493019839,0.9768001852280621,0.9453577216948368,1.0044761904761905
2020-12-25,300862.SZ,41.51,42.92,41.29,42.38,2097881.0,0.905,42.179,1.0,6.698,6.698,0,交易,6.327261869214691,6.19737234995521,50808.452409784455,0.982735321528425,0.962022367194781,0.9952571967909392
2020-12-28,300862.SZ,42.31,42.93,39.4,39.77,2372186.0,-6.159,41.453,1.0,7.574,7.574,0,交易,5.2508581991021925,5.586216002112491,60207.76649746193,0.965595154903331,0.9177731190309807,1.042318330399799
2020-12-29,300862.SZ,39.39,39.54,38.38,38.59,2210305.0,-2.967,38.912,1.0,7.057,7.057,0,交易,5.468329318407255,5.581691937083747,57590.020844189676,0.9841173495194739,0.9706626201315125,1.0083441306037833
2020-12-30,300862.SZ,38.1,38.92,38.1,38.57,1243362.0,-0.052,38.616,1.0,3.97,3.97,0,交易,9.71536523929471,9.596977329974811,32634.173228346455,0.9921891058581706,0.9789311408016443,1.0011926367643247
2020-12-31,300862.SZ,38.41,40.17,38.41,39.82,1970195.0,3.241,39.402,1.0,6.29,6.29,0,交易,6.330683624801272,6.106518282988871,51293.803696953924,0.9808812546676624,0.956186208613393,0.9895027624309393
2021-01-04,300862.SZ,39.77,43.39,39.52,42.81,2942669.0,7.509,41.683,1.0,9.395,9.395,0,交易,4.5566790846194785,4.233102714209687,74460.2479757085,0.960659138050242,0.9108089421525698,0.9736743751459939
2021-01-05,300862.SZ,42.65,44.4,42.2,43.27,3188495.0,1.075,43.436,1.0,10.18,10.18,0,交易,4.25049115913556,4.1895874263261295,75556.75355450237,0.9782882882882883,0.9504504504504505,1.0038363762422
2021-01-06,300862.SZ,42.99,43.21,41.56,41.8,2360904.0,-3.397,42.209,1.0,7.538,7.538,0,交易,5.545237463518174,5.703104271690104,56807.12223291626,0.9768340661883824,0.9618143948160148,1.0097846889952156
2021-01-07,300862.SZ,41.13,41.94,38.82,39.33,2460551.0,-5.909,40.092,1.0,7.856,7.856,0,交易,5.006364562118126,5.235488798370673,63383.59093250902,0.9559370529327611,0.9256080114449213,1.0193745232646834
2021-01-08,300862.SZ,39.03,40.37,38.4,39.09,1541255.0,-0.61,39.459,1.0,4.921,4.921,0,交易,7.943507417191628,7.931314773420036,40136.848958333336,0.9774337379242013,0.9512013871686896,1.0094397544128932
2021-01-11,300862.SZ,39.01,39.46,37.02,37.35,1785209.9999999998,-4.451,38.437,1.0,5.7,5.7,0,交易,6.552631578947368,6.843859649122806,48222.85251215558,0.9740750126710592,0.9381652306132793,1.029103078982597
2021-01-12,300862.SZ,37.28,38.45,37.06,37.36,1617247.0,0.027,37.694,1.0,5.164,5.164,0,交易,7.234701781564679,7.2192099147947335,43638.613059902855,0.9803381014304291,0.963849154746424,1.0089400428265525
2021-01-13,300862.SZ,37.4,37.86,34.83,34.95,2539141.0,-6.451,35.713,1.0,8.107,8.107,0,交易,4.311089182188233,4.613297150610584,72900.97616996842,0.9432910723718965,0.9199683042789223,1.0218311874105865
2021-01-14,300862.SZ,34.9,36.25,34.56,35.63,1775248.0,1.946,35.631,1.0,5.668,5.668,0,交易,6.2861679604798875,6.157374735356386,51367.12962962963,0.9829241379310345,0.9533793103448277,1.0000280662363177
2021-01-15,300862.SZ,35.58,41.97,35.18,41.85,4962210.0,17.457,39.567,1.0,15.843,15.843,0,交易,2.641545161901155,2.2457867828062867,141052.01819215465,0.9427448177269478,0.8382177746009054,0.9454480286738352
2021-01-18,300862.SZ,41.36,42.2,40.05,40.58,3653112.0000000005,-3.035,40.941,1.0,11.664,11.664,0,交易,3.4790809327846364,3.5459533607681757,91213.7827715356,0.9701658767772512,0.9490521327014216,1.0088960078856581
2021-01-19,300862.SZ,40.65,42.67,40.15,41.27,3513218.0,1.7,41.614,1.0,11.217,11.217,0,交易,3.679236872604083,3.623963626638138,87502.31631382316,0.9752519334426997,0.9409421138973517,1.008335352556336
2021-01-20,300862.SZ,41.25,41.6,40.27,40.68,1736786.0,-1.43,40.677,1.0,5.545,5.545,0,交易,7.3363390441839496,7.439134355275023,43128.53240625776,0.9778125,0.9680288461538462,0.9999262536873156
2021-01-21,300862.SZ,40.68,40.99,39.62,40.36,1766100.0,-0.787,40.26,1.0,5.639,5.639,0,交易,7.157297393154814,7.2140450434474195,44575.971731448764,0.9821907782385947,0.9665772139546229,0.9975222993062438
2021-01-22,300862.SZ,40.36,40.64,38.9,39.0,1708286.0,-3.37,39.511,1.0,5.454,5.454,0,交易,7.150715071507151,7.4000733406674,43914.807197943446,0.9722194881889764,0.9571850393700787,1.0131025641025642
2021-01-25,300862.SZ,39.15,39.38,37.1,37.64,1702713.0,-3.487,37.926,1.0,5.436,5.436,0,交易,6.92420897718911,7.201986754966887,45895.229110512126,0.9630777044184865,0.9421025901472828,1.0075982996811903
2021-01-26,300862.SZ,37.64,40.96,37.49,38.28,2449400.0,1.7,39.507,1.0,7.82,7.82,0,交易,4.8951406649616365,4.813299232736573,65334.75593491597,0.9645263671875,0.915283203125,1.03205329153605
2021-01-27,300862.SZ,37.97,40.25,37.5,39.34,2138569.0,2.769,39.207,1.0,6.828,6.828,0,交易,5.761570005858231,5.560925600468658,57028.50666666667,0.9740869565217392,0.9316770186335404,0.9966192170818504
2021-01-28,300862.SZ,39.14,40.55,38.34,38.45,2072691.9999999998,-2.262,39.474,1.0,6.618,6.618,0,交易,5.809912360229677,5.914173466304019,54060.82420448617,0.9734648581997534,0.9454993834771888,1.026631989596879
2021-01-29,300862.SZ,38.42,39.18,37.26,38.42,1810338.0,-0.078,38.213,1.0,5.78,5.78,0,交易,6.647058823529412,6.647058823529412,48586.63446054751,0.9753190403266974,0.9509954058192955,0.9946121811556481
2021-02-01,300862.SZ,38.42,40.46,37.9,40.46,2396584.0,5.31,39.702,1.0,7.652,7.652,0,交易,5.287506534239415,5.020909566126503,63234.40633245383,0.9812654473554127,0.9367276322293623,0.9812654473554127
2021-02-02,300862.SZ,40.11,40.39,38.41,38.67,2132263.0,-4.424,39.327,1.0,6.808,6.808,0,交易,5.6800822561692135,5.8915981198589895,55513.22572246811,0.9736816043575142,0.9509779648427827,1.016989914662529
2021-02-03,300862.SZ,38.44,39.29,37.3,37.34,1482467.0,-3.439,37.975,1.0,4.733,4.733,0,交易,7.889287978026623,8.121698711176844,39744.4235924933,0.966530923899211,0.9493509798931025,1.0170058918050349
2021-02-04,300862.SZ,36.98,38.12,36.11,36.75,1488992.0,-1.58,37.221,1.0,4.754,4.754,0,交易,7.730332351703829,7.778712663020614,41234.89338133481,0.9764165792235047,0.9472717733473243,1.012816326530612
2021-02-05,300862.SZ,37.14,37.9,35.05,35.33,1393604.0,-3.864,36.5,1.0,4.45,4.45,0,交易,7.939325842696628,8.346067415730337,39760.456490727534,0.9630606860158312,0.924802110817942,1.0331163317294085
2021-02-08,300862.SZ,35.41,35.86,34.77,34.98,867764.0,-0.991,35.237,1.0,2.771,2.771,0,交易,12.623601587874413,12.778780223745938,24957.262007477708,0.982626882320134,0.9696040156162856,1.007347055460263
2021-02-09,300862.SZ,35.28,36.14,35.0,35.62,1043670.9999999999,1.83,35.7,1.0,3.332,3.332,0,交易,10.690276110444177,10.588235294117649,29819.171428571426,0.9878251245157721,0.9684560044272275,1.0022459292532286
2021-02-10,300862.SZ,36.1,36.59,35.5,35.72,1215612.0,0.281,35.998,1.0,3.881,3.881,0,交易,9.203813450141716,9.301726359185778,34242.59154929577,0.9838207160426344,0.9702104400109318,1.0077827547592384
2021-02-18,300862.SZ,36.5,37.7,36.5,37.4,1549863.0,4.703,37.245,1.0,4.948,4.948,0,交易,7.55860953920776,7.376717865804364,42462.0,0.9879310344827584,0.9681697612732095,0.995855614973262
2021-02-19,300862.SZ,37.22,37.94,37.19,37.93,1115609.0,1.417,37.717,1.0,3.562,3.562,0,交易,10.648512071869737,10.449185850645705,29997.55310567357,0.9941222983658409,0.9802319451765946,0.9943843923016082
2021-02-22,300862.SZ,37.99,38.91,37.65,37.77,1715816.9999999998,-0.422,38.293,1.0,5.478,5.478,0,交易,6.894852135815992,6.935012778386273,45572.82868525896,0.9841428938576202,0.9676175790285274,1.0138469684935132
2021-02-23,300862.SZ,38.52,39.29,37.55,37.88,1638185.0,0.291,38.223,1.0,5.23,5.23,0,交易,7.24282982791587,7.365200764818356,43626.76431424767,0.9728429625858998,0.9557139221175871,1.009054910242872
2021-02-24,300862.SZ,37.48,38.45,37.15,37.97,1600452.0,0.238,37.862,1.0,5.11,5.11,0,交易,7.4305283757338545,7.3346379647749504,43080.807537012115,0.9847074122236671,0.966189856957087,0.9971556491967344
2021-02-25,300862.SZ,38.2,38.51,37.02,37.12,1334976.0,-2.239,37.528,1.0,4.262,4.262,0,交易,8.709526044110746,8.962928202721729,36060.94003241491,0.9745001298364061,0.9613087509737732,1.0109913793103449
